23	2	2018	21	157
23	2	2018	22	164
23	2	2018	23	170
23	2	2018	1	151
23	2	2018	2	285
23	2	2018	3	165
23	2	2018	4	152
23	2	2018	5	260
23	2	2018	6	300
23	2	2018	7	264
23	2	2018	8	339
23	2	2018	9	197
23	2	2018	10	268
23	2	2018	11	260
23	2	2018	12	230
23	2	2018	13	261
23	2	2018	14	318
23	2	2018	15	186
23	2	2018	16	342
23	2	2018	17	278
23	2	2018	18	234
23	2	2018	19	275
23	2	2018	20	164
23	2	2018	21	173
23	2	2018	22	160
23	2	2018	23	161
24	2	2018	1	154
24	2	2018	2	260
24	2	2018	3	225
24	2	2018	4	300
24	2	2018	5	266
24	2	2018	6	172
24	2	2018	7	162
24	2	2018	8	244
24	2	2018	9	204
24	2	2018	10	192
24	2	2018	11	182
24	2	2018	12	197
24	2	2018	13	195
24	2	2018	14	279
24	2	2018	15	278
24	2	2018	16	157
24	2	2018	17	333
24	2	2018	18	193
24	2	2018	19	180
24	2	2018	20	173
24	2	2018	21	285
24	2	2018	22	241
24	2	2018	23	156
25	2	2018	1	315
25	2	2018	2	160
25	2	2018	3	283
25	2	2018	4	334
25	2	2018	5	237
25	2	2018	6	254
25	2	2018	7	307
25	2	2018	8	197
25	2	2018	9	153
25	2	2018	10	197
25	2	2018	11	227
25	2	2018	12	177
25	2	2018	13	284
25	2	2018	14	200
25	2	2018	15	329
25	2	2018	16	319
25	2	2018	17	166
25	2	2018	18	319
25	2	2018	19	242
25	2	2018	20	282
25	2	2018	21	332
25	2	2018	22	259
25	2	2018	23	342
26	2	2018	1	249
26	2	2018	2	178
26	2	2018	3	310
26	2	2018	4	218
26	2	2018	5	230
26	2	2018	6	345
26	2	2018	7	295
26	2	2018	8	304
26	2	2018	9	174
26	2	2018	10	332
26	2	2018	11	269
26	2	2018	12	204
26	2	2018	13	219
26	2	2018	14	284
26	2	2018	15	225
26	2	2018	16	288
26	2	2018	17	303
26	2	2018	18	217
26	2	2018	19	211
26	2	2018	20	171
26	2	2018	21	257
26	2	2018	22	273
26	2	2018	23	224
27	2	2018	1	219
27	2	2018	2	340
27	2	2018	3	215
27	2	2018	4	270
27	2	2018	5	329
27	2	2018	6	179
27	2	2018	7	321
27	2	2018	8	283
27	2	2018	9	240
27	2	2018	10	286
27	2	2018	11	170
27	2	2018	12	283
27	2	2018	13	299
27	2	2018	14	311
27	2	2018	15	319
27	2	2018	16	334
27	2	2018	17	330
27	2	2018	18	241
27	2	2018	19	215
27	2	2018	20	244
27	2	2018	21	217
27	2	2018	22	297
27	2	2018	23	309
28	2	2018	1	246
28	2	2018	2	348
28	2	2018	3	339
28	2	2018	4	326
28	2	2018	5	291
28	2	2018	6	238
28	2	2018	7	334
28	2	2018	8	236
28	2	2018	9	211
28	2	2018	10	307
28	2	2018	11	258
28	2	2018	12	281
28	2	2018	13	201
28	2	2018	14	248
28	2	2018	15	198
28	2	2018	16	243
28	2	2018	17	295
28	2	2018	18	311
28	2	2018	19	258
28	2	2018	20	161
28	2	2018	21	322
28	2	2018	22	314
28	2	2018	23	301
1	3	2018	0	163
1	3	2018	1	251
1	3	2018	2	287
1	3	2018	3	164
1	3	2018	4	201
1	3	2018	5	170
1	3	2018	6	154
1	3	2018	7	216
1	3	2018	8	268
1	3	2018	9	302
1	3	2018	10	240
1	3	2018	11	199
1	3	2018	12	337
1	3	2018	13	337
1	3	2018	14	154
1	3	2018	15	187
1	3	2018	16	313
1	3	2018	17	337
1	3	2018	18	304
1	3	2018	19	178
1	3	2018	20	250
1	3	2018	21	211
1	3	2018	22	346
1	3	2018	23	230
2	3	2018	0	273
2	3	2018	1	195
2	3	2018	2	177
2	3	2018	3	209
2	3	2018	4	290
2	3	2018	5	160
2	3	2018	6	218
2	3	2018	7	185
2	3	2018	8	239
2	3	2018	9	336
2	3	2018	10	154
2	3	2018	11	180
2	3	2018	12	274
2	3	2018	13	189
2	3	2018	14	154
2	3	2018	15	349
2	3	2018	16	333
2	3	2018	17	278
2	3	2018	18	265
2	3	2018	19	278
2	3	2018	20	330
2	3	2018	21	179
2	3	2018	22	328
2	3	2018	23	164
3	3	2018	0	211
3	3	2018	1	158
3	3	2018	2	306
3	3	2018	3	200
3	3	2018	4	238
3	3	2018	5	159
3	3	2018	6	344
3	3	2018	7	327
3	3	2018	8	197
3	3	2018	9	154
3	3	2018	10	214
3	3	2018	11	164
3	3	2018	12	152
3	3	2018	13	239
3	3	2018	14	322
3	3	2018	15	192
3	3	2018	16	151
3	3	2018	17	329
3	3	2018	18	293
3	3	2018	19	177
3	3	2018	20	189
3	3	2018	21	278
3	3	2018	22	217
3	3	2018	23	246
4	3	2018	0	267
4	3	2018	1	241
4	3	2018	2	221
4	3	2018	3	186
4	3	2018	4	212
4	3	2018	5	350
4	3	2018	6	259
4	3	2018	7	248
4	3	2018	8	250
4	3	2018	9	216
4	3	2018	10	251
4	3	2018	11	201
4	3	2018	12	158
4	3	2018	13	153
4	3	2018	14	191
4	3	2018	15	329
4	3	2018	16	269
4	3	2018	17	257
4	3	2018	18	280
4	3	2018	19	302
4	3	2018	20	157
4	3	2018	21	172
4	3	2018	22	345
4	3	2018	23	200
5	3	2018	0	259
5	3	2018	1	280
5	3	2018	2	250
5	3	2018	3	233
5	3	2018	4	167
5	3	2018	5	268
5	3	2018	6	183
5	3	2018	7	296
5	3	2018	8	307
5	3	2018	9	333
5	3	2018	10	164
5	3	2018	11	165
5	3	2018	12	286
5	3	2018	13	332
5	3	2018	14	308
5	3	2018	15	232
5	3	2018	16	335
5	3	2018	17	236
5	3	2018	18	304
5	3	2018	19	256
5	3	2018	20	320
5	3	2018	21	199
5	3	2018	22	239
5	3	2018	23	220
6	3	2018	1	230
6	3	2018	2	343
6	3	2018	3	156
6	3	2018	4	163
6	3	2018	5	259
6	3	2018	6	198
6	3	2018	7	159
6	3	2018	8	166
6	3	2018	9	296
6	3	2018	10	165
6	3	2018	11	246
6	3	2018	12	252
6	3	2018	13	250
6	3	2018	14	237
6	3	2018	15	262
6	3	2018	16	224
6	3	2018	17	310
6	3	2018	18	285
6	3	2018	19	279
6	3	2018	20	314
6	3	2018	21	270
6	3	2018	22	243
6	3	2018	23	208
7	3	2018	1	327
7	3	2018	2	330
7	3	2018	3	267
7	3	2018	4	314
7	3	2018	5	286
7	3	2018	6	290
7	3	2018	7	215
7	3	2018	8	322
7	3	2018	9	221
7	3	2018	10	303
7	3	2018	11	201
7	3	2018	12	328
7	3	2018	13	306
7	3	2018	14	308
7	3	2018	15	150
7	3	2018	16	286
7	3	2018	17	329
7	3	2018	18	215
7	3	2018	19	345
7	3	2018	20	206
7	3	2018	21	320
7	3	2018	22	289
7	3	2018	23	299
8	3	2018	1	236
8	3	2018	2	302
8	3	2018	3	260
8	3	2018	4	311
8	3	2018	5	293
8	3	2018	6	275
8	3	2018	7	335
8	3	2018	8	332
8	3	2018	9	209
8	3	2018	10	219
8	3	2018	11	252
8	3	2018	12	279
8	3	2018	13	197
8	3	2018	14	191
8	3	2018	15	240
8	3	2018	16	347
8	3	2018	17	205
8	3	2018	18	348
8	3	2018	19	312
8	3	2018	20	285
8	3	2018	21	209
8	3	2018	22	242
8	3	2018	23	289
9	3	2018	1	209
9	3	2018	2	204
9	3	2018	3	228
9	3	2018	4	216
9	3	2018	5	224
9	3	2018	6	279
9	3	2018	7	286
9	3	2018	8	302
9	3	2018	9	326
9	3	2018	10	282
9	3	2018	11	166
9	3	2018	12	335
9	3	2018	13	293
9	3	2018	14	277
9	3	2018	15	197
9	3	2018	16	179
9	3	2018	17	237
9	3	2018	18	336
9	3	2018	19	322
9	3	2018	20	225
9	3	2018	21	332
9	3	2018	22	190
9	3	2018	23	290
10	3	2018	1	179
10	3	2018	2	286
10	3	2018	3	301
10	3	2018	4	171
10	3	2018	5	250
10	3	2018	6	350
10	3	2018	7	346
10	3	2018	8	347
10	3	2018	9	243
10	3	2018	10	163
10	3	2018	11	231
10	3	2018	12	207
10	3	2018	13	198
10	3	2018	14	314
10	3	2018	15	192
10	3	2018	16	250
10	3	2018	17	217
10	3	2018	18	291
10	3	2018	19	336
10	3	2018	20	343
10	3	2018	21	225
10	3	2018	22	305
10	3	2018	23	302
11	3	2018	1	330
11	3	2018	2	294
11	3	2018	3	257
11	3	2018	4	228
11	3	2018	5	179
11	3	2018	6	339
11	3	2018	7	346
11	3	2018	8	329
11	3	2018	9	292
11	3	2018	10	174
11	3	2018	11	237
11	3	2018	12	330
11	3	2018	13	297
11	3	2018	14	170
11	3	2018	15	188
11	3	2018	16	300
11	3	2018	17	306
11	3	2018	18	336
11	3	2018	19	265
11	3	2018	20	318
11	3	2018	21	178
11	3	2018	22	193
11	3	2018	23	306
12	3	2018	1	278
12	3	2018	2	313
12	3	2018	3	257
12	3	2018	4	237
12	3	2018	5	316
12	3	2018	6	209
12	3	2018	7	195
12	3	2018	8	265
12	3	2018	9	316
12	3	2018	10	326
12	3	2018	11	336
12	3	2018	12	159
12	3	2018	13	158
12	3	2018	14	336
12	3	2018	15	269
12	3	2018	16	257
12	3	2018	17	204
12	3	2018	18	258
12	3	2018	19	264
12	3	2018	20	347
12	3	2018	21	170
12	3	2018	22	219
12	3	2018	23	306
13	3	2018	1	320
13	3	2018	2	327
13	3	2018	3	209
13	3	2018	4	292
13	3	2018	5	169
13	3	2018	6	178
13	3	2018	7	164
13	3	2018	8	330
13	3	2018	9	325
13	3	2018	10	158
13	3	2018	11	340
13	3	2018	12	153
13	3	2018	13	293
13	3	2018	14	178
13	3	2018	15	260
13	3	2018	16	171
13	3	2018	17	301
13	3	2018	18	315
13	3	2018	19	185
13	3	2018	20	215
13	3	2018	21	221
13	3	2018	22	158
13	3	2018	23	236
14	3	2018	1	259
14	3	2018	2	202
14	3	2018	3	327
14	3	2018	4	299
14	3	2018	5	174
14	3	2018	6	162
14	3	2018	7	320
14	3	2018	8	348
14	3	2018	9	245
14	3	2018	10	332
14	3	2018	11	224
14	3	2018	12	271
14	3	2018	13	331
14	3	2018	14	348
14	3	2018	15	298
14	3	2018	16	298
14	3	2018	17	159
14	3	2018	18	348
14	3	2018	19	286
14	3	2018	20	245
14	3	2018	21	213
14	3	2018	22	170
14	3	2018	23	259
15	3	2018	1	213
15	3	2018	2	259
15	3	2018	3	196
15	3	2018	4	206
15	3	2018	5	308
15	3	2018	6	197
15	3	2018	7	253
15	3	2018	8	293
15	3	2018	9	350
15	3	2018	10	182
15	3	2018	11	275
15	3	2018	12	281
15	3	2018	13	191
15	3	2018	14	350
15	3	2018	15	245
15	3	2018	16	192
15	3	2018	17	264
15	3	2018	18	210
15	3	2018	19	176
15	3	2018	20	336
15	3	2018	21	248
15	3	2018	22	154
15	3	2018	23	184
16	3	2018	1	175
16	3	2018	2	262
16	3	2018	3	236
16	3	2018	4	163
16	3	2018	5	315
16	3	2018	6	255
16	3	2018	7	244
16	3	2018	8	329
16	3	2018	9	288
16	3	2018	10	158
16	3	2018	11	326
16	3	2018	12	319
16	3	2018	13	154
16	3	2018	14	252
16	3	2018	15	304
16	3	2018	16	293
16	3	2018	17	199
16	3	2018	18	236
16	3	2018	19	219
16	3	2018	20	179
16	3	2018	21	267
16	3	2018	22	297
16	3	2018	23	328
17	3	2018	1	294
17	3	2018	2	333
17	3	2018	3	311
17	3	2018	4	226
17	3	2018	5	344
17	3	2018	6	268
17	3	2018	7	284
17	3	2018	8	214
17	3	2018	9	204
17	3	2018	10	236
17	3	2018	11	239
17	3	2018	12	171
17	3	2018	13	200
17	3	2018	14	335
17	3	2018	15	221
17	3	2018	16	205
17	3	2018	17	150
17	3	2018	18	217
17	3	2018	19	227
17	3	2018	20	305
17	3	2018	21	177
17	3	2018	22	339
17	3	2018	23	167
18	3	2018	1	180
18	3	2018	2	187
18	3	2018	3	187
18	3	2018	4	286
18	3	2018	5	183
18	3	2018	6	306
18	3	2018	7	295
18	3	2018	8	325
18	3	2018	9	334
18	3	2018	10	180
18	3	2018	11	182
18	3	2018	12	261
18	3	2018	13	203
18	3	2018	14	177
18	3	2018	15	264
18	3	2018	16	314
18	3	2018	17	210
18	3	2018	18	157
18	3	2018	19	333
18	3	2018	20	237
18	3	2018	21	271
18	3	2018	22	190
18	3	2018	23	184
19	3	2018	1	222
19	3	2018	2	270
19	3	2018	3	152
19	3	2018	4	321
19	3	2018	5	272
19	3	2018	6	228
19	3	2018	7	318
19	3	2018	8	167
19	3	2018	9	151
19	3	2018	10	239
19	3	2018	11	274
19	3	2018	12	208
19	3	2018	13	336
19	3	2018	14	215
19	3	2018	15	240
19	3	2018	16	231
19	3	2018	17	274
19	3	2018	18	334
19	3	2018	19	326
19	3	2018	20	222
19	3	2018	21	264
19	3	2018	22	190
19	3	2018	23	238
20	3	2018	1	304
20	3	2018	2	183
20	3	2018	3	251
20	3	2018	4	336
20	3	2018	5	201
20	3	2018	6	265
20	3	2018	7	324
20	3	2018	8	169
20	3	2018	9	330
20	3	2018	10	344
20	3	2018	11	196
20	3	2018	12	254
20	3	2018	13	207
20	3	2018	14	165
20	3	2018	15	223
20	3	2018	16	188
20	3	2018	17	152
20	3	2018	18	340
20	3	2018	19	151
20	3	2018	20	350
20	3	2018	21	249
20	3	2018	22	162
20	3	2018	23	205
21	3	2018	1	280
21	3	2018	2	260
21	3	2018	3	281
21	3	2018	4	287
21	3	2018	5	337
21	3	2018	6	290
21	3	2018	7	223
21	3	2018	8	151
21	3	2018	9	189
21	3	2018	10	162
21	3	2018	11	226
21	3	2018	12	214
21	3	2018	13	242
21	3	2018	14	252
21	3	2018	15	180
21	3	2018	16	304
21	3	2018	17	215
21	3	2018	18	337
21	3	2018	19	184
21	3	2018	20	250
21	3	2018	21	225
21	3	2018	22	301
21	3	2018	23	225
22	3	2018	1	210
22	3	2018	2	167
22	3	2018	3	152
22	3	2018	4	288
22	3	2018	5	251
22	3	2018	6	234
22	3	2018	7	323
22	3	2018	8	344
22	3	2018	9	324
22	3	2018	10	283
22	3	2018	11	260
22	3	2018	12	349
22	3	2018	13	307
22	3	2018	14	284
22	3	2018	15	259
22	3	2018	16	243
22	3	2018	17	172
22	3	2018	18	264
22	3	2018	19	222
22	3	2018	20	267
22	3	2018	21	257
22	3	2018	22	239
22	3	2018	23	229
23	3	2018	1	266
23	3	2018	2	227
23	3	2018	3	180
23	3	2018	4	211
23	3	2018	5	168
23	3	2018	6	193
23	3	2018	7	157
23	3	2018	8	343
23	3	2018	9	291
23	3	2018	10	274
23	3	2018	11	187
23	3	2018	12	251
23	3	2018	13	173
23	3	2018	14	338
23	3	2018	15	323
23	3	2018	16	332
23	3	2018	17	310
23	3	2018	18	160
23	3	2018	19	321
23	3	2018	20	335
23	3	2018	21	319
23	3	2018	22	226
23	3	2018	23	311
23	3	2018	1	337
23	3	2018	2	221
23	3	2018	3	309
23	3	2018	4	236
23	3	2018	5	184
23	3	2018	6	310
23	3	2018	7	293
23	3	2018	8	336
23	3	2018	9	289
23	3	2018	10	232
23	3	2018	11	153
23	3	2018	12	211
23	3	2018	13	350
23	3	2018	14	276
23	3	2018	15	286
23	3	2018	16	266
23	3	2018	17	348
23	3	2018	18	250
23	3	2018	19	346
23	3	2018	20	290
23	3	2018	21	207
23	3	2018	22	161
23	3	2018	23	246
24	3	2018	1	254
24	3	2018	2	177
24	3	2018	3	182
24	3	2018	4	262
24	3	2018	5	221
24	3	2018	6	288
24	3	2018	7	155
24	3	2018	8	241
24	3	2018	9	188
24	3	2018	10	343
24	3	2018	11	265
24	3	2018	12	231
24	3	2018	13	206
24	3	2018	14	350
24	3	2018	15	330
24	3	2018	16	199
24	3	2018	17	325
24	3	2018	18	179
24	3	2018	19	204
24	3	2018	20	227
24	3	2018	21	287
24	3	2018	22	166
24	3	2018	23	233
25	3	2018	1	253
25	3	2018	2	322
25	3	2018	3	307
25	3	2018	4	260
25	3	2018	5	340
25	3	2018	6	242
25	3	2018	7	313
25	3	2018	8	167
25	3	2018	9	205
25	3	2018	10	348
25	3	2018	11	349
25	3	2018	12	311
25	3	2018	13	228
25	3	2018	14	338
25	3	2018	15	231
25	3	2018	16	335
25	3	2018	17	325
25	3	2018	18	281
25	3	2018	19	311
25	3	2018	20	171
25	3	2018	21	307
25	3	2018	22	172
25	3	2018	23	240
26	3	2018	1	205
26	3	2018	2	268
26	3	2018	3	185
26	3	2018	4	173
26	3	2018	5	206
26	3	2018	6	214
26	3	2018	7	191
26	3	2018	8	345
26	3	2018	9	213
26	3	2018	10	175
26	3	2018	11	311
26	3	2018	12	274
26	3	2018	13	280
26	3	2018	14	339
26	3	2018	15	324
26	3	2018	16	285
26	3	2018	17	300
26	3	2018	18	337
26	3	2018	19	306
26	3	2018	20	260
26	3	2018	21	349
26	3	2018	22	296
26	3	2018	23	231
27	3	2018	1	336
27	3	2018	2	279
27	3	2018	3	292
27	3	2018	4	255
27	3	2018	5	185
27	3	2018	6	197
27	3	2018	7	192
27	3	2018	8	252
27	3	2018	9	326
27	3	2018	10	252
27	3	2018	11	217
27	3	2018	12	163
27	3	2018	13	209
27	3	2018	14	207
27	3	2018	15	181
27	3	2018	16	310
27	3	2018	17	249
27	3	2018	18	344
27	3	2018	19	317
27	3	2018	20	183
27	3	2018	21	292
27	3	2018	22	200
27	3	2018	23	163
28	3	2018	1	215
28	3	2018	2	178
28	3	2018	3	183
28	3	2018	4	296
28	3	2018	5	241
28	3	2018	6	264
28	3	2018	7	280
28	3	2018	8	247
28	3	2018	9	284
28	3	2018	10	282
28	3	2018	11	273
28	3	2018	12	175
28	3	2018	13	261
28	3	2018	14	267
28	3	2018	15	349
28	3	2018	16	190
28	3	2018	17	334
28	3	2018	18	230
28	3	2018	19	169
28	3	2018	20	198
28	3	2018	21	347
28	3	2018	22	301
28	3	2018	23	320
29	3	2018	1	291
29	3	2018	2	192
29	3	2018	3	294
29	3	2018	4	225
29	3	2018	5	307
29	3	2018	6	298
29	3	2018	7	279
29	3	2018	8	258
29	3	2018	9	222
29	3	2018	10	234
29	3	2018	11	230
29	3	2018	12	349
29	3	2018	13	249
29	3	2018	14	316
29	3	2018	15	317
29	3	2018	16	298
29	3	2018	17	230
29	3	2018	18	297
29	3	2018	19	337
29	3	2018	20	301
29	3	2018	21	340
29	3	2018	22	233
29	3	2018	23	321
30	3	2018	1	305
30	3	2018	2	305
30	3	2018	3	239
30	3	2018	4	342
30	3	2018	5	209
30	3	2018	6	217
30	3	2018	7	331
30	3	2018	8	273
30	3	2018	9	303
30	3	2018	10	336
30	3	2018	11	216
30	3	2018	12	202
30	3	2018	13	270
30	3	2018	14	324
30	3	2018	15	256
30	3	2018	16	178
30	3	2018	17	326
30	3	2018	18	300
30	3	2018	19	309
30	3	2018	20	195
30	3	2018	21	285
30	3	2018	22	325
30	3	2018	23	283
31	3	2018	1	291
31	3	2018	2	216
31	3	2018	3	263
31	3	2018	4	209
31	3	2018	5	326
31	3	2018	6	295
31	3	2018	7	261
31	3	2018	8	153
31	3	2018	9	189
31	3	2018	10	203
31	3	2018	11	167
31	3	2018	12	330
31	3	2018	13	207
31	3	2018	14	337
31	3	2018	15	180
31	3	2018	16	299
31	3	2018	17	304
31	3	2018	18	296
31	3	2018	19	303
31	3	2018	20	176
31	3	2018	21	220
31	3	2018	22	151
31	3	2018	23	260
1	4	2018	0	218
1	4	2018	1	237
1	4	2018	2	264
1	4	2018	3	172
1	4	2018	4	158
1	4	2018	5	251
1	4	2018	6	191
1	4	2018	7	213
1	4	2018	8	307
1	4	2018	9	210
1	4	2018	10	271
1	4	2018	11	264
1	4	2018	12	320
1	4	2018	13	263
1	4	2018	14	249
1	4	2018	15	232
1	4	2018	16	343
1	4	2018	17	293
1	4	2018	18	299
1	4	2018	19	262
1	4	2018	20	311
1	4	2018	21	280
1	4	2018	22	349
1	4	2018	23	213
2	4	2018	0	290
2	4	2018	1	246
2	4	2018	2	221
2	4	2018	3	338
2	4	2018	4	286
2	4	2018	5	315
2	4	2018	6	236
2	4	2018	7	152
2	4	2018	8	350
2	4	2018	9	317
2	4	2018	10	184
2	4	2018	11	342
2	4	2018	12	206
2	4	2018	13	323
2	4	2018	14	171
2	4	2018	15	218
2	4	2018	16	339
2	4	2018	17	232
2	4	2018	18	337
2	4	2018	19	282
2	4	2018	20	186
2	4	2018	21	246
2	4	2018	22	174
2	4	2018	23	224
3	4	2018	0	337
3	4	2018	1	286
3	4	2018	2	228
3	4	2018	3	183
3	4	2018	4	228
3	4	2018	5	314
3	4	2018	6	178
3	4	2018	7	185
3	4	2018	8	207
3	4	2018	9	303
3	4	2018	10	307
3	4	2018	11	297
3	4	2018	12	152
3	4	2018	13	344
3	4	2018	14	318
3	4	2018	15	340
3	4	2018	16	259
3	4	2018	17	242
3	4	2018	18	163
3	4	2018	19	156
3	4	2018	20	303
3	4	2018	21	219
3	4	2018	22	192
3	4	2018	23	349
4	4	2018	0	221
4	4	2018	1	339
4	4	2018	2	173
4	4	2018	3	211
4	4	2018	4	299
4	4	2018	5	347
4	4	2018	6	152
4	4	2018	7	265
4	4	2018	8	203
4	4	2018	9	301
4	4	2018	10	331
4	4	2018	11	340
4	4	2018	12	335
4	4	2018	13	162
4	4	2018	14	169
4	4	2018	15	301
4	4	2018	16	266
4	4	2018	17	226
4	4	2018	18	333
4	4	2018	19	270
4	4	2018	20	323
4	4	2018	21	318
4	4	2018	22	339
4	4	2018	23	264
5	4	2018	0	163
5	4	2018	1	187
5	4	2018	2	283
5	4	2018	3	240
5	4	2018	4	207
5	4	2018	5	206
5	4	2018	6	181
5	4	2018	7	240
5	4	2018	8	275
5	4	2018	9	349
5	4	2018	10	226
5	4	2018	11	201
5	4	2018	12	331
5	4	2018	13	175
5	4	2018	14	300
5	4	2018	15	217
5	4	2018	16	340
5	4	2018	17	322
5	4	2018	18	310
5	4	2018	19	259
5	4	2018	20	224
5	4	2018	21	247
5	4	2018	22	200
5	4	2018	23	181
6	4	2018	1	267
6	4	2018	2	302
6	4	2018	3	279
6	4	2018	4	184
6	4	2018	5	307
6	4	2018	6	283
6	4	2018	7	174
6	4	2018	8	197
6	4	2018	9	216
6	4	2018	10	312
6	4	2018	11	244
6	4	2018	12	249
6	4	2018	13	257
6	4	2018	14	156
6	4	2018	15	347
6	4	2018	16	177
6	4	2018	17	288
6	4	2018	18	286
6	4	2018	19	153
6	4	2018	20	262
6	4	2018	21	190
6	4	2018	22	204
6	4	2018	23	288
7	4	2018	1	201
7	4	2018	2	299
7	4	2018	3	273
7	4	2018	4	308
7	4	2018	5	339
7	4	2018	6	330
7	4	2018	7	176
7	4	2018	8	290
7	4	2018	9	328
7	4	2018	10	198
7	4	2018	11	278
7	4	2018	12	296
7	4	2018	13	246
7	4	2018	14	332
7	4	2018	15	238
7	4	2018	16	168
7	4	2018	17	323
7	4	2018	18	222
7	4	2018	19	276
7	4	2018	20	202
7	4	2018	21	261
7	4	2018	22	320
7	4	2018	23	190
8	4	2018	1	270
8	4	2018	2	154
8	4	2018	3	349
8	4	2018	4	226
8	4	2018	5	172
8	4	2018	6	274
8	4	2018	7	177
8	4	2018	8	231
8	4	2018	9	302
8	4	2018	10	217
8	4	2018	11	270
8	4	2018	12	213
8	4	2018	13	197
8	4	2018	14	255
8	4	2018	15	232
8	4	2018	16	283
8	4	2018	17	245
8	4	2018	18	278
8	4	2018	19	328
8	4	2018	20	332
8	4	2018	21	309
8	4	2018	22	185
8	4	2018	23	348
9	4	2018	1	234
9	4	2018	2	255
9	4	2018	3	305
9	4	2018	4	214
9	4	2018	5	298
9	4	2018	6	280
9	4	2018	7	176
9	4	2018	8	230
9	4	2018	9	234
9	4	2018	10	157
9	4	2018	11	238
9	4	2018	12	156
9	4	2018	13	162
9	4	2018	14	344
9	4	2018	15	252
9	4	2018	16	193
9	4	2018	17	190
9	4	2018	18	286
9	4	2018	19	195
9	4	2018	20	183
9	4	2018	21	334
9	4	2018	22	266
9	4	2018	23	310
10	4	2018	1	220
10	4	2018	2	174
10	4	2018	3	168
10	4	2018	4	304
10	4	2018	5	273
10	4	2018	6	193
10	4	2018	7	205
10	4	2018	8	297
10	4	2018	9	278
10	4	2018	10	173
10	4	2018	11	286
10	4	2018	12	214
10	4	2018	13	335
10	4	2018	14	208
10	4	2018	15	314
10	4	2018	16	289
10	4	2018	17	230
10	4	2018	18	330
10	4	2018	19	316
10	4	2018	20	295
10	4	2018	21	335
10	4	2018	22	154
10	4	2018	23	287
11	4	2018	1	302
11	4	2018	2	256
11	4	2018	3	212
11	4	2018	4	285
11	4	2018	5	278
11	4	2018	6	196
11	4	2018	7	156
11	4	2018	8	229
11	4	2018	9	290
11	4	2018	10	255
11	4	2018	11	253
11	4	2018	12	276
11	4	2018	13	274
11	4	2018	14	197
11	4	2018	15	228
11	4	2018	16	192
11	4	2018	17	152
11	4	2018	18	342
11	4	2018	19	313
11	4	2018	20	209
11	4	2018	21	259
11	4	2018	22	186
11	4	2018	23	289
12	4	2018	1	206
12	4	2018	2	329
12	4	2018	3	166
12	4	2018	4	251
12	4	2018	5	153
12	4	2018	6	263
12	4	2018	7	161
12	4	2018	8	326
12	4	2018	9	300
12	4	2018	10	293
12	4	2018	11	314
12	4	2018	12	345
12	4	2018	13	161
12	4	2018	14	258
12	4	2018	15	321
12	4	2018	16	162
12	4	2018	17	158
12	4	2018	18	166
12	4	2018	19	297
12	4	2018	20	325
12	4	2018	21	186
12	4	2018	22	281
12	4	2018	23	305
13	4	2018	1	181
13	4	2018	2	248
13	4	2018	3	165
13	4	2018	4	247
13	4	2018	5	337
13	4	2018	6	155
13	4	2018	7	287
13	4	2018	8	330
13	4	2018	9	269
13	4	2018	10	298
13	4	2018	11	269
13	4	2018	12	199
13	4	2018	13	290
13	4	2018	14	285
13	4	2018	15	284
13	4	2018	16	222
13	4	2018	17	208
13	4	2018	18	250
13	4	2018	19	167
13	4	2018	20	164
13	4	2018	21	190
13	4	2018	22	178
13	4	2018	23	304
14	4	2018	1	210
14	4	2018	2	334
14	4	2018	3	184
14	4	2018	4	281
14	4	2018	5	345
14	4	2018	6	263
14	4	2018	7	345
14	4	2018	8	314
14	4	2018	9	309
14	4	2018	10	181
14	4	2018	11	278
14	4	2018	12	213
14	4	2018	13	347
14	4	2018	14	284
14	4	2018	15	162
14	4	2018	16	297
14	4	2018	17	189
14	4	2018	18	200
14	4	2018	19	213
14	4	2018	20	182
14	4	2018	21	291
14	4	2018	22	186
14	4	2018	23	341
15	4	2018	1	265
15	4	2018	2	336
15	4	2018	3	204
15	4	2018	4	192
15	4	2018	5	179
15	4	2018	6	260
15	4	2018	7	260
15	4	2018	8	171
15	4	2018	9	282
15	4	2018	10	210
15	4	2018	11	343
15	4	2018	12	236
15	4	2018	13	209
15	4	2018	14	215
15	4	2018	15	180
15	4	2018	16	342
15	4	2018	17	290
15	4	2018	18	291
15	4	2018	19	270
15	4	2018	20	172
15	4	2018	21	227
15	4	2018	22	229
15	4	2018	23	222
16	4	2018	1	160
16	4	2018	2	314
16	4	2018	3	294
16	4	2018	4	191
16	4	2018	5	299
16	4	2018	6	163
16	4	2018	7	235
16	4	2018	8	260
16	4	2018	9	162
16	4	2018	10	303
16	4	2018	11	159
16	4	2018	12	334
16	4	2018	13	167
16	4	2018	14	273
16	4	2018	15	191
16	4	2018	16	294
16	4	2018	17	342
16	4	2018	18	282
16	4	2018	19	192
16	4	2018	20	172
16	4	2018	21	228
16	4	2018	22	201
16	4	2018	23	234
17	4	2018	1	235
17	4	2018	2	176
17	4	2018	3	339
17	4	2018	4	230
17	4	2018	5	246
17	4	2018	6	314
17	4	2018	7	244
17	4	2018	8	327
17	4	2018	9	319
17	4	2018	10	215
17	4	2018	11	224
17	4	2018	12	178
17	4	2018	13	306
17	4	2018	14	318
17	4	2018	15	335
17	4	2018	16	294
17	4	2018	17	207
