23	2	2018	21	280
23	2	2018	22	295
23	2	2018	23	155
23	2	2018	1	237
23	2	2018	2	238
23	2	2018	3	268
23	2	2018	4	332
23	2	2018	5	211
23	2	2018	6	179
23	2	2018	7	229
23	2	2018	8	177
23	2	2018	9	213
23	2	2018	10	311
23	2	2018	11	233
23	2	2018	12	187
23	2	2018	13	263
23	2	2018	14	179
23	2	2018	15	225
23	2	2018	16	262
23	2	2018	17	221
23	2	2018	18	299
23	2	2018	19	201
23	2	2018	20	307
23	2	2018	21	212
23	2	2018	22	192
23	2	2018	23	221
24	2	2018	1	197
24	2	2018	2	347
24	2	2018	3	176
24	2	2018	4	167
24	2	2018	5	264
24	2	2018	6	179
24	2	2018	7	260
24	2	2018	8	288
24	2	2018	9	163
24	2	2018	10	319
24	2	2018	11	271
24	2	2018	12	274
24	2	2018	13	281
24	2	2018	14	170
24	2	2018	15	286
24	2	2018	16	168
24	2	2018	17	313
24	2	2018	18	163
24	2	2018	19	172
24	2	2018	20	272
24	2	2018	21	334
24	2	2018	22	249
24	2	2018	23	272
25	2	2018	1	293
25	2	2018	2	313
25	2	2018	3	238
25	2	2018	4	326
25	2	2018	5	197
25	2	2018	6	315
25	2	2018	7	295
25	2	2018	8	158
25	2	2018	9	340
25	2	2018	10	192
25	2	2018	11	297
25	2	2018	12	322
25	2	2018	13	248
25	2	2018	14	314
25	2	2018	15	209
25	2	2018	16	330
25	2	2018	17	174
25	2	2018	18	293
25	2	2018	19	175
25	2	2018	20	339
25	2	2018	21	216
25	2	2018	22	333
25	2	2018	23	233
26	2	2018	1	206
26	2	2018	2	336
26	2	2018	3	163
26	2	2018	4	288
26	2	2018	5	208
26	2	2018	6	214
26	2	2018	7	280
26	2	2018	8	319
26	2	2018	9	250
26	2	2018	10	251
26	2	2018	11	266
26	2	2018	12	200
26	2	2018	13	246
26	2	2018	14	200
26	2	2018	15	217
26	2	2018	16	299
26	2	2018	17	245
26	2	2018	18	333
26	2	2018	19	174
26	2	2018	20	325
26	2	2018	21	181
26	2	2018	22	191
26	2	2018	23	257
27	2	2018	1	235
27	2	2018	2	167
27	2	2018	3	217
27	2	2018	4	283
27	2	2018	5	324
27	2	2018	6	221
27	2	2018	7	211
27	2	2018	8	294
27	2	2018	9	328
27	2	2018	10	224
27	2	2018	11	189
27	2	2018	12	187
27	2	2018	13	273
27	2	2018	14	292
27	2	2018	15	245
27	2	2018	16	266
27	2	2018	17	252
27	2	2018	18	271
27	2	2018	19	342
27	2	2018	20	308
27	2	2018	21	207
27	2	2018	22	295
27	2	2018	23	221
28	2	2018	1	268
28	2	2018	2	244
28	2	2018	3	340
28	2	2018	4	157
28	2	2018	5	286
28	2	2018	6	176
28	2	2018	7	337
28	2	2018	8	259
28	2	2018	9	293
28	2	2018	10	201
28	2	2018	11	315
28	2	2018	12	158
28	2	2018	13	187
28	2	2018	14	261
28	2	2018	15	349
28	2	2018	16	320
28	2	2018	17	349
28	2	2018	18	194
28	2	2018	19	198
28	2	2018	20	171
28	2	2018	21	241
28	2	2018	22	348
28	2	2018	23	350
1	3	2018	0	221
1	3	2018	1	258
1	3	2018	2	234
1	3	2018	3	200
1	3	2018	4	275
1	3	2018	5	251
1	3	2018	6	191
1	3	2018	7	271
1	3	2018	8	310
1	3	2018	9	264
1	3	2018	10	167
1	3	2018	11	208
1	3	2018	12	157
1	3	2018	13	218
1	3	2018	14	256
1	3	2018	15	181
1	3	2018	16	267
1	3	2018	17	231
1	3	2018	18	271
1	3	2018	19	234
1	3	2018	20	162
1	3	2018	21	287
1	3	2018	22	275
1	3	2018	23	236
2	3	2018	0	180
2	3	2018	1	283
2	3	2018	2	234
2	3	2018	3	191
2	3	2018	4	346
2	3	2018	5	163
2	3	2018	6	296
2	3	2018	7	283
2	3	2018	8	235
2	3	2018	9	177
2	3	2018	10	252
2	3	2018	11	276
2	3	2018	12	171
2	3	2018	13	253
2	3	2018	14	276
2	3	2018	15	161
2	3	2018	16	251
2	3	2018	17	179
2	3	2018	18	282
2	3	2018	19	220
2	3	2018	20	178
2	3	2018	21	242
2	3	2018	22	349
2	3	2018	23	172
3	3	2018	0	316
3	3	2018	1	349
3	3	2018	2	186
3	3	2018	3	263
3	3	2018	4	252
3	3	2018	5	301
3	3	2018	6	183
3	3	2018	7	295
3	3	2018	8	245
3	3	2018	9	281
3	3	2018	10	309
3	3	2018	11	248
3	3	2018	12	241
3	3	2018	13	349
3	3	2018	14	179
3	3	2018	15	164
3	3	2018	16	304
3	3	2018	17	223
3	3	2018	18	166
3	3	2018	19	186
3	3	2018	20	195
3	3	2018	21	288
3	3	2018	22	226
3	3	2018	23	180
4	3	2018	0	291
4	3	2018	1	334
4	3	2018	2	304
4	3	2018	3	245
4	3	2018	4	183
4	3	2018	5	344
4	3	2018	6	349
4	3	2018	7	297
4	3	2018	8	211
4	3	2018	9	162
4	3	2018	10	223
4	3	2018	11	294
4	3	2018	12	171
4	3	2018	13	171
4	3	2018	14	270
4	3	2018	15	205
4	3	2018	16	208
4	3	2018	17	286
4	3	2018	18	289
4	3	2018	19	218
4	3	2018	20	312
4	3	2018	21	296
4	3	2018	22	264
4	3	2018	23	254
5	3	2018	0	342
5	3	2018	1	297
5	3	2018	2	276
5	3	2018	3	337
5	3	2018	4	297
5	3	2018	5	319
5	3	2018	6	161
5	3	2018	7	150
5	3	2018	8	183
5	3	2018	9	308
5	3	2018	10	234
5	3	2018	11	338
5	3	2018	12	215
5	3	2018	13	350
5	3	2018	14	202
5	3	2018	15	212
5	3	2018	16	333
5	3	2018	17	317
5	3	2018	18	204
5	3	2018	19	350
5	3	2018	20	275
5	3	2018	21	257
5	3	2018	22	298
5	3	2018	23	253
6	3	2018	1	202
6	3	2018	2	162
6	3	2018	3	201
6	3	2018	4	246
6	3	2018	5	201
6	3	2018	6	267
6	3	2018	7	252
6	3	2018	8	228
6	3	2018	9	223
6	3	2018	10	166
6	3	2018	11	228
6	3	2018	12	153
6	3	2018	13	218
6	3	2018	14	232
6	3	2018	15	294
6	3	2018	16	293
6	3	2018	17	198
6	3	2018	18	316
6	3	2018	19	195
6	3	2018	20	243
6	3	2018	21	213
6	3	2018	22	184
6	3	2018	23	225
7	3	2018	1	332
7	3	2018	2	167
7	3	2018	3	225
7	3	2018	4	152
7	3	2018	5	204
7	3	2018	6	205
7	3	2018	7	171
7	3	2018	8	212
7	3	2018	9	291
7	3	2018	10	278
7	3	2018	11	302
7	3	2018	12	348
7	3	2018	13	262
7	3	2018	14	218
7	3	2018	15	302
7	3	2018	16	222
7	3	2018	17	185
7	3	2018	18	168
7	3	2018	19	195
7	3	2018	20	165
7	3	2018	21	308
7	3	2018	22	237
7	3	2018	23	225
8	3	2018	1	279
8	3	2018	2	242
8	3	2018	3	194
8	3	2018	4	265
8	3	2018	5	282
8	3	2018	6	282
8	3	2018	7	339
8	3	2018	8	339
8	3	2018	9	234
8	3	2018	10	280
8	3	2018	11	255
8	3	2018	12	244
8	3	2018	13	293
8	3	2018	14	208
8	3	2018	15	256
8	3	2018	16	310
8	3	2018	17	325
8	3	2018	18	298
8	3	2018	19	210
8	3	2018	20	257
8	3	2018	21	186
8	3	2018	22	349
8	3	2018	23	188
9	3	2018	1	181
9	3	2018	2	209
9	3	2018	3	249
9	3	2018	4	154
9	3	2018	5	250
9	3	2018	6	299
9	3	2018	7	327
9	3	2018	8	311
9	3	2018	9	178
9	3	2018	10	158
9	3	2018	11	307
9	3	2018	12	216
9	3	2018	13	162
9	3	2018	14	244
9	3	2018	15	315
9	3	2018	16	176
9	3	2018	17	318
9	3	2018	18	283
9	3	2018	19	285
9	3	2018	20	199
9	3	2018	21	309
9	3	2018	22	331
9	3	2018	23	324
10	3	2018	1	272
10	3	2018	2	222
10	3	2018	3	176
10	3	2018	4	193
10	3	2018	5	233
10	3	2018	6	157
10	3	2018	7	344
10	3	2018	8	291
10	3	2018	9	227
10	3	2018	10	153
10	3	2018	11	296
10	3	2018	12	340
10	3	2018	13	239
10	3	2018	14	183
10	3	2018	15	189
10	3	2018	16	299
10	3	2018	17	300
10	3	2018	18	150
10	3	2018	19	252
10	3	2018	20	244
10	3	2018	21	347
10	3	2018	22	162
10	3	2018	23	242
11	3	2018	1	241
11	3	2018	2	280
11	3	2018	3	313
11	3	2018	4	313
11	3	2018	5	182
11	3	2018	6	311
11	3	2018	7	331
11	3	2018	8	349
11	3	2018	9	169
11	3	2018	10	150
11	3	2018	11	226
11	3	2018	12	339
11	3	2018	13	229
11	3	2018	14	168
11	3	2018	15	242
11	3	2018	16	318
11	3	2018	17	183
11	3	2018	18	244
11	3	2018	19	339
11	3	2018	20	190
11	3	2018	21	244
11	3	2018	22	191
11	3	2018	23	303
12	3	2018	1	259
12	3	2018	2	173
12	3	2018	3	346
12	3	2018	4	164
12	3	2018	5	295
12	3	2018	6	156
12	3	2018	7	346
12	3	2018	8	156
12	3	2018	9	220
12	3	2018	10	320
12	3	2018	11	333
12	3	2018	12	205
12	3	2018	13	186
12	3	2018	14	152
12	3	2018	15	306
12	3	2018	16	172
12	3	2018	17	320
12	3	2018	18	201
12	3	2018	19	233
12	3	2018	20	271
12	3	2018	21	175
12	3	2018	22	159
12	3	2018	23	240
13	3	2018	1	342
13	3	2018	2	249
13	3	2018	3	346
13	3	2018	4	261
13	3	2018	5	294
13	3	2018	6	182
13	3	2018	7	337
13	3	2018	8	199
13	3	2018	9	240
13	3	2018	10	255
13	3	2018	11	202
13	3	2018	12	289
13	3	2018	13	269
13	3	2018	14	266
13	3	2018	15	273
13	3	2018	16	281
13	3	2018	17	177
13	3	2018	18	321
13	3	2018	19	234
13	3	2018	20	339
13	3	2018	21	236
13	3	2018	22	202
13	3	2018	23	337
14	3	2018	1	320
14	3	2018	2	224
14	3	2018	3	231
14	3	2018	4	248
14	3	2018	5	262
14	3	2018	6	348
14	3	2018	7	292
14	3	2018	8	273
14	3	2018	9	324
14	3	2018	10	237
14	3	2018	11	199
14	3	2018	12	312
14	3	2018	13	296
14	3	2018	14	169
14	3	2018	15	328
14	3	2018	16	163
14	3	2018	17	256
14	3	2018	18	193
14	3	2018	19	271
14	3	2018	20	341
14	3	2018	21	332
14	3	2018	22	336
14	3	2018	23	290
15	3	2018	1	230
15	3	2018	2	233
15	3	2018	3	293
15	3	2018	4	240
15	3	2018	5	323
15	3	2018	6	207
15	3	2018	7	186
15	3	2018	8	250
15	3	2018	9	157
15	3	2018	10	346
15	3	2018	11	330
15	3	2018	12	200
15	3	2018	13	191
15	3	2018	14	265
15	3	2018	15	193
15	3	2018	16	226
15	3	2018	17	318
15	3	2018	18	278
15	3	2018	19	305
15	3	2018	20	297
15	3	2018	21	229
15	3	2018	22	217
15	3	2018	23	183
16	3	2018	1	296
16	3	2018	2	195
16	3	2018	3	217
16	3	2018	4	255
16	3	2018	5	314
16	3	2018	6	302
16	3	2018	7	350
16	3	2018	8	293
16	3	2018	9	176
16	3	2018	10	337
16	3	2018	11	311
16	3	2018	12	252
16	3	2018	13	293
16	3	2018	14	205
16	3	2018	15	250
16	3	2018	16	282
16	3	2018	17	181
16	3	2018	18	216
16	3	2018	19	163
16	3	2018	20	268
16	3	2018	21	324
16	3	2018	22	260
16	3	2018	23	302
17	3	2018	1	170
17	3	2018	2	272
17	3	2018	3	324
17	3	2018	4	341
17	3	2018	5	219
17	3	2018	6	276
17	3	2018	7	255
17	3	2018	8	316
17	3	2018	9	189
17	3	2018	10	200
17	3	2018	11	181
17	3	2018	12	208
17	3	2018	13	232
17	3	2018	14	337
17	3	2018	15	173
17	3	2018	16	349
17	3	2018	17	266
17	3	2018	18	300
17	3	2018	19	298
17	3	2018	20	210
17	3	2018	21	195
17	3	2018	22	308
17	3	2018	23	320
18	3	2018	1	189
18	3	2018	2	310
18	3	2018	3	216
18	3	2018	4	212
18	3	2018	5	329
18	3	2018	6	278
18	3	2018	7	327
18	3	2018	8	251
18	3	2018	9	326
18	3	2018	10	167
18	3	2018	11	342
18	3	2018	12	233
18	3	2018	13	288
18	3	2018	14	265
18	3	2018	15	241
18	3	2018	16	342
18	3	2018	17	332
18	3	2018	18	153
18	3	2018	19	204
18	3	2018	20	190
18	3	2018	21	174
18	3	2018	22	233
18	3	2018	23	229
19	3	2018	1	340
19	3	2018	2	249
19	3	2018	3	197
19	3	2018	4	162
19	3	2018	5	219
19	3	2018	6	171
19	3	2018	7	269
19	3	2018	8	280
19	3	2018	9	170
19	3	2018	10	159
19	3	2018	11	265
19	3	2018	12	203
19	3	2018	13	217
19	3	2018	14	157
19	3	2018	15	302
19	3	2018	16	245
19	3	2018	17	308
19	3	2018	18	203
19	3	2018	19	258
19	3	2018	20	245
19	3	2018	21	192
19	3	2018	22	168
19	3	2018	23	152
20	3	2018	1	348
20	3	2018	2	158
20	3	2018	3	341
20	3	2018	4	232
20	3	2018	5	279
20	3	2018	6	325
20	3	2018	7	158
20	3	2018	8	327
20	3	2018	9	257
20	3	2018	10	336
20	3	2018	11	287
20	3	2018	12	245
20	3	2018	13	196
20	3	2018	14	274
20	3	2018	15	229
20	3	2018	16	226
20	3	2018	17	289
20	3	2018	18	287
20	3	2018	19	288
20	3	2018	20	273
20	3	2018	21	250
20	3	2018	22	199
20	3	2018	23	162
21	3	2018	1	272
21	3	2018	2	267
21	3	2018	3	255
21	3	2018	4	189
21	3	2018	5	241
21	3	2018	6	235
21	3	2018	7	153
21	3	2018	8	314
21	3	2018	9	323
21	3	2018	10	341
21	3	2018	11	279
21	3	2018	12	177
21	3	2018	13	344
21	3	2018	14	157
21	3	2018	15	165
21	3	2018	16	203
21	3	2018	17	167
21	3	2018	18	263
21	3	2018	19	209
21	3	2018	20	285
21	3	2018	21	270
21	3	2018	22	295
21	3	2018	23	292
22	3	2018	1	196
22	3	2018	2	309
22	3	2018	3	204
22	3	2018	4	192
22	3	2018	5	177
22	3	2018	6	336
22	3	2018	7	272
22	3	2018	8	198
22	3	2018	9	313
22	3	2018	10	313
22	3	2018	11	196
22	3	2018	12	230
22	3	2018	13	330
22	3	2018	14	276
22	3	2018	15	339
22	3	2018	16	212
22	3	2018	17	171
22	3	2018	18	201
22	3	2018	19	275
22	3	2018	20	269
22	3	2018	21	307
22	3	2018	22	153
22	3	2018	23	176
23	3	2018	1	213
23	3	2018	2	238
23	3	2018	3	207
23	3	2018	4	268
23	3	2018	5	307
23	3	2018	6	263
23	3	2018	7	184
23	3	2018	8	286
23	3	2018	9	314
23	3	2018	10	246
23	3	2018	11	160
23	3	2018	12	286
23	3	2018	13	213
23	3	2018	14	239
23	3	2018	15	164
23	3	2018	16	215
23	3	2018	17	173
23	3	2018	18	202
23	3	2018	19	298
23	3	2018	20	285
23	3	2018	21	218
23	3	2018	22	181
23	3	2018	23	318
23	3	2018	1	261
23	3	2018	2	283
23	3	2018	3	181
23	3	2018	4	270
23	3	2018	5	304
23	3	2018	6	328
23	3	2018	7	231
23	3	2018	8	321
23	3	2018	9	297
23	3	2018	10	300
23	3	2018	11	206
23	3	2018	12	266
23	3	2018	13	302
23	3	2018	14	304
23	3	2018	15	315
23	3	2018	16	310
23	3	2018	17	156
23	3	2018	18	292
23	3	2018	19	220
23	3	2018	20	162
23	3	2018	21	178
23	3	2018	22	330
23	3	2018	23	277
24	3	2018	1	169
24	3	2018	2	311
24	3	2018	3	345
24	3	2018	4	185
24	3	2018	5	216
24	3	2018	6	292
24	3	2018	7	321
24	3	2018	8	157
24	3	2018	9	293
24	3	2018	10	294
24	3	2018	11	176
24	3	2018	12	279
24	3	2018	13	287
24	3	2018	14	250
24	3	2018	15	223
24	3	2018	16	187
24	3	2018	17	290
24	3	2018	18	234
24	3	2018	19	288
24	3	2018	20	217
24	3	2018	21	323
24	3	2018	22	158
24	3	2018	23	171
25	3	2018	1	168
25	3	2018	2	169
25	3	2018	3	194
25	3	2018	4	229
25	3	2018	5	192
25	3	2018	6	278
25	3	2018	7	251
25	3	2018	8	324
25	3	2018	9	311
25	3	2018	10	320
25	3	2018	11	262
25	3	2018	12	247
25	3	2018	13	231
25	3	2018	14	179
25	3	2018	15	239
25	3	2018	16	163
25	3	2018	17	310
25	3	2018	18	204
25	3	2018	19	195
25	3	2018	20	232
25	3	2018	21	317
25	3	2018	22	189
25	3	2018	23	294
26	3	2018	1	151
26	3	2018	2	252
26	3	2018	3	234
26	3	2018	4	165
26	3	2018	5	190
26	3	2018	6	233
26	3	2018	7	290
26	3	2018	8	219
26	3	2018	9	261
26	3	2018	10	192
26	3	2018	11	177
26	3	2018	12	214
26	3	2018	13	323
26	3	2018	14	212
26	3	2018	15	347
26	3	2018	16	209
26	3	2018	17	190
26	3	2018	18	199
26	3	2018	19	263
26	3	2018	20	301
26	3	2018	21	304
26	3	2018	22	159
26	3	2018	23	224
27	3	2018	1	209
27	3	2018	2	202
27	3	2018	3	242
27	3	2018	4	313
27	3	2018	5	302
27	3	2018	6	261
27	3	2018	7	230
27	3	2018	8	259
27	3	2018	9	273
27	3	2018	10	239
27	3	2018	11	220
27	3	2018	12	220
27	3	2018	13	164
27	3	2018	14	325
27	3	2018	15	273
27	3	2018	16	298
27	3	2018	17	308
27	3	2018	18	197
27	3	2018	19	186
27	3	2018	20	232
27	3	2018	21	293
27	3	2018	22	184
27	3	2018	23	332
28	3	2018	1	212
28	3	2018	2	302
28	3	2018	3	333
28	3	2018	4	350
28	3	2018	5	274
28	3	2018	6	312
28	3	2018	7	177
28	3	2018	8	158
28	3	2018	9	202
28	3	2018	10	294
28	3	2018	11	189
28	3	2018	12	258
28	3	2018	13	233
28	3	2018	14	301
28	3	2018	15	193
28	3	2018	16	205
28	3	2018	17	340
28	3	2018	18	295
28	3	2018	19	205
28	3	2018	20	293
28	3	2018	21	272
28	3	2018	22	247
28	3	2018	23	230
29	3	2018	1	222
29	3	2018	2	273
29	3	2018	3	290
29	3	2018	4	235
29	3	2018	5	235
29	3	2018	6	156
29	3	2018	7	342
29	3	2018	8	182
29	3	2018	9	185
29	3	2018	10	259
29	3	2018	11	265
29	3	2018	12	249
29	3	2018	13	163
29	3	2018	14	174
29	3	2018	15	346
29	3	2018	16	288
29	3	2018	17	195
29	3	2018	18	168
29	3	2018	19	152
29	3	2018	20	343
29	3	2018	21	202
29	3	2018	22	334
29	3	2018	23	213
30	3	2018	1	236
30	3	2018	2	228
30	3	2018	3	181
30	3	2018	4	343
30	3	2018	5	223
30	3	2018	6	246
30	3	2018	7	280
30	3	2018	8	226
30	3	2018	9	173
30	3	2018	10	273
30	3	2018	11	162
30	3	2018	12	157
30	3	2018	13	289
30	3	2018	14	155
30	3	2018	15	200
30	3	2018	16	263
30	3	2018	17	336
30	3	2018	18	198
30	3	2018	19	336
30	3	2018	20	179
30	3	2018	21	183
30	3	2018	22	259
30	3	2018	23	171
31	3	2018	1	320
31	3	2018	2	229
31	3	2018	3	268
31	3	2018	4	322
31	3	2018	5	230
31	3	2018	6	293
31	3	2018	7	336
31	3	2018	8	202
31	3	2018	9	270
31	3	2018	10	333
31	3	2018	11	200
31	3	2018	12	192
31	3	2018	13	186
31	3	2018	14	313
31	3	2018	15	335
31	3	2018	16	333
31	3	2018	17	158
31	3	2018	18	279
31	3	2018	19	231
31	3	2018	20	193
31	3	2018	21	202
31	3	2018	22	233
31	3	2018	23	261
1	4	2018	0	343
1	4	2018	1	214
1	4	2018	2	195
1	4	2018	3	214
1	4	2018	4	174
1	4	2018	5	295
1	4	2018	6	162
1	4	2018	7	330
1	4	2018	8	281
1	4	2018	9	187
1	4	2018	10	217
1	4	2018	11	322
1	4	2018	12	277
1	4	2018	13	211
1	4	2018	14	237
1	4	2018	15	270
1	4	2018	16	202
1	4	2018	17	233
1	4	2018	18	176
1	4	2018	19	324
1	4	2018	20	348
1	4	2018	21	286
1	4	2018	22	261
1	4	2018	23	202
2	4	2018	0	227
2	4	2018	1	174
2	4	2018	2	286
2	4	2018	3	217
2	4	2018	4	218
2	4	2018	5	261
2	4	2018	6	259
2	4	2018	7	168
2	4	2018	8	339
2	4	2018	9	290
2	4	2018	10	258
2	4	2018	11	244
2	4	2018	12	176
2	4	2018	13	170
2	4	2018	14	239
2	4	2018	15	185
2	4	2018	16	312
2	4	2018	17	175
2	4	2018	18	256
2	4	2018	19	303
2	4	2018	20	217
2	4	2018	21	190
2	4	2018	22	274
2	4	2018	23	291
3	4	2018	0	153
3	4	2018	1	218
3	4	2018	2	265
3	4	2018	3	208
3	4	2018	4	160
3	4	2018	5	204
3	4	2018	6	215
3	4	2018	7	201
3	4	2018	8	185
3	4	2018	9	192
3	4	2018	10	196
3	4	2018	11	302
3	4	2018	12	184
3	4	2018	13	281
3	4	2018	14	284
3	4	2018	15	316
3	4	2018	16	343
3	4	2018	17	209
3	4	2018	18	242
3	4	2018	19	151
3	4	2018	20	268
3	4	2018	21	253
3	4	2018	22	250
3	4	2018	23	162
4	4	2018	0	335
4	4	2018	1	183
4	4	2018	2	280
4	4	2018	3	228
4	4	2018	4	170
4	4	2018	5	315
4	4	2018	6	156
4	4	2018	7	347
4	4	2018	8	176
4	4	2018	9	163
4	4	2018	10	327
4	4	2018	11	258
4	4	2018	12	248
4	4	2018	13	183
4	4	2018	14	237
4	4	2018	15	330
4	4	2018	16	188
4	4	2018	17	246
4	4	2018	18	200
4	4	2018	19	167
4	4	2018	20	168
4	4	2018	21	269
4	4	2018	22	262
4	4	2018	23	315
5	4	2018	0	312
5	4	2018	1	204
5	4	2018	2	223
5	4	2018	3	154
5	4	2018	4	237
5	4	2018	5	203
5	4	2018	6	303
5	4	2018	7	194
5	4	2018	8	162
5	4	2018	9	274
5	4	2018	10	181
5	4	2018	11	166
5	4	2018	12	346
5	4	2018	13	197
5	4	2018	14	300
5	4	2018	15	229
5	4	2018	16	165
5	4	2018	17	162
5	4	2018	18	156
5	4	2018	19	322
5	4	2018	20	329
5	4	2018	21	300
5	4	2018	22	263
5	4	2018	23	187
6	4	2018	1	163
6	4	2018	2	153
6	4	2018	3	287
6	4	2018	4	176
6	4	2018	5	169
6	4	2018	6	304
6	4	2018	7	254
6	4	2018	8	189
6	4	2018	9	196
6	4	2018	10	201
6	4	2018	11	228
6	4	2018	12	151
6	4	2018	13	350
6	4	2018	14	199
6	4	2018	15	226
6	4	2018	16	193
6	4	2018	17	232
6	4	2018	18	247
6	4	2018	19	237
6	4	2018	20	265
6	4	2018	21	174
6	4	2018	22	340
6	4	2018	23	197
7	4	2018	1	257
7	4	2018	2	218
7	4	2018	3	332
7	4	2018	4	226
7	4	2018	5	309
7	4	2018	6	188
7	4	2018	7	167
7	4	2018	8	295
7	4	2018	9	273
7	4	2018	10	255
7	4	2018	11	330
7	4	2018	12	292
7	4	2018	13	286
7	4	2018	14	151
7	4	2018	15	328
7	4	2018	16	254
7	4	2018	17	321
7	4	2018	18	151
7	4	2018	19	164
7	4	2018	20	243
7	4	2018	21	242
7	4	2018	22	198
7	4	2018	23	308
8	4	2018	1	341
8	4	2018	2	303
8	4	2018	3	234
8	4	2018	4	242
8	4	2018	5	229
8	4	2018	6	260
8	4	2018	7	293
8	4	2018	8	175
8	4	2018	9	261
8	4	2018	10	292
8	4	2018	11	189
8	4	2018	12	297
8	4	2018	13	334
8	4	2018	14	260
8	4	2018	15	290
8	4	2018	16	278
8	4	2018	17	280
8	4	2018	18	236
8	4	2018	19	338
8	4	2018	20	206
8	4	2018	21	281
8	4	2018	22	317
8	4	2018	23	339
9	4	2018	1	259
9	4	2018	2	244
9	4	2018	3	179
9	4	2018	4	230
9	4	2018	5	314
9	4	2018	6	228
9	4	2018	7	208
9	4	2018	8	302
9	4	2018	9	170
9	4	2018	10	200
9	4	2018	11	188
9	4	2018	12	239
9	4	2018	13	219
9	4	2018	14	303
9	4	2018	15	210
9	4	2018	16	220
9	4	2018	17	240
9	4	2018	18	267
9	4	2018	19	273
9	4	2018	20	262
9	4	2018	21	166
9	4	2018	22	303
9	4	2018	23	280
10	4	2018	1	263
10	4	2018	2	303
10	4	2018	3	160
10	4	2018	4	252
10	4	2018	5	296
10	4	2018	6	334
10	4	2018	7	240
10	4	2018	8	248
10	4	2018	9	287
10	4	2018	10	231
10	4	2018	11	291
10	4	2018	12	290
10	4	2018	13	182
10	4	2018	14	293
10	4	2018	15	260
10	4	2018	16	178
10	4	2018	17	169
10	4	2018	18	157
10	4	2018	19	210
10	4	2018	20	341
10	4	2018	21	315
10	4	2018	22	329
10	4	2018	23	242
11	4	2018	1	196
11	4	2018	2	184
11	4	2018	3	267
11	4	2018	4	318
11	4	2018	5	178
11	4	2018	6	350
11	4	2018	7	329
11	4	2018	8	248
11	4	2018	9	167
11	4	2018	10	226
11	4	2018	11	211
11	4	2018	12	220
11	4	2018	13	331
11	4	2018	14	331
11	4	2018	15	280
11	4	2018	16	212
11	4	2018	17	230
11	4	2018	18	152
11	4	2018	19	270
11	4	2018	20	177
11	4	2018	21	278
11	4	2018	22	330
11	4	2018	23	206
12	4	2018	1	299
12	4	2018	2	193
12	4	2018	3	199
12	4	2018	4	189
12	4	2018	5	210
12	4	2018	6	261
12	4	2018	7	312
12	4	2018	8	305
12	4	2018	9	233
12	4	2018	10	187
12	4	2018	11	341
12	4	2018	12	174
12	4	2018	13	348
12	4	2018	14	306
12	4	2018	15	310
12	4	2018	16	159
12	4	2018	17	337
12	4	2018	18	340
12	4	2018	19	161
12	4	2018	20	293
12	4	2018	21	227
12	4	2018	22	165
12	4	2018	23	306
13	4	2018	1	186
13	4	2018	2	227
13	4	2018	3	252
13	4	2018	4	311
13	4	2018	5	317
13	4	2018	6	174
13	4	2018	7	282
13	4	2018	8	258
13	4	2018	9	200
13	4	2018	10	275
13	4	2018	11	236
13	4	2018	12	164
13	4	2018	13	329
13	4	2018	14	295
13	4	2018	15	208
13	4	2018	16	225
13	4	2018	17	228
13	4	2018	18	323
13	4	2018	19	231
13	4	2018	20	335
13	4	2018	21	288
13	4	2018	22	264
13	4	2018	23	348
14	4	2018	1	202
14	4	2018	2	268
14	4	2018	3	155
14	4	2018	4	194
14	4	2018	5	162
14	4	2018	6	243
14	4	2018	7	298
14	4	2018	8	256
14	4	2018	9	285
14	4	2018	10	324
14	4	2018	11	252
14	4	2018	12	160
14	4	2018	13	280
14	4	2018	14	223
14	4	2018	15	162
14	4	2018	16	162
14	4	2018	17	343
14	4	2018	18	303
14	4	2018	19	298
14	4	2018	20	298
14	4	2018	21	161
14	4	2018	22	339
14	4	2018	23	258
15	4	2018	1	192
15	4	2018	2	305
15	4	2018	3	350
15	4	2018	4	325
15	4	2018	5	341
15	4	2018	6	284
15	4	2018	7	165
15	4	2018	8	302
15	4	2018	9	208
15	4	2018	10	303
15	4	2018	11	165
15	4	2018	12	175
15	4	2018	13	263
15	4	2018	14	191
15	4	2018	15	212
15	4	2018	16	211
15	4	2018	17	244
15	4	2018	18	265
15	4	2018	19	182
15	4	2018	20	196
15	4	2018	21	221
15	4	2018	22	173
15	4	2018	23	337
16	4	2018	1	247
16	4	2018	2	186
16	4	2018	3	270
16	4	2018	4	234
16	4	2018	5	208
16	4	2018	6	210
16	4	2018	7	276
16	4	2018	8	296
16	4	2018	9	308
16	4	2018	10	169
16	4	2018	11	213
16	4	2018	12	177
16	4	2018	13	237
16	4	2018	14	162
16	4	2018	15	243
16	4	2018	16	175
16	4	2018	17	229
16	4	2018	18	307
16	4	2018	19	295
16	4	2018	20	226
16	4	2018	21	244
16	4	2018	22	208
16	4	2018	23	298
17	4	2018	1	206
17	4	2018	2	202
17	4	2018	3	341
17	4	2018	4	349
17	4	2018	5	158
17	4	2018	6	212
17	4	2018	7	334
17	4	2018	8	214
17	4	2018	9	253
17	4	2018	10	224
17	4	2018	11	194
17	4	2018	12	321
17	4	2018	13	249
17	4	2018	14	282
17	4	2018	15	314
17	4	2018	16	339
17	4	2018	17	260
