23	2	2018	21	182
23	2	2018	22	151
23	2	2018	23	327
23	2	2018	1	347
23	2	2018	2	223
23	2	2018	3	161
23	2	2018	4	248
23	2	2018	5	239
23	2	2018	6	314
23	2	2018	7	174
23	2	2018	8	344
23	2	2018	9	308
23	2	2018	10	278
23	2	2018	11	296
23	2	2018	12	275
23	2	2018	13	160
23	2	2018	14	189
23	2	2018	15	345
23	2	2018	16	349
23	2	2018	17	234
23	2	2018	18	187
23	2	2018	19	311
23	2	2018	20	289
23	2	2018	21	274
23	2	2018	22	242
23	2	2018	23	157
24	2	2018	1	256
24	2	2018	2	169
24	2	2018	3	345
24	2	2018	4	202
24	2	2018	5	249
24	2	2018	6	170
24	2	2018	7	168
24	2	2018	8	344
24	2	2018	9	150
24	2	2018	10	343
24	2	2018	11	241
24	2	2018	12	261
24	2	2018	13	199
24	2	2018	14	217
24	2	2018	15	170
24	2	2018	16	221
24	2	2018	17	174
24	2	2018	18	231
24	2	2018	19	230
24	2	2018	20	180
24	2	2018	21	156
24	2	2018	22	337
24	2	2018	23	304
25	2	2018	1	213
25	2	2018	2	186
25	2	2018	3	211
25	2	2018	4	189
25	2	2018	5	250
25	2	2018	6	250
25	2	2018	7	317
25	2	2018	8	238
25	2	2018	9	194
25	2	2018	10	220
25	2	2018	11	290
25	2	2018	12	292
25	2	2018	13	229
25	2	2018	14	282
25	2	2018	15	255
25	2	2018	16	205
25	2	2018	17	332
25	2	2018	18	307
25	2	2018	19	222
25	2	2018	20	306
25	2	2018	21	234
25	2	2018	22	300
25	2	2018	23	184
26	2	2018	1	203
26	2	2018	2	204
26	2	2018	3	186
26	2	2018	4	301
26	2	2018	5	206
26	2	2018	6	297
26	2	2018	7	170
26	2	2018	8	314
26	2	2018	9	326
26	2	2018	10	254
26	2	2018	11	263
26	2	2018	12	216
26	2	2018	13	191
26	2	2018	14	153
26	2	2018	15	247
26	2	2018	16	325
26	2	2018	17	210
26	2	2018	18	297
26	2	2018	19	290
26	2	2018	20	211
26	2	2018	21	241
26	2	2018	22	210
26	2	2018	23	325
27	2	2018	1	313
27	2	2018	2	253
27	2	2018	3	160
27	2	2018	4	305
27	2	2018	5	156
27	2	2018	6	208
27	2	2018	7	266
27	2	2018	8	151
27	2	2018	9	266
27	2	2018	10	272
27	2	2018	11	247
27	2	2018	12	301
27	2	2018	13	191
27	2	2018	14	309
27	2	2018	15	204
27	2	2018	16	182
27	2	2018	17	323
27	2	2018	18	296
27	2	2018	19	301
27	2	2018	20	213
27	2	2018	21	347
27	2	2018	22	347
27	2	2018	23	337
28	2	2018	1	297
28	2	2018	2	184
28	2	2018	3	204
28	2	2018	4	340
28	2	2018	5	270
28	2	2018	6	305
28	2	2018	7	212
28	2	2018	8	173
28	2	2018	9	196
28	2	2018	10	275
28	2	2018	11	200
28	2	2018	12	246
28	2	2018	13	322
28	2	2018	14	166
28	2	2018	15	327
28	2	2018	16	300
28	2	2018	17	191
28	2	2018	18	174
28	2	2018	19	327
28	2	2018	20	257
28	2	2018	21	294
28	2	2018	22	209
28	2	2018	23	188
1	3	2018	0	230
1	3	2018	1	175
1	3	2018	2	210
1	3	2018	3	256
1	3	2018	4	222
1	3	2018	5	214
1	3	2018	6	295
1	3	2018	7	231
1	3	2018	8	281
1	3	2018	9	288
1	3	2018	10	277
1	3	2018	11	235
1	3	2018	12	158
1	3	2018	13	203
1	3	2018	14	285
1	3	2018	15	318
1	3	2018	16	268
1	3	2018	17	213
1	3	2018	18	342
1	3	2018	19	337
1	3	2018	20	237
1	3	2018	21	249
1	3	2018	22	204
1	3	2018	23	293
2	3	2018	0	184
2	3	2018	1	221
2	3	2018	2	327
2	3	2018	3	349
2	3	2018	4	185
2	3	2018	5	152
2	3	2018	6	341
2	3	2018	7	170
2	3	2018	8	202
2	3	2018	9	185
2	3	2018	10	218
2	3	2018	11	270
2	3	2018	12	289
2	3	2018	13	350
2	3	2018	14	211
2	3	2018	15	292
2	3	2018	16	226
2	3	2018	17	324
2	3	2018	18	278
2	3	2018	19	282
2	3	2018	20	253
2	3	2018	21	298
2	3	2018	22	233
2	3	2018	23	301
3	3	2018	0	331
3	3	2018	1	185
3	3	2018	2	241
3	3	2018	3	270
3	3	2018	4	156
3	3	2018	5	194
3	3	2018	6	283
3	3	2018	7	334
3	3	2018	8	151
3	3	2018	9	264
3	3	2018	10	316
3	3	2018	11	338
3	3	2018	12	274
3	3	2018	13	256
3	3	2018	14	294
3	3	2018	15	150
3	3	2018	16	157
3	3	2018	17	279
3	3	2018	18	164
3	3	2018	19	323
3	3	2018	20	205
3	3	2018	21	313
3	3	2018	22	321
3	3	2018	23	231
4	3	2018	0	154
4	3	2018	1	283
4	3	2018	2	176
4	3	2018	3	308
4	3	2018	4	187
4	3	2018	5	289
4	3	2018	6	230
4	3	2018	7	236
4	3	2018	8	198
4	3	2018	9	280
4	3	2018	10	309
4	3	2018	11	199
4	3	2018	12	152
4	3	2018	13	213
4	3	2018	14	345
4	3	2018	15	257
4	3	2018	16	212
4	3	2018	17	190
4	3	2018	18	269
4	3	2018	19	218
4	3	2018	20	200
4	3	2018	21	211
4	3	2018	22	199
4	3	2018	23	347
5	3	2018	0	203
5	3	2018	1	187
5	3	2018	2	289
5	3	2018	3	329
5	3	2018	4	224
5	3	2018	5	307
5	3	2018	6	198
5	3	2018	7	336
5	3	2018	8	290
5	3	2018	9	216
5	3	2018	10	291
5	3	2018	11	189
5	3	2018	12	279
5	3	2018	13	344
5	3	2018	14	221
5	3	2018	15	323
5	3	2018	16	165
5	3	2018	17	191
5	3	2018	18	327
5	3	2018	19	303
5	3	2018	20	261
5	3	2018	21	330
5	3	2018	22	172
5	3	2018	23	181
6	3	2018	1	237
6	3	2018	2	335
6	3	2018	3	196
6	3	2018	4	292
6	3	2018	5	274
6	3	2018	6	312
6	3	2018	7	321
6	3	2018	8	275
6	3	2018	9	317
6	3	2018	10	339
6	3	2018	11	288
6	3	2018	12	330
6	3	2018	13	221
6	3	2018	14	291
6	3	2018	15	328
6	3	2018	16	160
6	3	2018	17	328
6	3	2018	18	276
6	3	2018	19	342
6	3	2018	20	349
6	3	2018	21	278
6	3	2018	22	225
6	3	2018	23	219
7	3	2018	1	162
7	3	2018	2	274
7	3	2018	3	310
7	3	2018	4	160
7	3	2018	5	349
7	3	2018	6	151
7	3	2018	7	267
7	3	2018	8	248
7	3	2018	9	265
7	3	2018	10	290
7	3	2018	11	296
7	3	2018	12	212
7	3	2018	13	266
7	3	2018	14	350
7	3	2018	15	215
7	3	2018	16	295
7	3	2018	17	230
7	3	2018	18	182
7	3	2018	19	305
7	3	2018	20	345
7	3	2018	21	346
7	3	2018	22	191
7	3	2018	23	186
8	3	2018	1	156
8	3	2018	2	250
8	3	2018	3	313
8	3	2018	4	295
8	3	2018	5	190
8	3	2018	6	287
8	3	2018	7	341
8	3	2018	8	228
8	3	2018	9	163
8	3	2018	10	271
8	3	2018	11	171
8	3	2018	12	212
8	3	2018	13	223
8	3	2018	14	313
8	3	2018	15	342
8	3	2018	16	348
8	3	2018	17	231
8	3	2018	18	191
8	3	2018	19	182
8	3	2018	20	326
8	3	2018	21	188
8	3	2018	22	338
8	3	2018	23	174
9	3	2018	1	317
9	3	2018	2	270
9	3	2018	3	153
9	3	2018	4	165
9	3	2018	5	318
9	3	2018	6	245
9	3	2018	7	191
9	3	2018	8	287
9	3	2018	9	235
9	3	2018	10	178
9	3	2018	11	240
9	3	2018	12	250
9	3	2018	13	205
9	3	2018	14	301
9	3	2018	15	193
9	3	2018	16	337
9	3	2018	17	163
9	3	2018	18	186
9	3	2018	19	274
9	3	2018	20	212
9	3	2018	21	252
9	3	2018	22	156
9	3	2018	23	268
10	3	2018	1	229
10	3	2018	2	334
10	3	2018	3	310
10	3	2018	4	251
10	3	2018	5	261
10	3	2018	6	173
10	3	2018	7	252
10	3	2018	8	199
10	3	2018	9	240
10	3	2018	10	241
10	3	2018	11	272
10	3	2018	12	300
10	3	2018	13	291
10	3	2018	14	324
10	3	2018	15	293
10	3	2018	16	199
10	3	2018	17	349
10	3	2018	18	177
10	3	2018	19	156
10	3	2018	20	339
10	3	2018	21	283
10	3	2018	22	221
10	3	2018	23	287
11	3	2018	1	170
11	3	2018	2	194
11	3	2018	3	237
11	3	2018	4	276
11	3	2018	5	238
11	3	2018	6	206
11	3	2018	7	295
11	3	2018	8	151
11	3	2018	9	331
11	3	2018	10	204
11	3	2018	11	237
11	3	2018	12	251
11	3	2018	13	240
11	3	2018	14	264
11	3	2018	15	294
11	3	2018	16	281
11	3	2018	17	232
11	3	2018	18	189
11	3	2018	19	191
11	3	2018	20	289
11	3	2018	21	312
11	3	2018	22	255
11	3	2018	23	214
12	3	2018	1	191
12	3	2018	2	210
12	3	2018	3	175
12	3	2018	4	274
12	3	2018	5	170
12	3	2018	6	262
12	3	2018	7	282
12	3	2018	8	286
12	3	2018	9	302
12	3	2018	10	260
12	3	2018	11	350
12	3	2018	12	258
12	3	2018	13	305
12	3	2018	14	225
12	3	2018	15	288
12	3	2018	16	198
12	3	2018	17	172
12	3	2018	18	160
12	3	2018	19	237
12	3	2018	20	248
12	3	2018	21	233
12	3	2018	22	167
12	3	2018	23	320
13	3	2018	1	328
13	3	2018	2	300
13	3	2018	3	175
13	3	2018	4	151
13	3	2018	5	334
13	3	2018	6	336
13	3	2018	7	165
13	3	2018	8	297
13	3	2018	9	165
13	3	2018	10	305
13	3	2018	11	339
13	3	2018	12	335
13	3	2018	13	295
13	3	2018	14	276
13	3	2018	15	163
13	3	2018	16	157
13	3	2018	17	302
13	3	2018	18	177
13	3	2018	19	205
13	3	2018	20	171
13	3	2018	21	283
13	3	2018	22	154
13	3	2018	23	229
14	3	2018	1	222
14	3	2018	2	309
14	3	2018	3	180
14	3	2018	4	180
14	3	2018	5	206
14	3	2018	6	168
14	3	2018	7	276
14	3	2018	8	347
14	3	2018	9	161
14	3	2018	10	281
14	3	2018	11	165
14	3	2018	12	189
14	3	2018	13	320
14	3	2018	14	159
14	3	2018	15	234
14	3	2018	16	185
14	3	2018	17	238
14	3	2018	18	251
14	3	2018	19	223
14	3	2018	20	220
14	3	2018	21	291
14	3	2018	22	182
14	3	2018	23	296
15	3	2018	1	159
15	3	2018	2	345
15	3	2018	3	324
15	3	2018	4	293
15	3	2018	5	160
15	3	2018	6	264
15	3	2018	7	166
15	3	2018	8	154
15	3	2018	9	241
15	3	2018	10	194
15	3	2018	11	334
15	3	2018	12	192
15	3	2018	13	342
15	3	2018	14	305
15	3	2018	15	300
15	3	2018	16	190
15	3	2018	17	272
15	3	2018	18	199
15	3	2018	19	327
15	3	2018	20	323
15	3	2018	21	316
15	3	2018	22	202
15	3	2018	23	156
16	3	2018	1	240
16	3	2018	2	156
16	3	2018	3	317
16	3	2018	4	184
16	3	2018	5	302
16	3	2018	6	175
16	3	2018	7	340
16	3	2018	8	247
16	3	2018	9	161
16	3	2018	10	241
16	3	2018	11	289
16	3	2018	12	348
16	3	2018	13	209
16	3	2018	14	187
16	3	2018	15	276
16	3	2018	16	309
16	3	2018	17	209
16	3	2018	18	199
16	3	2018	19	226
16	3	2018	20	167
16	3	2018	21	266
16	3	2018	22	169
16	3	2018	23	291
17	3	2018	1	244
17	3	2018	2	159
17	3	2018	3	219
17	3	2018	4	187
17	3	2018	5	256
17	3	2018	6	216
17	3	2018	7	267
17	3	2018	8	305
17	3	2018	9	290
17	3	2018	10	271
17	3	2018	11	218
17	3	2018	12	350
17	3	2018	13	204
17	3	2018	14	170
17	3	2018	15	252
17	3	2018	16	264
17	3	2018	17	297
17	3	2018	18	164
17	3	2018	19	289
17	3	2018	20	220
17	3	2018	21	281
17	3	2018	22	350
17	3	2018	23	202
18	3	2018	1	300
18	3	2018	2	216
18	3	2018	3	154
18	3	2018	4	194
18	3	2018	5	285
18	3	2018	6	232
18	3	2018	7	348
18	3	2018	8	286
18	3	2018	9	218
18	3	2018	10	207
18	3	2018	11	158
18	3	2018	12	230
18	3	2018	13	155
18	3	2018	14	257
18	3	2018	15	273
18	3	2018	16	314
18	3	2018	17	285
18	3	2018	18	158
18	3	2018	19	318
18	3	2018	20	220
18	3	2018	21	314
18	3	2018	22	192
18	3	2018	23	151
19	3	2018	1	347
19	3	2018	2	342
19	3	2018	3	258
19	3	2018	4	312
19	3	2018	5	191
19	3	2018	6	246
19	3	2018	7	274
19	3	2018	8	152
19	3	2018	9	194
19	3	2018	10	188
19	3	2018	11	274
19	3	2018	12	306
19	3	2018	13	304
19	3	2018	14	167
19	3	2018	15	221
19	3	2018	16	287
19	3	2018	17	257
19	3	2018	18	209
19	3	2018	19	315
19	3	2018	20	268
19	3	2018	21	259
19	3	2018	22	342
19	3	2018	23	289
20	3	2018	1	191
20	3	2018	2	270
20	3	2018	3	248
20	3	2018	4	215
20	3	2018	5	321
20	3	2018	6	173
20	3	2018	7	167
20	3	2018	8	259
20	3	2018	9	211
20	3	2018	10	218
20	3	2018	11	318
20	3	2018	12	281
20	3	2018	13	212
20	3	2018	14	155
20	3	2018	15	299
20	3	2018	16	295
20	3	2018	17	151
20	3	2018	18	233
20	3	2018	19	303
20	3	2018	20	312
20	3	2018	21	234
20	3	2018	22	302
20	3	2018	23	297
21	3	2018	1	202
21	3	2018	2	330
21	3	2018	3	336
21	3	2018	4	345
21	3	2018	5	318
21	3	2018	6	213
21	3	2018	7	286
21	3	2018	8	197
21	3	2018	9	285
21	3	2018	10	337
21	3	2018	11	253
21	3	2018	12	280
21	3	2018	13	291
21	3	2018	14	169
21	3	2018	15	158
21	3	2018	16	248
21	3	2018	17	307
21	3	2018	18	310
21	3	2018	19	171
21	3	2018	20	323
21	3	2018	21	183
21	3	2018	22	173
21	3	2018	23	150
22	3	2018	1	189
22	3	2018	2	163
22	3	2018	3	317
22	3	2018	4	175
22	3	2018	5	172
22	3	2018	6	153
22	3	2018	7	216
22	3	2018	8	255
22	3	2018	9	175
22	3	2018	10	326
22	3	2018	11	264
22	3	2018	12	155
22	3	2018	13	323
22	3	2018	14	245
22	3	2018	15	189
22	3	2018	16	161
22	3	2018	17	299
22	3	2018	18	328
22	3	2018	19	241
22	3	2018	20	208
22	3	2018	21	316
22	3	2018	22	345
22	3	2018	23	232
23	3	2018	1	240
23	3	2018	2	286
23	3	2018	3	312
23	3	2018	4	250
23	3	2018	5	166
23	3	2018	6	273
23	3	2018	7	325
23	3	2018	8	238
23	3	2018	9	286
23	3	2018	10	340
23	3	2018	11	311
23	3	2018	12	202
23	3	2018	13	300
23	3	2018	14	189
23	3	2018	15	348
23	3	2018	16	174
23	3	2018	17	273
23	3	2018	18	168
23	3	2018	19	204
23	3	2018	20	327
23	3	2018	21	291
23	3	2018	22	243
23	3	2018	23	177
23	3	2018	1	207
23	3	2018	2	239
23	3	2018	3	314
23	3	2018	4	252
23	3	2018	5	286
23	3	2018	6	205
23	3	2018	7	217
23	3	2018	8	281
23	3	2018	9	235
23	3	2018	10	160
23	3	2018	11	213
23	3	2018	12	304
23	3	2018	13	207
23	3	2018	14	240
23	3	2018	15	307
23	3	2018	16	296
23	3	2018	17	192
23	3	2018	18	346
23	3	2018	19	176
23	3	2018	20	190
23	3	2018	21	232
23	3	2018	22	247
23	3	2018	23	229
24	3	2018	1	154
24	3	2018	2	167
24	3	2018	3	286
24	3	2018	4	272
24	3	2018	5	339
24	3	2018	6	260
24	3	2018	7	166
24	3	2018	8	213
24	3	2018	9	310
24	3	2018	10	304
24	3	2018	11	213
24	3	2018	12	258
24	3	2018	13	292
24	3	2018	14	320
24	3	2018	15	168
24	3	2018	16	318
24	3	2018	17	198
24	3	2018	18	183
24	3	2018	19	306
24	3	2018	20	206
24	3	2018	21	157
24	3	2018	22	238
24	3	2018	23	190
25	3	2018	1	188
25	3	2018	2	202
25	3	2018	3	297
25	3	2018	4	214
25	3	2018	5	313
25	3	2018	6	288
25	3	2018	7	279
25	3	2018	8	162
25	3	2018	9	315
25	3	2018	10	201
25	3	2018	11	276
25	3	2018	12	186
25	3	2018	13	302
25	3	2018	14	282
25	3	2018	15	316
25	3	2018	16	167
25	3	2018	17	267
25	3	2018	18	316
25	3	2018	19	316
25	3	2018	20	203
25	3	2018	21	306
25	3	2018	22	165
25	3	2018	23	185
26	3	2018	1	186
26	3	2018	2	331
26	3	2018	3	332
26	3	2018	4	287
26	3	2018	5	344
26	3	2018	6	314
26	3	2018	7	252
26	3	2018	8	255
26	3	2018	9	227
26	3	2018	10	239
26	3	2018	11	342
26	3	2018	12	275
26	3	2018	13	180
26	3	2018	14	234
26	3	2018	15	300
26	3	2018	16	232
26	3	2018	17	246
26	3	2018	18	217
26	3	2018	19	177
26	3	2018	20	243
26	3	2018	21	261
26	3	2018	22	286
26	3	2018	23	319
27	3	2018	1	234
27	3	2018	2	348
27	3	2018	3	182
27	3	2018	4	168
27	3	2018	5	198
27	3	2018	6	319
27	3	2018	7	251
27	3	2018	8	179
27	3	2018	9	327
27	3	2018	10	239
27	3	2018	11	299
27	3	2018	12	176
27	3	2018	13	204
27	3	2018	14	317
27	3	2018	15	271
27	3	2018	16	188
27	3	2018	17	180
27	3	2018	18	319
27	3	2018	19	155
27	3	2018	20	186
27	3	2018	21	306
27	3	2018	22	205
27	3	2018	23	215
28	3	2018	1	197
28	3	2018	2	191
28	3	2018	3	214
28	3	2018	4	285
28	3	2018	5	182
28	3	2018	6	248
28	3	2018	7	311
28	3	2018	8	252
28	3	2018	9	277
28	3	2018	10	228
28	3	2018	11	349
28	3	2018	12	263
28	3	2018	13	282
28	3	2018	14	188
28	3	2018	15	162
28	3	2018	16	152
28	3	2018	17	189
28	3	2018	18	233
28	3	2018	19	299
28	3	2018	20	204
28	3	2018	21	248
28	3	2018	22	261
28	3	2018	23	307
29	3	2018	1	300
29	3	2018	2	198
29	3	2018	3	261
29	3	2018	4	159
29	3	2018	5	259
29	3	2018	6	202
29	3	2018	7	298
29	3	2018	8	158
29	3	2018	9	238
29	3	2018	10	265
29	3	2018	11	176
29	3	2018	12	311
29	3	2018	13	216
29	3	2018	14	308
29	3	2018	15	339
29	3	2018	16	205
29	3	2018	17	336
29	3	2018	18	259
29	3	2018	19	253
29	3	2018	20	264
29	3	2018	21	304
29	3	2018	22	300
29	3	2018	23	315
30	3	2018	1	181
30	3	2018	2	321
30	3	2018	3	346
30	3	2018	4	306
30	3	2018	5	294
30	3	2018	6	241
30	3	2018	7	278
30	3	2018	8	283
30	3	2018	9	332
30	3	2018	10	315
30	3	2018	11	293
30	3	2018	12	221
30	3	2018	13	325
30	3	2018	14	310
30	3	2018	15	220
30	3	2018	16	315
30	3	2018	17	282
30	3	2018	18	222
30	3	2018	19	276
30	3	2018	20	309
30	3	2018	21	263
30	3	2018	22	250
30	3	2018	23	227
31	3	2018	1	251
31	3	2018	2	259
31	3	2018	3	319
31	3	2018	4	322
31	3	2018	5	320
31	3	2018	6	340
31	3	2018	7	169
31	3	2018	8	199
31	3	2018	9	192
31	3	2018	10	200
31	3	2018	11	282
31	3	2018	12	253
31	3	2018	13	258
31	3	2018	14	174
31	3	2018	15	220
31	3	2018	16	220
31	3	2018	17	293
31	3	2018	18	216
31	3	2018	19	184
31	3	2018	20	214
31	3	2018	21	277
31	3	2018	22	150
31	3	2018	23	182
1	4	2018	0	319
1	4	2018	1	248
1	4	2018	2	306
1	4	2018	3	210
1	4	2018	4	244
1	4	2018	5	284
1	4	2018	6	245
1	4	2018	7	302
1	4	2018	8	172
1	4	2018	9	284
1	4	2018	10	342
1	4	2018	11	213
1	4	2018	12	296
1	4	2018	13	264
1	4	2018	14	227
1	4	2018	15	201
1	4	2018	16	282
1	4	2018	17	308
1	4	2018	18	247
1	4	2018	19	150
1	4	2018	20	270
1	4	2018	21	275
1	4	2018	22	215
1	4	2018	23	221
2	4	2018	0	290
2	4	2018	1	175
2	4	2018	2	225
2	4	2018	3	333
2	4	2018	4	267
2	4	2018	5	166
2	4	2018	6	189
2	4	2018	7	307
2	4	2018	8	231
2	4	2018	9	312
2	4	2018	10	267
2	4	2018	11	311
2	4	2018	12	296
2	4	2018	13	346
2	4	2018	14	266
2	4	2018	15	332
2	4	2018	16	153
2	4	2018	17	245
2	4	2018	18	214
2	4	2018	19	256
2	4	2018	20	278
2	4	2018	21	223
2	4	2018	22	335
2	4	2018	23	273
3	4	2018	0	170
3	4	2018	1	343
3	4	2018	2	220
3	4	2018	3	341
3	4	2018	4	293
3	4	2018	5	313
3	4	2018	6	215
3	4	2018	7	332
3	4	2018	8	244
3	4	2018	9	160
3	4	2018	10	292
3	4	2018	11	341
3	4	2018	12	252
3	4	2018	13	213
3	4	2018	14	189
3	4	2018	15	319
3	4	2018	16	343
3	4	2018	17	179
3	4	2018	18	249
3	4	2018	19	282
3	4	2018	20	168
3	4	2018	21	164
3	4	2018	22	286
3	4	2018	23	150
4	4	2018	0	295
4	4	2018	1	342
4	4	2018	2	195
4	4	2018	3	194
4	4	2018	4	241
4	4	2018	5	299
4	4	2018	6	232
4	4	2018	7	255
4	4	2018	8	349
4	4	2018	9	171
4	4	2018	10	175
4	4	2018	11	181
4	4	2018	12	245
4	4	2018	13	305
4	4	2018	14	210
4	4	2018	15	251
4	4	2018	16	233
4	4	2018	17	337
4	4	2018	18	247
4	4	2018	19	272
4	4	2018	20	272
4	4	2018	21	300
4	4	2018	22	182
4	4	2018	23	181
5	4	2018	0	276
5	4	2018	1	315
5	4	2018	2	275
5	4	2018	3	319
5	4	2018	4	152
5	4	2018	5	253
5	4	2018	6	163
5	4	2018	7	294
5	4	2018	8	284
5	4	2018	9	259
5	4	2018	10	224
5	4	2018	11	184
5	4	2018	12	318
5	4	2018	13	179
5	4	2018	14	333
5	4	2018	15	173
5	4	2018	16	260
5	4	2018	17	246
5	4	2018	18	185
5	4	2018	19	211
5	4	2018	20	285
5	4	2018	21	245
5	4	2018	22	286
5	4	2018	23	153
6	4	2018	1	251
6	4	2018	2	251
6	4	2018	3	297
6	4	2018	4	323
6	4	2018	5	317
6	4	2018	6	288
6	4	2018	7	150
6	4	2018	8	309
6	4	2018	9	292
6	4	2018	10	286
6	4	2018	11	347
6	4	2018	12	228
6	4	2018	13	198
6	4	2018	14	194
6	4	2018	15	320
6	4	2018	16	319
6	4	2018	17	266
6	4	2018	18	244
6	4	2018	19	231
6	4	2018	20	218
6	4	2018	21	166
6	4	2018	22	268
6	4	2018	23	242
7	4	2018	1	163
7	4	2018	2	249
7	4	2018	3	207
7	4	2018	4	163
7	4	2018	5	155
7	4	2018	6	234
7	4	2018	7	300
7	4	2018	8	216
7	4	2018	9	292
7	4	2018	10	200
7	4	2018	11	178
7	4	2018	12	219
7	4	2018	13	258
7	4	2018	14	186
7	4	2018	15	303
7	4	2018	16	160
7	4	2018	17	335
7	4	2018	18	205
7	4	2018	19	273
7	4	2018	20	192
7	4	2018	21	290
7	4	2018	22	155
7	4	2018	23	170
8	4	2018	1	310
8	4	2018	2	195
8	4	2018	3	221
8	4	2018	4	260
8	4	2018	5	323
8	4	2018	6	278
8	4	2018	7	224
8	4	2018	8	156
8	4	2018	9	247
8	4	2018	10	209
8	4	2018	11	290
8	4	2018	12	315
8	4	2018	13	298
8	4	2018	14	200
8	4	2018	15	304
8	4	2018	16	267
8	4	2018	17	282
8	4	2018	18	269
8	4	2018	19	193
8	4	2018	20	217
8	4	2018	21	223
8	4	2018	22	239
8	4	2018	23	259
9	4	2018	1	335
9	4	2018	2	178
9	4	2018	3	274
9	4	2018	4	170
9	4	2018	5	274
9	4	2018	6	286
9	4	2018	7	281
9	4	2018	8	243
9	4	2018	9	287
9	4	2018	10	188
9	4	2018	11	313
9	4	2018	12	162
9	4	2018	13	247
9	4	2018	14	282
9	4	2018	15	321
9	4	2018	16	156
9	4	2018	17	220
9	4	2018	18	266
9	4	2018	19	194
9	4	2018	20	286
9	4	2018	21	307
9	4	2018	22	181
9	4	2018	23	187
10	4	2018	1	297
10	4	2018	2	277
10	4	2018	3	159
10	4	2018	4	300
10	4	2018	5	165
10	4	2018	6	235
10	4	2018	7	161
10	4	2018	8	306
10	4	2018	9	249
10	4	2018	10	197
10	4	2018	11	311
10	4	2018	12	199
10	4	2018	13	181
10	4	2018	14	272
10	4	2018	15	240
10	4	2018	16	183
10	4	2018	17	347
10	4	2018	18	316
10	4	2018	19	189
10	4	2018	20	198
10	4	2018	21	290
10	4	2018	22	180
10	4	2018	23	199
11	4	2018	1	269
11	4	2018	2	157
11	4	2018	3	219
11	4	2018	4	301
11	4	2018	5	315
11	4	2018	6	307
11	4	2018	7	190
11	4	2018	8	181
11	4	2018	9	166
11	4	2018	10	189
11	4	2018	11	170
11	4	2018	12	236
11	4	2018	13	203
11	4	2018	14	253
11	4	2018	15	245
11	4	2018	16	151
11	4	2018	17	161
11	4	2018	18	234
11	4	2018	19	267
11	4	2018	20	213
11	4	2018	21	209
11	4	2018	22	348
11	4	2018	23	241
12	4	2018	1	276
12	4	2018	2	221
12	4	2018	3	331
12	4	2018	4	234
12	4	2018	5	150
12	4	2018	6	274
12	4	2018	7	265
12	4	2018	8	213
12	4	2018	9	259
12	4	2018	10	167
12	4	2018	11	169
12	4	2018	12	160
12	4	2018	13	293
12	4	2018	14	228
12	4	2018	15	161
12	4	2018	16	260
12	4	2018	17	164
12	4	2018	18	301
12	4	2018	19	163
12	4	2018	20	176
12	4	2018	21	322
12	4	2018	22	231
12	4	2018	23	301
13	4	2018	1	166
13	4	2018	2	193
13	4	2018	3	154
13	4	2018	4	205
13	4	2018	5	195
13	4	2018	6	178
13	4	2018	7	270
13	4	2018	8	174
13	4	2018	9	232
13	4	2018	10	285
13	4	2018	11	196
13	4	2018	12	337
13	4	2018	13	257
13	4	2018	14	280
13	4	2018	15	335
13	4	2018	16	222
13	4	2018	17	294
13	4	2018	18	348
13	4	2018	19	300
13	4	2018	20	260
13	4	2018	21	219
13	4	2018	22	261
13	4	2018	23	265
14	4	2018	1	270
14	4	2018	2	238
14	4	2018	3	227
14	4	2018	4	200
14	4	2018	5	242
14	4	2018	6	161
14	4	2018	7	177
14	4	2018	8	164
14	4	2018	9	332
14	4	2018	10	232
14	4	2018	11	221
14	4	2018	12	240
14	4	2018	13	239
14	4	2018	14	177
14	4	2018	15	188
14	4	2018	16	290
14	4	2018	17	179
14	4	2018	18	211
14	4	2018	19	209
14	4	2018	20	204
14	4	2018	21	298
14	4	2018	22	312
14	4	2018	23	340
15	4	2018	1	259
15	4	2018	2	289
15	4	2018	3	158
15	4	2018	4	190
15	4	2018	5	188
15	4	2018	6	324
15	4	2018	7	322
15	4	2018	8	275
15	4	2018	9	278
15	4	2018	10	182
15	4	2018	11	239
15	4	2018	12	312
15	4	2018	13	317
15	4	2018	14	168
15	4	2018	15	240
15	4	2018	16	330
15	4	2018	17	165
15	4	2018	18	247
15	4	2018	19	276
15	4	2018	20	308
15	4	2018	21	229
15	4	2018	22	196
15	4	2018	23	279
16	4	2018	1	192
16	4	2018	2	332
16	4	2018	3	306
16	4	2018	4	196
16	4	2018	5	307
16	4	2018	6	345
16	4	2018	7	240
16	4	2018	8	259
16	4	2018	9	276
16	4	2018	10	291
16	4	2018	11	219
16	4	2018	12	186
16	4	2018	13	150
16	4	2018	14	262
16	4	2018	15	328
16	4	2018	16	268
16	4	2018	17	211
16	4	2018	18	215
16	4	2018	19	254
16	4	2018	20	164
16	4	2018	21	259
16	4	2018	22	182
16	4	2018	23	332
17	4	2018	1	178
17	4	2018	2	288
17	4	2018	3	178
17	4	2018	4	286
17	4	2018	5	310
17	4	2018	6	330
17	4	2018	7	180
17	4	2018	8	329
17	4	2018	9	346
17	4	2018	10	269
17	4	2018	11	308
17	4	2018	12	334
17	4	2018	13	340
17	4	2018	14	195
17	4	2018	15	312
17	4	2018	16	182
17	4	2018	17	248
