23	2	2018	21	290
23	2	2018	22	301
23	2	2018	23	254
23	2	2018	1	229
23	2	2018	2	290
23	2	2018	3	240
23	2	2018	4	155
23	2	2018	5	175
23	2	2018	6	271
23	2	2018	7	303
23	2	2018	8	227
23	2	2018	9	229
23	2	2018	10	156
23	2	2018	11	277
23	2	2018	12	238
23	2	2018	13	224
23	2	2018	14	235
23	2	2018	15	288
23	2	2018	16	282
23	2	2018	17	207
23	2	2018	18	340
23	2	2018	19	170
23	2	2018	20	196
23	2	2018	21	176
23	2	2018	22	298
23	2	2018	23	325
24	2	2018	1	349
24	2	2018	2	185
24	2	2018	3	151
24	2	2018	4	236
24	2	2018	5	155
24	2	2018	6	231
24	2	2018	7	203
24	2	2018	8	254
24	2	2018	9	309
24	2	2018	10	249
24	2	2018	11	191
24	2	2018	12	244
24	2	2018	13	286
24	2	2018	14	285
24	2	2018	15	325
24	2	2018	16	297
24	2	2018	17	284
24	2	2018	18	282
24	2	2018	19	325
24	2	2018	20	193
24	2	2018	21	201
24	2	2018	22	169
24	2	2018	23	220
25	2	2018	1	178
25	2	2018	2	311
25	2	2018	3	237
25	2	2018	4	232
25	2	2018	5	189
25	2	2018	6	206
25	2	2018	7	180
25	2	2018	8	289
25	2	2018	9	331
25	2	2018	10	292
25	2	2018	11	184
25	2	2018	12	269
25	2	2018	13	162
25	2	2018	14	350
25	2	2018	15	345
25	2	2018	16	224
25	2	2018	17	277
25	2	2018	18	286
25	2	2018	19	287
25	2	2018	20	208
25	2	2018	21	224
25	2	2018	22	335
25	2	2018	23	193
26	2	2018	1	293
26	2	2018	2	180
26	2	2018	3	255
26	2	2018	4	288
26	2	2018	5	225
26	2	2018	6	293
26	2	2018	7	223
26	2	2018	8	275
26	2	2018	9	165
26	2	2018	10	319
26	2	2018	11	328
26	2	2018	12	296
26	2	2018	13	320
26	2	2018	14	317
26	2	2018	15	205
26	2	2018	16	313
26	2	2018	17	290
26	2	2018	18	240
26	2	2018	19	263
26	2	2018	20	216
26	2	2018	21	165
26	2	2018	22	245
26	2	2018	23	326
27	2	2018	1	206
27	2	2018	2	221
27	2	2018	3	281
27	2	2018	4	183
27	2	2018	5	264
27	2	2018	6	330
27	2	2018	7	327
27	2	2018	8	242
27	2	2018	9	189
27	2	2018	10	162
27	2	2018	11	175
27	2	2018	12	200
27	2	2018	13	309
27	2	2018	14	275
27	2	2018	15	320
27	2	2018	16	334
27	2	2018	17	302
27	2	2018	18	196
27	2	2018	19	227
27	2	2018	20	174
27	2	2018	21	275
27	2	2018	22	153
27	2	2018	23	170
28	2	2018	1	172
28	2	2018	2	231
28	2	2018	3	334
28	2	2018	4	248
28	2	2018	5	269
28	2	2018	6	220
28	2	2018	7	281
28	2	2018	8	293
28	2	2018	9	286
28	2	2018	10	208
28	2	2018	11	156
28	2	2018	12	257
28	2	2018	13	243
28	2	2018	14	290
28	2	2018	15	261
28	2	2018	16	258
28	2	2018	17	154
28	2	2018	18	166
28	2	2018	19	162
28	2	2018	20	328
28	2	2018	21	161
28	2	2018	22	219
28	2	2018	23	283
1	3	2018	0	307
1	3	2018	1	221
1	3	2018	2	212
1	3	2018	3	294
1	3	2018	4	346
1	3	2018	5	176
1	3	2018	6	286
1	3	2018	7	155
1	3	2018	8	308
1	3	2018	9	270
1	3	2018	10	344
1	3	2018	11	261
1	3	2018	12	220
1	3	2018	13	241
1	3	2018	14	344
1	3	2018	15	251
1	3	2018	16	272
1	3	2018	17	242
1	3	2018	18	168
1	3	2018	19	281
1	3	2018	20	277
1	3	2018	21	275
1	3	2018	22	338
1	3	2018	23	245
2	3	2018	0	207
2	3	2018	1	285
2	3	2018	2	235
2	3	2018	3	178
2	3	2018	4	253
2	3	2018	5	292
2	3	2018	6	236
2	3	2018	7	246
2	3	2018	8	335
2	3	2018	9	325
2	3	2018	10	307
2	3	2018	11	272
2	3	2018	12	248
2	3	2018	13	295
2	3	2018	14	334
2	3	2018	15	219
2	3	2018	16	336
2	3	2018	17	179
2	3	2018	18	344
2	3	2018	19	245
2	3	2018	20	159
2	3	2018	21	347
2	3	2018	22	328
2	3	2018	23	213
3	3	2018	0	193
3	3	2018	1	158
3	3	2018	2	242
3	3	2018	3	257
3	3	2018	4	226
3	3	2018	5	333
3	3	2018	6	197
3	3	2018	7	291
3	3	2018	8	350
3	3	2018	9	171
3	3	2018	10	170
3	3	2018	11	320
3	3	2018	12	224
3	3	2018	13	206
3	3	2018	14	195
3	3	2018	15	215
3	3	2018	16	177
3	3	2018	17	290
3	3	2018	18	313
3	3	2018	19	320
3	3	2018	20	257
3	3	2018	21	208
3	3	2018	22	334
3	3	2018	23	311
4	3	2018	0	326
4	3	2018	1	276
4	3	2018	2	219
4	3	2018	3	205
4	3	2018	4	218
4	3	2018	5	202
4	3	2018	6	196
4	3	2018	7	295
4	3	2018	8	156
4	3	2018	9	167
4	3	2018	10	164
4	3	2018	11	160
4	3	2018	12	188
4	3	2018	13	187
4	3	2018	14	309
4	3	2018	15	293
4	3	2018	16	345
4	3	2018	17	329
4	3	2018	18	332
4	3	2018	19	288
4	3	2018	20	211
4	3	2018	21	188
4	3	2018	22	245
4	3	2018	23	348
5	3	2018	0	266
5	3	2018	1	181
5	3	2018	2	325
5	3	2018	3	158
5	3	2018	4	180
5	3	2018	5	277
5	3	2018	6	297
5	3	2018	7	275
5	3	2018	8	215
5	3	2018	9	150
5	3	2018	10	253
5	3	2018	11	180
5	3	2018	12	158
5	3	2018	13	168
5	3	2018	14	330
5	3	2018	15	206
5	3	2018	16	307
5	3	2018	17	217
5	3	2018	18	278
5	3	2018	19	234
5	3	2018	20	160
5	3	2018	21	325
5	3	2018	22	347
5	3	2018	23	203
6	3	2018	1	285
6	3	2018	2	248
6	3	2018	3	180
6	3	2018	4	188
6	3	2018	5	269
6	3	2018	6	242
6	3	2018	7	341
6	3	2018	8	239
6	3	2018	9	272
6	3	2018	10	259
6	3	2018	11	271
6	3	2018	12	278
6	3	2018	13	227
6	3	2018	14	198
6	3	2018	15	350
6	3	2018	16	163
6	3	2018	17	276
6	3	2018	18	292
6	3	2018	19	231
6	3	2018	20	238
6	3	2018	21	281
6	3	2018	22	278
6	3	2018	23	239
7	3	2018	1	299
7	3	2018	2	284
7	3	2018	3	343
7	3	2018	4	252
7	3	2018	5	346
7	3	2018	6	312
7	3	2018	7	202
7	3	2018	8	210
7	3	2018	9	162
7	3	2018	10	305
7	3	2018	11	157
7	3	2018	12	220
7	3	2018	13	152
7	3	2018	14	324
7	3	2018	15	161
7	3	2018	16	182
7	3	2018	17	159
7	3	2018	18	244
7	3	2018	19	230
7	3	2018	20	309
7	3	2018	21	166
7	3	2018	22	191
7	3	2018	23	187
8	3	2018	1	321
8	3	2018	2	169
8	3	2018	3	241
8	3	2018	4	348
8	3	2018	5	162
8	3	2018	6	312
8	3	2018	7	313
8	3	2018	8	167
8	3	2018	9	248
8	3	2018	10	325
8	3	2018	11	320
8	3	2018	12	254
8	3	2018	13	311
8	3	2018	14	210
8	3	2018	15	209
8	3	2018	16	299
8	3	2018	17	341
8	3	2018	18	163
8	3	2018	19	173
8	3	2018	20	265
8	3	2018	21	219
8	3	2018	22	323
8	3	2018	23	329
9	3	2018	1	307
9	3	2018	2	202
9	3	2018	3	298
9	3	2018	4	241
9	3	2018	5	167
9	3	2018	6	232
9	3	2018	7	167
9	3	2018	8	287
9	3	2018	9	154
9	3	2018	10	300
9	3	2018	11	171
9	3	2018	12	286
9	3	2018	13	317
9	3	2018	14	335
9	3	2018	15	311
9	3	2018	16	186
9	3	2018	17	302
9	3	2018	18	268
9	3	2018	19	236
9	3	2018	20	207
9	3	2018	21	298
9	3	2018	22	294
9	3	2018	23	283
10	3	2018	1	350
10	3	2018	2	308
10	3	2018	3	331
10	3	2018	4	225
10	3	2018	5	264
10	3	2018	6	210
10	3	2018	7	283
10	3	2018	8	278
10	3	2018	9	267
10	3	2018	10	195
10	3	2018	11	294
10	3	2018	12	158
10	3	2018	13	193
10	3	2018	14	275
10	3	2018	15	247
10	3	2018	16	185
10	3	2018	17	305
10	3	2018	18	315
10	3	2018	19	162
10	3	2018	20	310
10	3	2018	21	258
10	3	2018	22	250
10	3	2018	23	208
11	3	2018	1	277
11	3	2018	2	155
11	3	2018	3	302
11	3	2018	4	305
11	3	2018	5	179
11	3	2018	6	266
11	3	2018	7	340
11	3	2018	8	327
11	3	2018	9	302
11	3	2018	10	214
11	3	2018	11	231
11	3	2018	12	210
11	3	2018	13	273
11	3	2018	14	166
11	3	2018	15	220
11	3	2018	16	328
11	3	2018	17	151
11	3	2018	18	265
11	3	2018	19	286
11	3	2018	20	214
11	3	2018	21	238
11	3	2018	22	250
11	3	2018	23	169
12	3	2018	1	174
12	3	2018	2	322
12	3	2018	3	312
12	3	2018	4	348
12	3	2018	5	253
12	3	2018	6	326
12	3	2018	7	281
12	3	2018	8	288
12	3	2018	9	315
12	3	2018	10	239
12	3	2018	11	202
12	3	2018	12	334
12	3	2018	13	155
12	3	2018	14	324
12	3	2018	15	302
12	3	2018	16	153
12	3	2018	17	200
12	3	2018	18	176
12	3	2018	19	173
12	3	2018	20	320
12	3	2018	21	266
12	3	2018	22	340
12	3	2018	23	338
13	3	2018	1	306
13	3	2018	2	283
13	3	2018	3	276
13	3	2018	4	324
13	3	2018	5	302
13	3	2018	6	207
13	3	2018	7	215
13	3	2018	8	155
13	3	2018	9	208
13	3	2018	10	158
13	3	2018	11	271
13	3	2018	12	187
13	3	2018	13	299
13	3	2018	14	335
13	3	2018	15	346
13	3	2018	16	240
13	3	2018	17	249
13	3	2018	18	258
13	3	2018	19	193
13	3	2018	20	157
13	3	2018	21	263
13	3	2018	22	217
13	3	2018	23	202
14	3	2018	1	225
14	3	2018	2	321
14	3	2018	3	256
14	3	2018	4	222
14	3	2018	5	173
14	3	2018	6	176
14	3	2018	7	203
14	3	2018	8	273
14	3	2018	9	170
14	3	2018	10	162
14	3	2018	11	293
14	3	2018	12	331
14	3	2018	13	324
14	3	2018	14	266
14	3	2018	15	333
14	3	2018	16	219
14	3	2018	17	221
14	3	2018	18	168
14	3	2018	19	222
14	3	2018	20	161
14	3	2018	21	323
14	3	2018	22	242
14	3	2018	23	186
15	3	2018	1	238
15	3	2018	2	181
15	3	2018	3	306
15	3	2018	4	304
15	3	2018	5	265
15	3	2018	6	280
15	3	2018	7	191
15	3	2018	8	177
15	3	2018	9	251
15	3	2018	10	226
15	3	2018	11	198
15	3	2018	12	170
15	3	2018	13	290
15	3	2018	14	244
15	3	2018	15	201
15	3	2018	16	187
15	3	2018	17	226
15	3	2018	18	286
15	3	2018	19	160
15	3	2018	20	337
15	3	2018	21	346
15	3	2018	22	325
15	3	2018	23	306
16	3	2018	1	223
16	3	2018	2	277
16	3	2018	3	211
16	3	2018	4	264
16	3	2018	5	187
16	3	2018	6	198
16	3	2018	7	312
16	3	2018	8	265
16	3	2018	9	338
16	3	2018	10	170
16	3	2018	11	173
16	3	2018	12	160
16	3	2018	13	226
16	3	2018	14	197
16	3	2018	15	152
16	3	2018	16	151
16	3	2018	17	252
16	3	2018	18	317
16	3	2018	19	223
16	3	2018	20	289
16	3	2018	21	244
16	3	2018	22	230
16	3	2018	23	268
17	3	2018	1	217
17	3	2018	2	237
17	3	2018	3	325
17	3	2018	4	222
17	3	2018	5	298
17	3	2018	6	296
17	3	2018	7	226
17	3	2018	8	195
17	3	2018	9	272
17	3	2018	10	264
17	3	2018	11	223
17	3	2018	12	168
17	3	2018	13	220
17	3	2018	14	312
17	3	2018	15	295
17	3	2018	16	343
17	3	2018	17	170
17	3	2018	18	219
17	3	2018	19	178
17	3	2018	20	170
17	3	2018	21	229
17	3	2018	22	294
17	3	2018	23	294
18	3	2018	1	234
18	3	2018	2	166
18	3	2018	3	176
18	3	2018	4	329
18	3	2018	5	172
18	3	2018	6	265
18	3	2018	7	156
18	3	2018	8	244
18	3	2018	9	344
18	3	2018	10	306
18	3	2018	11	298
18	3	2018	12	189
18	3	2018	13	189
18	3	2018	14	167
18	3	2018	15	166
18	3	2018	16	268
18	3	2018	17	270
18	3	2018	18	214
18	3	2018	19	241
18	3	2018	20	347
18	3	2018	21	265
18	3	2018	22	243
18	3	2018	23	163
19	3	2018	1	162
19	3	2018	2	328
19	3	2018	3	174
19	3	2018	4	342
19	3	2018	5	154
19	3	2018	6	176
19	3	2018	7	326
19	3	2018	8	159
19	3	2018	9	167
19	3	2018	10	257
19	3	2018	11	210
19	3	2018	12	284
19	3	2018	13	246
19	3	2018	14	348
19	3	2018	15	284
19	3	2018	16	243
19	3	2018	17	339
19	3	2018	18	182
19	3	2018	19	262
19	3	2018	20	324
19	3	2018	21	208
19	3	2018	22	241
19	3	2018	23	179
20	3	2018	1	240
20	3	2018	2	219
20	3	2018	3	330
20	3	2018	4	317
20	3	2018	5	292
20	3	2018	6	152
20	3	2018	7	265
20	3	2018	8	297
20	3	2018	9	224
20	3	2018	10	314
20	3	2018	11	344
20	3	2018	12	197
20	3	2018	13	294
20	3	2018	14	234
20	3	2018	15	295
20	3	2018	16	341
20	3	2018	17	341
20	3	2018	18	267
20	3	2018	19	322
20	3	2018	20	226
20	3	2018	21	154
20	3	2018	22	258
20	3	2018	23	330
21	3	2018	1	240
21	3	2018	2	238
21	3	2018	3	154
21	3	2018	4	301
21	3	2018	5	312
21	3	2018	6	298
21	3	2018	7	341
21	3	2018	8	221
21	3	2018	9	226
21	3	2018	10	276
21	3	2018	11	173
21	3	2018	12	350
21	3	2018	13	245
21	3	2018	14	181
21	3	2018	15	243
21	3	2018	16	284
21	3	2018	17	251
21	3	2018	18	177
21	3	2018	19	249
21	3	2018	20	288
21	3	2018	21	230
21	3	2018	22	244
21	3	2018	23	305
22	3	2018	1	259
22	3	2018	2	157
22	3	2018	3	332
22	3	2018	4	309
22	3	2018	5	346
22	3	2018	6	343
22	3	2018	7	271
22	3	2018	8	241
22	3	2018	9	248
22	3	2018	10	333
22	3	2018	11	187
22	3	2018	12	350
22	3	2018	13	184
22	3	2018	14	164
22	3	2018	15	236
22	3	2018	16	275
22	3	2018	17	178
22	3	2018	18	258
22	3	2018	19	255
22	3	2018	20	210
22	3	2018	21	320
22	3	2018	22	183
22	3	2018	23	257
23	3	2018	1	239
23	3	2018	2	259
23	3	2018	3	286
23	3	2018	4	275
23	3	2018	5	325
23	3	2018	6	346
23	3	2018	7	324
23	3	2018	8	342
23	3	2018	9	318
23	3	2018	10	301
23	3	2018	11	345
23	3	2018	12	315
23	3	2018	13	231
23	3	2018	14	263
23	3	2018	15	260
23	3	2018	16	267
23	3	2018	17	198
23	3	2018	18	277
23	3	2018	19	252
23	3	2018	20	312
23	3	2018	21	212
23	3	2018	22	293
23	3	2018	23	236
23	3	2018	1	217
23	3	2018	2	348
23	3	2018	3	284
23	3	2018	4	296
23	3	2018	5	237
23	3	2018	6	200
23	3	2018	7	150
23	3	2018	8	212
23	3	2018	9	307
23	3	2018	10	274
23	3	2018	11	257
23	3	2018	12	178
23	3	2018	13	340
23	3	2018	14	232
23	3	2018	15	298
23	3	2018	16	175
23	3	2018	17	156
23	3	2018	18	215
23	3	2018	19	310
23	3	2018	20	276
23	3	2018	21	160
23	3	2018	22	272
23	3	2018	23	184
24	3	2018	1	279
24	3	2018	2	175
24	3	2018	3	343
24	3	2018	4	239
24	3	2018	5	225
24	3	2018	6	342
24	3	2018	7	282
24	3	2018	8	169
24	3	2018	9	156
24	3	2018	10	287
24	3	2018	11	321
24	3	2018	12	321
24	3	2018	13	207
24	3	2018	14	204
24	3	2018	15	221
24	3	2018	16	301
24	3	2018	17	166
24	3	2018	18	308
24	3	2018	19	183
24	3	2018	20	347
24	3	2018	21	258
24	3	2018	22	196
24	3	2018	23	163
25	3	2018	1	245
25	3	2018	2	239
25	3	2018	3	280
25	3	2018	4	308
25	3	2018	5	348
25	3	2018	6	266
25	3	2018	7	249
25	3	2018	8	152
25	3	2018	9	164
25	3	2018	10	303
25	3	2018	11	274
25	3	2018	12	251
25	3	2018	13	253
25	3	2018	14	187
25	3	2018	15	312
25	3	2018	16	251
25	3	2018	17	272
25	3	2018	18	311
25	3	2018	19	192
25	3	2018	20	313
25	3	2018	21	158
25	3	2018	22	160
25	3	2018	23	273
26	3	2018	1	241
26	3	2018	2	319
26	3	2018	3	195
26	3	2018	4	181
26	3	2018	5	307
26	3	2018	6	208
26	3	2018	7	316
26	3	2018	8	350
26	3	2018	9	307
26	3	2018	10	198
26	3	2018	11	173
26	3	2018	12	170
26	3	2018	13	323
26	3	2018	14	326
26	3	2018	15	315
26	3	2018	16	160
26	3	2018	17	281
26	3	2018	18	244
26	3	2018	19	256
26	3	2018	20	215
26	3	2018	21	239
26	3	2018	22	302
26	3	2018	23	165
27	3	2018	1	301
27	3	2018	2	229
27	3	2018	3	327
27	3	2018	4	317
27	3	2018	5	178
27	3	2018	6	249
27	3	2018	7	318
27	3	2018	8	321
27	3	2018	9	200
27	3	2018	10	150
27	3	2018	11	343
27	3	2018	12	232
27	3	2018	13	250
27	3	2018	14	232
27	3	2018	15	168
27	3	2018	16	177
27	3	2018	17	158
27	3	2018	18	288
27	3	2018	19	347
27	3	2018	20	347
27	3	2018	21	214
27	3	2018	22	295
27	3	2018	23	325
28	3	2018	1	244
28	3	2018	2	297
28	3	2018	3	219
28	3	2018	4	333
28	3	2018	5	200
28	3	2018	6	277
28	3	2018	7	184
28	3	2018	8	277
28	3	2018	9	290
28	3	2018	10	332
28	3	2018	11	252
28	3	2018	12	187
28	3	2018	13	288
28	3	2018	14	318
28	3	2018	15	300
28	3	2018	16	253
28	3	2018	17	160
28	3	2018	18	309
28	3	2018	19	157
28	3	2018	20	266
28	3	2018	21	176
28	3	2018	22	187
28	3	2018	23	242
29	3	2018	1	309
29	3	2018	2	264
29	3	2018	3	345
29	3	2018	4	244
29	3	2018	5	243
29	3	2018	6	200
29	3	2018	7	251
29	3	2018	8	331
29	3	2018	9	184
29	3	2018	10	150
29	3	2018	11	331
29	3	2018	12	215
29	3	2018	13	210
29	3	2018	14	218
29	3	2018	15	192
29	3	2018	16	345
29	3	2018	17	183
29	3	2018	18	306
29	3	2018	19	247
29	3	2018	20	341
29	3	2018	21	183
29	3	2018	22	230
29	3	2018	23	244
30	3	2018	1	217
30	3	2018	2	320
30	3	2018	3	305
30	3	2018	4	287
30	3	2018	5	346
30	3	2018	6	168
30	3	2018	7	293
30	3	2018	8	264
30	3	2018	9	243
30	3	2018	10	150
30	3	2018	11	213
30	3	2018	12	228
30	3	2018	13	258
30	3	2018	14	153
30	3	2018	15	281
30	3	2018	16	159
30	3	2018	17	195
30	3	2018	18	308
30	3	2018	19	200
30	3	2018	20	280
30	3	2018	21	265
30	3	2018	22	260
30	3	2018	23	309
31	3	2018	1	291
31	3	2018	2	188
31	3	2018	3	220
31	3	2018	4	316
31	3	2018	5	286
31	3	2018	6	305
31	3	2018	7	310
31	3	2018	8	293
31	3	2018	9	349
31	3	2018	10	267
31	3	2018	11	205
31	3	2018	12	193
31	3	2018	13	228
31	3	2018	14	184
31	3	2018	15	206
31	3	2018	16	152
31	3	2018	17	186
31	3	2018	18	344
31	3	2018	19	294
31	3	2018	20	199
31	3	2018	21	262
31	3	2018	22	291
31	3	2018	23	164
1	4	2018	0	263
1	4	2018	1	304
1	4	2018	2	343
1	4	2018	3	181
1	4	2018	4	174
1	4	2018	5	170
1	4	2018	6	263
1	4	2018	7	150
1	4	2018	8	278
1	4	2018	9	281
1	4	2018	10	231
1	4	2018	11	153
1	4	2018	12	214
1	4	2018	13	239
1	4	2018	14	183
1	4	2018	15	161
1	4	2018	16	260
1	4	2018	17	343
1	4	2018	18	256
1	4	2018	19	270
1	4	2018	20	280
1	4	2018	21	237
1	4	2018	22	180
1	4	2018	23	314
2	4	2018	0	230
2	4	2018	1	232
2	4	2018	2	224
2	4	2018	3	347
2	4	2018	4	320
2	4	2018	5	301
2	4	2018	6	223
2	4	2018	7	211
2	4	2018	8	252
2	4	2018	9	277
2	4	2018	10	209
2	4	2018	11	191
2	4	2018	12	215
2	4	2018	13	266
2	4	2018	14	205
2	4	2018	15	324
2	4	2018	16	277
2	4	2018	17	290
2	4	2018	18	196
2	4	2018	19	176
2	4	2018	20	187
2	4	2018	21	212
2	4	2018	22	205
2	4	2018	23	340
3	4	2018	0	237
3	4	2018	1	240
3	4	2018	2	187
3	4	2018	3	312
3	4	2018	4	298
3	4	2018	5	283
3	4	2018	6	154
3	4	2018	7	345
3	4	2018	8	298
3	4	2018	9	203
3	4	2018	10	288
3	4	2018	11	253
3	4	2018	12	271
3	4	2018	13	206
3	4	2018	14	259
3	4	2018	15	232
3	4	2018	16	322
3	4	2018	17	219
3	4	2018	18	153
3	4	2018	19	193
3	4	2018	20	253
3	4	2018	21	342
3	4	2018	22	289
3	4	2018	23	270
4	4	2018	0	183
4	4	2018	1	336
4	4	2018	2	336
4	4	2018	3	175
4	4	2018	4	343
4	4	2018	5	227
4	4	2018	6	200
4	4	2018	7	213
4	4	2018	8	261
4	4	2018	9	283
4	4	2018	10	205
4	4	2018	11	225
4	4	2018	12	162
4	4	2018	13	290
4	4	2018	14	220
4	4	2018	15	198
4	4	2018	16	150
4	4	2018	17	273
4	4	2018	18	309
4	4	2018	19	176
4	4	2018	20	157
4	4	2018	21	273
4	4	2018	22	302
4	4	2018	23	209
5	4	2018	0	285
5	4	2018	1	273
5	4	2018	2	158
5	4	2018	3	312
5	4	2018	4	175
5	4	2018	5	348
5	4	2018	6	269
5	4	2018	7	281
5	4	2018	8	163
5	4	2018	9	312
5	4	2018	10	326
5	4	2018	11	222
5	4	2018	12	273
5	4	2018	13	219
5	4	2018	14	183
5	4	2018	15	195
5	4	2018	16	338
5	4	2018	17	337
5	4	2018	18	163
5	4	2018	19	257
5	4	2018	20	260
5	4	2018	21	165
5	4	2018	22	315
5	4	2018	23	279
6	4	2018	1	177
6	4	2018	2	337
6	4	2018	3	215
6	4	2018	4	184
6	4	2018	5	166
6	4	2018	6	330
6	4	2018	7	333
6	4	2018	8	255
6	4	2018	9	304
6	4	2018	10	327
6	4	2018	11	156
6	4	2018	12	170
6	4	2018	13	215
6	4	2018	14	348
6	4	2018	15	305
6	4	2018	16	304
6	4	2018	17	281
6	4	2018	18	174
6	4	2018	19	161
6	4	2018	20	253
6	4	2018	21	188
6	4	2018	22	194
6	4	2018	23	201
7	4	2018	1	191
7	4	2018	2	330
7	4	2018	3	283
7	4	2018	4	152
7	4	2018	5	232
7	4	2018	6	309
7	4	2018	7	299
7	4	2018	8	203
7	4	2018	9	204
7	4	2018	10	195
7	4	2018	11	194
7	4	2018	12	325
7	4	2018	13	240
7	4	2018	14	235
7	4	2018	15	298
7	4	2018	16	257
7	4	2018	17	226
7	4	2018	18	339
7	4	2018	19	327
7	4	2018	20	313
7	4	2018	21	313
7	4	2018	22	191
7	4	2018	23	322
8	4	2018	1	188
8	4	2018	2	222
8	4	2018	3	211
8	4	2018	4	307
8	4	2018	5	234
8	4	2018	6	344
8	4	2018	7	213
8	4	2018	8	233
8	4	2018	9	195
8	4	2018	10	203
8	4	2018	11	307
8	4	2018	12	207
8	4	2018	13	241
8	4	2018	14	213
8	4	2018	15	345
8	4	2018	16	214
8	4	2018	17	319
8	4	2018	18	203
8	4	2018	19	315
8	4	2018	20	343
8	4	2018	21	262
8	4	2018	22	181
8	4	2018	23	189
9	4	2018	1	337
9	4	2018	2	272
9	4	2018	3	156
9	4	2018	4	204
9	4	2018	5	240
9	4	2018	6	291
9	4	2018	7	237
9	4	2018	8	170
9	4	2018	9	156
9	4	2018	10	208
9	4	2018	11	348
9	4	2018	12	333
9	4	2018	13	330
9	4	2018	14	290
9	4	2018	15	282
9	4	2018	16	319
9	4	2018	17	338
9	4	2018	18	266
9	4	2018	19	318
9	4	2018	20	284
9	4	2018	21	278
9	4	2018	22	337
9	4	2018	23	289
10	4	2018	1	320
10	4	2018	2	203
10	4	2018	3	222
10	4	2018	4	199
10	4	2018	5	300
10	4	2018	6	342
10	4	2018	7	307
10	4	2018	8	344
10	4	2018	9	329
10	4	2018	10	267
10	4	2018	11	165
10	4	2018	12	307
10	4	2018	13	235
10	4	2018	14	255
10	4	2018	15	291
10	4	2018	16	238
10	4	2018	17	341
10	4	2018	18	320
10	4	2018	19	305
10	4	2018	20	150
10	4	2018	21	271
10	4	2018	22	164
10	4	2018	23	344
11	4	2018	1	186
11	4	2018	2	277
11	4	2018	3	246
11	4	2018	4	325
11	4	2018	5	300
11	4	2018	6	235
11	4	2018	7	296
11	4	2018	8	177
11	4	2018	9	304
11	4	2018	10	257
11	4	2018	11	200
11	4	2018	12	155
11	4	2018	13	183
11	4	2018	14	212
11	4	2018	15	332
11	4	2018	16	224
11	4	2018	17	337
11	4	2018	18	287
11	4	2018	19	320
11	4	2018	20	163
11	4	2018	21	325
11	4	2018	22	171
11	4	2018	23	345
12	4	2018	1	210
12	4	2018	2	240
12	4	2018	3	210
12	4	2018	4	294
12	4	2018	5	337
12	4	2018	6	331
12	4	2018	7	272
12	4	2018	8	307
12	4	2018	9	302
12	4	2018	10	168
12	4	2018	11	204
12	4	2018	12	322
12	4	2018	13	237
12	4	2018	14	333
12	4	2018	15	178
12	4	2018	16	158
12	4	2018	17	310
12	4	2018	18	174
12	4	2018	19	314
12	4	2018	20	196
12	4	2018	21	222
12	4	2018	22	158
12	4	2018	23	297
13	4	2018	1	338
13	4	2018	2	243
13	4	2018	3	284
13	4	2018	4	330
13	4	2018	5	266
13	4	2018	6	152
13	4	2018	7	190
13	4	2018	8	199
13	4	2018	9	267
13	4	2018	10	286
13	4	2018	11	242
13	4	2018	12	262
13	4	2018	13	287
13	4	2018	14	235
13	4	2018	15	230
13	4	2018	16	169
13	4	2018	17	295
13	4	2018	18	231
13	4	2018	19	243
13	4	2018	20	275
13	4	2018	21	311
13	4	2018	22	239
13	4	2018	23	340
14	4	2018	1	253
14	4	2018	2	334
14	4	2018	3	287
14	4	2018	4	325
14	4	2018	5	157
14	4	2018	6	338
14	4	2018	7	191
14	4	2018	8	325
14	4	2018	9	213
14	4	2018	10	316
14	4	2018	11	314
14	4	2018	12	312
14	4	2018	13	269
14	4	2018	14	273
14	4	2018	15	269
14	4	2018	16	272
14	4	2018	17	318
14	4	2018	18	206
14	4	2018	19	332
14	4	2018	20	182
14	4	2018	21	210
14	4	2018	22	163
14	4	2018	23	246
15	4	2018	1	238
15	4	2018	2	163
15	4	2018	3	279
15	4	2018	4	302
15	4	2018	5	151
15	4	2018	6	269
15	4	2018	7	304
15	4	2018	8	289
15	4	2018	9	306
15	4	2018	10	210
15	4	2018	11	217
15	4	2018	12	277
15	4	2018	13	264
15	4	2018	14	297
15	4	2018	15	339
15	4	2018	16	215
15	4	2018	17	247
15	4	2018	18	304
15	4	2018	19	238
15	4	2018	20	299
15	4	2018	21	183
15	4	2018	22	230
15	4	2018	23	155
16	4	2018	1	182
16	4	2018	2	247
16	4	2018	3	230
16	4	2018	4	346
16	4	2018	5	303
16	4	2018	6	154
16	4	2018	7	180
16	4	2018	8	177
16	4	2018	9	312
16	4	2018	10	158
16	4	2018	11	199
16	4	2018	12	156
16	4	2018	13	322
16	4	2018	14	271
16	4	2018	15	160
16	4	2018	16	204
16	4	2018	17	250
16	4	2018	18	158
16	4	2018	19	160
16	4	2018	20	316
16	4	2018	21	216
16	4	2018	22	218
16	4	2018	23	216
17	4	2018	1	335
17	4	2018	2	315
17	4	2018	3	209
17	4	2018	4	219
17	4	2018	5	210
17	4	2018	6	180
17	4	2018	7	226
17	4	2018	8	300
17	4	2018	9	159
17	4	2018	10	183
17	4	2018	11	328
17	4	2018	12	170
17	4	2018	13	310
17	4	2018	14	263
17	4	2018	15	338
17	4	2018	16	316
17	4	2018	17	151
