23	2	2018	21	172
23	2	2018	22	291
23	2	2018	23	235
23	2	2018	1	282
23	2	2018	2	192
23	2	2018	3	333
23	2	2018	4	208
23	2	2018	5	285
23	2	2018	6	312
23	2	2018	7	322
23	2	2018	8	271
23	2	2018	9	316
23	2	2018	10	185
23	2	2018	11	198
23	2	2018	12	168
23	2	2018	13	278
23	2	2018	14	255
23	2	2018	15	312
23	2	2018	16	294
23	2	2018	17	232
23	2	2018	18	287
23	2	2018	19	295
23	2	2018	20	261
23	2	2018	21	186
23	2	2018	22	267
23	2	2018	23	291
24	2	2018	1	330
24	2	2018	2	327
24	2	2018	3	261
24	2	2018	4	265
24	2	2018	5	281
24	2	2018	6	322
24	2	2018	7	294
24	2	2018	8	213
24	2	2018	9	283
24	2	2018	10	162
24	2	2018	11	171
24	2	2018	12	289
24	2	2018	13	171
24	2	2018	14	185
24	2	2018	15	281
24	2	2018	16	220
24	2	2018	17	291
24	2	2018	18	232
24	2	2018	19	153
24	2	2018	20	195
24	2	2018	21	324
24	2	2018	22	329
24	2	2018	23	315
25	2	2018	1	301
25	2	2018	2	346
25	2	2018	3	229
25	2	2018	4	322
25	2	2018	5	309
25	2	2018	6	176
25	2	2018	7	153
25	2	2018	8	218
25	2	2018	9	327
25	2	2018	10	317
25	2	2018	11	204
25	2	2018	12	293
25	2	2018	13	244
25	2	2018	14	338
25	2	2018	15	154
25	2	2018	16	216
25	2	2018	17	165
25	2	2018	18	184
25	2	2018	19	183
25	2	2018	20	240
25	2	2018	21	317
25	2	2018	22	343
25	2	2018	23	153
26	2	2018	1	188
26	2	2018	2	156
26	2	2018	3	157
26	2	2018	4	334
26	2	2018	5	238
26	2	2018	6	338
26	2	2018	7	314
26	2	2018	8	191
26	2	2018	9	152
26	2	2018	10	297
26	2	2018	11	162
26	2	2018	12	157
26	2	2018	13	165
26	2	2018	14	256
26	2	2018	15	258
26	2	2018	16	348
26	2	2018	17	286
26	2	2018	18	346
26	2	2018	19	178
26	2	2018	20	277
26	2	2018	21	271
26	2	2018	22	213
26	2	2018	23	301
27	2	2018	1	217
27	2	2018	2	307
27	2	2018	3	278
27	2	2018	4	329
27	2	2018	5	210
27	2	2018	6	287
27	2	2018	7	334
27	2	2018	8	237
27	2	2018	9	297
27	2	2018	10	272
27	2	2018	11	167
27	2	2018	12	346
27	2	2018	13	219
27	2	2018	14	258
27	2	2018	15	279
27	2	2018	16	160
27	2	2018	17	259
27	2	2018	18	254
27	2	2018	19	247
27	2	2018	20	277
27	2	2018	21	293
27	2	2018	22	245
27	2	2018	23	168
28	2	2018	1	344
28	2	2018	2	305
28	2	2018	3	218
28	2	2018	4	226
28	2	2018	5	159
28	2	2018	6	303
28	2	2018	7	165
28	2	2018	8	184
28	2	2018	9	348
28	2	2018	10	245
28	2	2018	11	266
28	2	2018	12	247
28	2	2018	13	330
28	2	2018	14	230
28	2	2018	15	197
28	2	2018	16	210
28	2	2018	17	206
28	2	2018	18	190
28	2	2018	19	216
28	2	2018	20	312
28	2	2018	21	207
28	2	2018	22	316
28	2	2018	23	168
1	3	2018	0	228
1	3	2018	1	175
1	3	2018	2	267
1	3	2018	3	194
1	3	2018	4	315
1	3	2018	5	174
1	3	2018	6	260
1	3	2018	7	262
1	3	2018	8	348
1	3	2018	9	171
1	3	2018	10	238
1	3	2018	11	173
1	3	2018	12	233
1	3	2018	13	173
1	3	2018	14	319
1	3	2018	15	185
1	3	2018	16	203
1	3	2018	17	152
1	3	2018	18	251
1	3	2018	19	279
1	3	2018	20	313
1	3	2018	21	207
1	3	2018	22	272
1	3	2018	23	165
2	3	2018	0	328
2	3	2018	1	326
2	3	2018	2	161
2	3	2018	3	188
2	3	2018	4	309
2	3	2018	5	347
2	3	2018	6	305
2	3	2018	7	230
2	3	2018	8	350
2	3	2018	9	220
2	3	2018	10	243
2	3	2018	11	306
2	3	2018	12	176
2	3	2018	13	273
2	3	2018	14	269
2	3	2018	15	262
2	3	2018	16	331
2	3	2018	17	169
2	3	2018	18	273
2	3	2018	19	179
2	3	2018	20	276
2	3	2018	21	259
2	3	2018	22	227
2	3	2018	23	342
3	3	2018	0	277
3	3	2018	1	291
3	3	2018	2	180
3	3	2018	3	186
3	3	2018	4	322
3	3	2018	5	184
3	3	2018	6	306
3	3	2018	7	297
3	3	2018	8	309
3	3	2018	9	201
3	3	2018	10	229
3	3	2018	11	217
3	3	2018	12	201
3	3	2018	13	222
3	3	2018	14	306
3	3	2018	15	260
3	3	2018	16	338
3	3	2018	17	229
3	3	2018	18	328
3	3	2018	19	310
3	3	2018	20	321
3	3	2018	21	220
3	3	2018	22	307
3	3	2018	23	254
4	3	2018	0	194
4	3	2018	1	344
4	3	2018	2	234
4	3	2018	3	257
4	3	2018	4	263
4	3	2018	5	206
4	3	2018	6	190
4	3	2018	7	347
4	3	2018	8	315
4	3	2018	9	277
4	3	2018	10	160
4	3	2018	11	243
4	3	2018	12	305
4	3	2018	13	203
4	3	2018	14	259
4	3	2018	15	334
4	3	2018	16	298
4	3	2018	17	182
4	3	2018	18	152
4	3	2018	19	314
4	3	2018	20	266
4	3	2018	21	181
4	3	2018	22	194
4	3	2018	23	166
5	3	2018	0	221
5	3	2018	1	322
5	3	2018	2	295
5	3	2018	3	244
5	3	2018	4	287
5	3	2018	5	347
5	3	2018	6	176
5	3	2018	7	309
5	3	2018	8	155
5	3	2018	9	279
5	3	2018	10	152
5	3	2018	11	187
5	3	2018	12	219
5	3	2018	13	250
5	3	2018	14	331
5	3	2018	15	332
5	3	2018	16	224
5	3	2018	17	315
5	3	2018	18	207
5	3	2018	19	340
5	3	2018	20	219
5	3	2018	21	186
5	3	2018	22	152
5	3	2018	23	214
6	3	2018	1	190
6	3	2018	2	211
6	3	2018	3	298
6	3	2018	4	177
6	3	2018	5	294
6	3	2018	6	235
6	3	2018	7	349
6	3	2018	8	194
6	3	2018	9	180
6	3	2018	10	319
6	3	2018	11	237
6	3	2018	12	226
6	3	2018	13	293
6	3	2018	14	342
6	3	2018	15	323
6	3	2018	16	277
6	3	2018	17	290
6	3	2018	18	211
6	3	2018	19	235
6	3	2018	20	282
6	3	2018	21	175
6	3	2018	22	342
6	3	2018	23	187
7	3	2018	1	232
7	3	2018	2	334
7	3	2018	3	205
7	3	2018	4	348
7	3	2018	5	190
7	3	2018	6	298
7	3	2018	7	304
7	3	2018	8	256
7	3	2018	9	324
7	3	2018	10	183
7	3	2018	11	257
7	3	2018	12	243
7	3	2018	13	160
7	3	2018	14	207
7	3	2018	15	306
7	3	2018	16	290
7	3	2018	17	251
7	3	2018	18	180
7	3	2018	19	195
7	3	2018	20	284
7	3	2018	21	189
7	3	2018	22	262
7	3	2018	23	193
8	3	2018	1	170
8	3	2018	2	248
8	3	2018	3	310
8	3	2018	4	305
8	3	2018	5	167
8	3	2018	6	196
8	3	2018	7	307
8	3	2018	8	190
8	3	2018	9	253
8	3	2018	10	159
8	3	2018	11	291
8	3	2018	12	347
8	3	2018	13	248
8	3	2018	14	338
8	3	2018	15	327
8	3	2018	16	213
8	3	2018	17	297
8	3	2018	18	326
8	3	2018	19	317
8	3	2018	20	238
8	3	2018	21	166
8	3	2018	22	343
8	3	2018	23	204
9	3	2018	1	310
9	3	2018	2	257
9	3	2018	3	184
9	3	2018	4	214
9	3	2018	5	268
9	3	2018	6	265
9	3	2018	7	187
9	3	2018	8	202
9	3	2018	9	177
9	3	2018	10	293
9	3	2018	11	221
9	3	2018	12	185
9	3	2018	13	186
9	3	2018	14	170
9	3	2018	15	198
9	3	2018	16	344
9	3	2018	17	321
9	3	2018	18	287
9	3	2018	19	216
9	3	2018	20	201
9	3	2018	21	176
9	3	2018	22	153
9	3	2018	23	232
10	3	2018	1	180
10	3	2018	2	209
10	3	2018	3	176
10	3	2018	4	198
10	3	2018	5	228
10	3	2018	6	338
10	3	2018	7	315
10	3	2018	8	321
10	3	2018	9	271
10	3	2018	10	239
10	3	2018	11	192
10	3	2018	12	275
10	3	2018	13	280
10	3	2018	14	258
10	3	2018	15	192
10	3	2018	16	280
10	3	2018	17	249
10	3	2018	18	285
10	3	2018	19	244
10	3	2018	20	166
10	3	2018	21	152
10	3	2018	22	336
10	3	2018	23	191
11	3	2018	1	237
11	3	2018	2	273
11	3	2018	3	166
11	3	2018	4	215
11	3	2018	5	170
11	3	2018	6	263
11	3	2018	7	278
11	3	2018	8	253
11	3	2018	9	299
11	3	2018	10	266
11	3	2018	11	174
11	3	2018	12	323
11	3	2018	13	233
11	3	2018	14	325
11	3	2018	15	338
11	3	2018	16	302
11	3	2018	17	348
11	3	2018	18	194
11	3	2018	19	327
11	3	2018	20	191
11	3	2018	21	202
11	3	2018	22	247
11	3	2018	23	279
12	3	2018	1	214
12	3	2018	2	325
12	3	2018	3	245
12	3	2018	4	318
12	3	2018	5	349
12	3	2018	6	178
12	3	2018	7	204
12	3	2018	8	341
12	3	2018	9	166
12	3	2018	10	350
12	3	2018	11	337
12	3	2018	12	327
12	3	2018	13	307
12	3	2018	14	303
12	3	2018	15	236
12	3	2018	16	302
12	3	2018	17	263
12	3	2018	18	211
12	3	2018	19	303
12	3	2018	20	166
12	3	2018	21	234
12	3	2018	22	286
12	3	2018	23	247
13	3	2018	1	272
13	3	2018	2	189
13	3	2018	3	214
13	3	2018	4	151
13	3	2018	5	348
13	3	2018	6	172
13	3	2018	7	275
13	3	2018	8	220
13	3	2018	9	295
13	3	2018	10	278
13	3	2018	11	151
13	3	2018	12	274
13	3	2018	13	333
13	3	2018	14	225
13	3	2018	15	339
13	3	2018	16	323
13	3	2018	17	220
13	3	2018	18	307
13	3	2018	19	278
13	3	2018	20	339
13	3	2018	21	328
13	3	2018	22	343
13	3	2018	23	240
14	3	2018	1	289
14	3	2018	2	342
14	3	2018	3	267
14	3	2018	4	238
14	3	2018	5	315
14	3	2018	6	343
14	3	2018	7	278
14	3	2018	8	338
14	3	2018	9	214
14	3	2018	10	307
14	3	2018	11	292
14	3	2018	12	275
14	3	2018	13	301
14	3	2018	14	192
14	3	2018	15	271
14	3	2018	16	176
14	3	2018	17	191
14	3	2018	18	172
14	3	2018	19	177
14	3	2018	20	308
14	3	2018	21	285
14	3	2018	22	222
14	3	2018	23	267
15	3	2018	1	343
15	3	2018	2	167
15	3	2018	3	201
15	3	2018	4	308
15	3	2018	5	158
15	3	2018	6	270
15	3	2018	7	182
15	3	2018	8	183
15	3	2018	9	170
15	3	2018	10	249
15	3	2018	11	215
15	3	2018	12	199
15	3	2018	13	332
15	3	2018	14	222
15	3	2018	15	176
15	3	2018	16	274
15	3	2018	17	255
15	3	2018	18	166
15	3	2018	19	329
15	3	2018	20	186
15	3	2018	21	178
15	3	2018	22	340
15	3	2018	23	289
16	3	2018	1	196
16	3	2018	2	153
16	3	2018	3	169
16	3	2018	4	243
16	3	2018	5	347
16	3	2018	6	312
16	3	2018	7	345
16	3	2018	8	270
16	3	2018	9	245
16	3	2018	10	321
16	3	2018	11	262
16	3	2018	12	230
16	3	2018	13	301
16	3	2018	14	259
16	3	2018	15	312
16	3	2018	16	345
16	3	2018	17	216
16	3	2018	18	320
16	3	2018	19	291
16	3	2018	20	157
16	3	2018	21	188
16	3	2018	22	304
16	3	2018	23	324
17	3	2018	1	162
17	3	2018	2	150
17	3	2018	3	217
17	3	2018	4	198
17	3	2018	5	283
17	3	2018	6	229
17	3	2018	7	182
17	3	2018	8	284
17	3	2018	9	231
17	3	2018	10	247
17	3	2018	11	321
17	3	2018	12	286
17	3	2018	13	313
17	3	2018	14	317
17	3	2018	15	224
17	3	2018	16	256
17	3	2018	17	267
17	3	2018	18	255
17	3	2018	19	246
17	3	2018	20	268
17	3	2018	21	179
17	3	2018	22	310
17	3	2018	23	167
18	3	2018	1	174
18	3	2018	2	252
18	3	2018	3	213
18	3	2018	4	252
18	3	2018	5	183
18	3	2018	6	159
18	3	2018	7	344
18	3	2018	8	348
18	3	2018	9	330
18	3	2018	10	341
18	3	2018	11	330
18	3	2018	12	187
18	3	2018	13	225
18	3	2018	14	283
18	3	2018	15	188
18	3	2018	16	230
18	3	2018	17	304
18	3	2018	18	186
18	3	2018	19	254
18	3	2018	20	207
18	3	2018	21	167
18	3	2018	22	150
18	3	2018	23	243
19	3	2018	1	289
19	3	2018	2	190
19	3	2018	3	156
19	3	2018	4	271
19	3	2018	5	179
19	3	2018	6	273
19	3	2018	7	346
19	3	2018	8	214
19	3	2018	9	187
19	3	2018	10	154
19	3	2018	11	303
19	3	2018	12	271
19	3	2018	13	213
19	3	2018	14	228
19	3	2018	15	231
19	3	2018	16	186
19	3	2018	17	275
19	3	2018	18	311
19	3	2018	19	339
19	3	2018	20	270
19	3	2018	21	315
19	3	2018	22	231
19	3	2018	23	301
20	3	2018	1	182
20	3	2018	2	167
20	3	2018	3	273
20	3	2018	4	311
20	3	2018	5	283
20	3	2018	6	267
20	3	2018	7	301
20	3	2018	8	270
20	3	2018	9	169
20	3	2018	10	178
20	3	2018	11	204
20	3	2018	12	204
20	3	2018	13	343
20	3	2018	14	157
20	3	2018	15	230
20	3	2018	16	248
20	3	2018	17	258
20	3	2018	18	150
20	3	2018	19	233
20	3	2018	20	210
20	3	2018	21	247
20	3	2018	22	251
20	3	2018	23	182
21	3	2018	1	312
21	3	2018	2	310
21	3	2018	3	191
21	3	2018	4	232
21	3	2018	5	183
21	3	2018	6	261
21	3	2018	7	181
21	3	2018	8	234
21	3	2018	9	317
21	3	2018	10	282
21	3	2018	11	180
21	3	2018	12	267
21	3	2018	13	181
21	3	2018	14	188
21	3	2018	15	165
21	3	2018	16	293
21	3	2018	17	155
21	3	2018	18	179
21	3	2018	19	196
21	3	2018	20	168
21	3	2018	21	310
21	3	2018	22	333
21	3	2018	23	294
22	3	2018	1	260
22	3	2018	2	217
22	3	2018	3	286
22	3	2018	4	334
22	3	2018	5	346
22	3	2018	6	196
22	3	2018	7	184
22	3	2018	8	190
22	3	2018	9	242
22	3	2018	10	230
22	3	2018	11	155
22	3	2018	12	163
22	3	2018	13	273
22	3	2018	14	249
22	3	2018	15	225
22	3	2018	16	317
22	3	2018	17	339
22	3	2018	18	212
22	3	2018	19	223
22	3	2018	20	239
22	3	2018	21	166
22	3	2018	22	256
22	3	2018	23	172
23	3	2018	1	287
23	3	2018	2	329
23	3	2018	3	150
23	3	2018	4	271
23	3	2018	5	247
23	3	2018	6	336
23	3	2018	7	265
23	3	2018	8	153
23	3	2018	9	345
23	3	2018	10	270
23	3	2018	11	280
23	3	2018	12	261
23	3	2018	13	242
23	3	2018	14	162
23	3	2018	15	172
23	3	2018	16	224
23	3	2018	17	328
23	3	2018	18	228
23	3	2018	19	328
23	3	2018	20	161
23	3	2018	21	322
23	3	2018	22	150
23	3	2018	23	166
23	3	2018	1	243
23	3	2018	2	265
23	3	2018	3	315
23	3	2018	4	291
23	3	2018	5	156
23	3	2018	6	289
23	3	2018	7	345
23	3	2018	8	321
23	3	2018	9	338
23	3	2018	10	268
23	3	2018	11	183
23	3	2018	12	244
23	3	2018	13	326
23	3	2018	14	327
23	3	2018	15	185
23	3	2018	16	243
23	3	2018	17	300
23	3	2018	18	174
23	3	2018	19	338
23	3	2018	20	305
23	3	2018	21	197
23	3	2018	22	155
23	3	2018	23	183
24	3	2018	1	253
24	3	2018	2	314
24	3	2018	3	196
24	3	2018	4	290
24	3	2018	5	327
24	3	2018	6	243
24	3	2018	7	261
24	3	2018	8	174
24	3	2018	9	193
24	3	2018	10	222
24	3	2018	11	309
24	3	2018	12	266
24	3	2018	13	292
24	3	2018	14	159
24	3	2018	15	229
24	3	2018	16	168
24	3	2018	17	269
24	3	2018	18	221
24	3	2018	19	331
24	3	2018	20	239
24	3	2018	21	184
24	3	2018	22	260
24	3	2018	23	178
25	3	2018	1	321
25	3	2018	2	196
25	3	2018	3	254
25	3	2018	4	192
25	3	2018	5	248
25	3	2018	6	234
25	3	2018	7	174
25	3	2018	8	338
25	3	2018	9	319
25	3	2018	10	230
25	3	2018	11	173
25	3	2018	12	257
25	3	2018	13	297
25	3	2018	14	265
25	3	2018	15	216
25	3	2018	16	301
25	3	2018	17	251
25	3	2018	18	332
25	3	2018	19	156
25	3	2018	20	258
25	3	2018	21	163
25	3	2018	22	154
25	3	2018	23	283
26	3	2018	1	158
26	3	2018	2	331
26	3	2018	3	289
26	3	2018	4	313
26	3	2018	5	196
26	3	2018	6	347
26	3	2018	7	154
26	3	2018	8	292
26	3	2018	9	285
26	3	2018	10	312
26	3	2018	11	198
26	3	2018	12	161
26	3	2018	13	327
26	3	2018	14	307
26	3	2018	15	294
26	3	2018	16	192
26	3	2018	17	334
26	3	2018	18	321
26	3	2018	19	159
26	3	2018	20	156
26	3	2018	21	156
26	3	2018	22	308
26	3	2018	23	230
27	3	2018	1	161
27	3	2018	2	243
27	3	2018	3	162
27	3	2018	4	323
27	3	2018	5	269
27	3	2018	6	262
27	3	2018	7	248
27	3	2018	8	209
27	3	2018	9	326
27	3	2018	10	278
27	3	2018	11	323
27	3	2018	12	180
27	3	2018	13	307
27	3	2018	14	216
27	3	2018	15	227
27	3	2018	16	245
27	3	2018	17	169
27	3	2018	18	188
27	3	2018	19	210
27	3	2018	20	350
27	3	2018	21	280
27	3	2018	22	176
27	3	2018	23	295
28	3	2018	1	314
28	3	2018	2	160
28	3	2018	3	328
28	3	2018	4	263
28	3	2018	5	179
28	3	2018	6	320
28	3	2018	7	169
28	3	2018	8	304
28	3	2018	9	277
28	3	2018	10	156
28	3	2018	11	177
28	3	2018	12	168
28	3	2018	13	218
28	3	2018	14	199
28	3	2018	15	279
28	3	2018	16	180
28	3	2018	17	242
28	3	2018	18	218
28	3	2018	19	245
28	3	2018	20	192
28	3	2018	21	256
28	3	2018	22	262
28	3	2018	23	174
29	3	2018	1	183
29	3	2018	2	206
29	3	2018	3	192
29	3	2018	4	189
29	3	2018	5	344
29	3	2018	6	220
29	3	2018	7	272
29	3	2018	8	237
29	3	2018	9	214
29	3	2018	10	168
29	3	2018	11	239
29	3	2018	12	277
29	3	2018	13	276
29	3	2018	14	185
29	3	2018	15	265
29	3	2018	16	188
29	3	2018	17	329
29	3	2018	18	177
29	3	2018	19	257
29	3	2018	20	337
29	3	2018	21	281
29	3	2018	22	295
29	3	2018	23	152
30	3	2018	1	333
30	3	2018	2	157
30	3	2018	3	299
30	3	2018	4	345
30	3	2018	5	344
30	3	2018	6	262
30	3	2018	7	259
30	3	2018	8	228
30	3	2018	9	311
30	3	2018	10	275
30	3	2018	11	210
30	3	2018	12	315
30	3	2018	13	324
30	3	2018	14	260
30	3	2018	15	173
30	3	2018	16	238
30	3	2018	17	204
30	3	2018	18	295
30	3	2018	19	227
30	3	2018	20	204
30	3	2018	21	161
30	3	2018	22	316
30	3	2018	23	153
31	3	2018	1	239
31	3	2018	2	196
31	3	2018	3	307
31	3	2018	4	203
31	3	2018	5	209
31	3	2018	6	311
31	3	2018	7	346
31	3	2018	8	296
31	3	2018	9	207
31	3	2018	10	215
31	3	2018	11	231
31	3	2018	12	268
31	3	2018	13	212
31	3	2018	14	205
31	3	2018	15	240
31	3	2018	16	237
31	3	2018	17	312
31	3	2018	18	187
31	3	2018	19	296
31	3	2018	20	281
31	3	2018	21	293
31	3	2018	22	253
31	3	2018	23	191
1	4	2018	0	194
1	4	2018	1	290
1	4	2018	2	195
1	4	2018	3	287
1	4	2018	4	232
1	4	2018	5	195
1	4	2018	6	312
1	4	2018	7	237
1	4	2018	8	290
1	4	2018	9	329
1	4	2018	10	185
1	4	2018	11	326
1	4	2018	12	155
1	4	2018	13	226
1	4	2018	14	253
1	4	2018	15	336
1	4	2018	16	295
1	4	2018	17	338
1	4	2018	18	220
1	4	2018	19	293
1	4	2018	20	335
1	4	2018	21	282
1	4	2018	22	350
1	4	2018	23	264
2	4	2018	0	166
2	4	2018	1	184
2	4	2018	2	227
2	4	2018	3	263
2	4	2018	4	276
2	4	2018	5	210
2	4	2018	6	319
2	4	2018	7	280
2	4	2018	8	258
2	4	2018	9	246
2	4	2018	10	196
2	4	2018	11	348
2	4	2018	12	308
2	4	2018	13	190
2	4	2018	14	177
2	4	2018	15	181
2	4	2018	16	332
2	4	2018	17	306
2	4	2018	18	285
2	4	2018	19	186
2	4	2018	20	336
2	4	2018	21	209
2	4	2018	22	327
2	4	2018	23	289
3	4	2018	0	184
3	4	2018	1	320
3	4	2018	2	271
3	4	2018	3	150
3	4	2018	4	209
3	4	2018	5	269
3	4	2018	6	348
3	4	2018	7	157
3	4	2018	8	324
3	4	2018	9	282
3	4	2018	10	228
3	4	2018	11	152
3	4	2018	12	332
3	4	2018	13	342
3	4	2018	14	201
3	4	2018	15	344
3	4	2018	16	263
3	4	2018	17	269
3	4	2018	18	333
3	4	2018	19	178
3	4	2018	20	191
3	4	2018	21	155
3	4	2018	22	321
3	4	2018	23	209
4	4	2018	0	303
4	4	2018	1	346
4	4	2018	2	311
4	4	2018	3	346
4	4	2018	4	350
4	4	2018	5	167
4	4	2018	6	277
4	4	2018	7	331
4	4	2018	8	243
4	4	2018	9	197
4	4	2018	10	187
4	4	2018	11	327
4	4	2018	12	313
4	4	2018	13	186
4	4	2018	14	181
4	4	2018	15	272
4	4	2018	16	340
4	4	2018	17	171
4	4	2018	18	265
4	4	2018	19	195
4	4	2018	20	215
4	4	2018	21	233
4	4	2018	22	202
4	4	2018	23	161
5	4	2018	0	295
5	4	2018	1	231
5	4	2018	2	153
5	4	2018	3	222
5	4	2018	4	199
5	4	2018	5	345
5	4	2018	6	167
5	4	2018	7	197
5	4	2018	8	168
5	4	2018	9	160
5	4	2018	10	235
5	4	2018	11	212
5	4	2018	12	153
5	4	2018	13	260
5	4	2018	14	346
5	4	2018	15	290
5	4	2018	16	271
5	4	2018	17	153
5	4	2018	18	315
5	4	2018	19	281
5	4	2018	20	210
5	4	2018	21	158
5	4	2018	22	152
5	4	2018	23	248
6	4	2018	1	324
6	4	2018	2	241
6	4	2018	3	276
6	4	2018	4	297
6	4	2018	5	251
6	4	2018	6	205
6	4	2018	7	312
6	4	2018	8	306
6	4	2018	9	181
6	4	2018	10	164
6	4	2018	11	235
6	4	2018	12	242
6	4	2018	13	321
6	4	2018	14	256
6	4	2018	15	247
6	4	2018	16	302
6	4	2018	17	188
6	4	2018	18	333
6	4	2018	19	152
6	4	2018	20	314
6	4	2018	21	226
6	4	2018	22	294
6	4	2018	23	335
7	4	2018	1	250
7	4	2018	2	339
7	4	2018	3	321
7	4	2018	4	324
7	4	2018	5	196
7	4	2018	6	152
7	4	2018	7	323
7	4	2018	8	321
7	4	2018	9	159
7	4	2018	10	288
7	4	2018	11	289
7	4	2018	12	169
7	4	2018	13	155
7	4	2018	14	279
7	4	2018	15	178
7	4	2018	16	154
7	4	2018	17	331
7	4	2018	18	253
7	4	2018	19	237
7	4	2018	20	247
7	4	2018	21	346
7	4	2018	22	270
7	4	2018	23	338
8	4	2018	1	285
8	4	2018	2	240
8	4	2018	3	252
8	4	2018	4	213
8	4	2018	5	308
8	4	2018	6	255
8	4	2018	7	312
8	4	2018	8	160
8	4	2018	9	168
8	4	2018	10	155
8	4	2018	11	315
8	4	2018	12	242
8	4	2018	13	262
8	4	2018	14	202
8	4	2018	15	184
8	4	2018	16	209
8	4	2018	17	251
8	4	2018	18	250
8	4	2018	19	302
8	4	2018	20	182
8	4	2018	21	275
8	4	2018	22	293
8	4	2018	23	286
9	4	2018	1	238
9	4	2018	2	233
9	4	2018	3	305
9	4	2018	4	329
9	4	2018	5	229
9	4	2018	6	318
9	4	2018	7	178
9	4	2018	8	224
9	4	2018	9	256
9	4	2018	10	309
9	4	2018	11	301
9	4	2018	12	235
9	4	2018	13	244
9	4	2018	14	182
9	4	2018	15	245
9	4	2018	16	331
9	4	2018	17	282
9	4	2018	18	289
9	4	2018	19	199
9	4	2018	20	245
9	4	2018	21	172
9	4	2018	22	267
9	4	2018	23	331
10	4	2018	1	221
10	4	2018	2	172
10	4	2018	3	299
10	4	2018	4	186
10	4	2018	5	219
10	4	2018	6	183
10	4	2018	7	231
10	4	2018	8	308
10	4	2018	9	226
10	4	2018	10	228
10	4	2018	11	203
10	4	2018	12	189
10	4	2018	13	181
10	4	2018	14	152
10	4	2018	15	294
10	4	2018	16	157
10	4	2018	17	303
10	4	2018	18	162
10	4	2018	19	316
10	4	2018	20	245
10	4	2018	21	305
10	4	2018	22	348
10	4	2018	23	207
11	4	2018	1	190
11	4	2018	2	178
11	4	2018	3	308
11	4	2018	4	295
11	4	2018	5	301
11	4	2018	6	232
11	4	2018	7	202
11	4	2018	8	167
11	4	2018	9	316
11	4	2018	10	199
11	4	2018	11	279
11	4	2018	12	156
11	4	2018	13	216
11	4	2018	14	316
11	4	2018	15	222
11	4	2018	16	185
11	4	2018	17	266
11	4	2018	18	249
11	4	2018	19	294
11	4	2018	20	222
11	4	2018	21	259
11	4	2018	22	303
11	4	2018	23	286
12	4	2018	1	320
12	4	2018	2	255
12	4	2018	3	174
12	4	2018	4	262
12	4	2018	5	250
12	4	2018	6	184
12	4	2018	7	342
12	4	2018	8	312
12	4	2018	9	200
12	4	2018	10	250
12	4	2018	11	167
12	4	2018	12	163
12	4	2018	13	226
12	4	2018	14	207
12	4	2018	15	325
12	4	2018	16	342
12	4	2018	17	236
12	4	2018	18	179
12	4	2018	19	289
12	4	2018	20	336
12	4	2018	21	170
12	4	2018	22	275
12	4	2018	23	298
13	4	2018	1	208
13	4	2018	2	180
13	4	2018	3	201
13	4	2018	4	347
13	4	2018	5	188
13	4	2018	6	341
13	4	2018	7	330
13	4	2018	8	227
13	4	2018	9	315
13	4	2018	10	211
13	4	2018	11	286
13	4	2018	12	219
13	4	2018	13	253
13	4	2018	14	306
13	4	2018	15	187
13	4	2018	16	284
13	4	2018	17	239
13	4	2018	18	293
13	4	2018	19	290
13	4	2018	20	190
13	4	2018	21	233
13	4	2018	22	175
13	4	2018	23	332
14	4	2018	1	212
14	4	2018	2	271
14	4	2018	3	340
14	4	2018	4	207
14	4	2018	5	305
14	4	2018	6	230
14	4	2018	7	268
14	4	2018	8	163
14	4	2018	9	274
14	4	2018	10	169
14	4	2018	11	326
14	4	2018	12	308
14	4	2018	13	216
14	4	2018	14	345
14	4	2018	15	301
14	4	2018	16	311
14	4	2018	17	211
14	4	2018	18	238
14	4	2018	19	165
14	4	2018	20	255
14	4	2018	21	341
14	4	2018	22	155
14	4	2018	23	210
15	4	2018	1	179
15	4	2018	2	290
15	4	2018	3	303
15	4	2018	4	231
15	4	2018	5	272
15	4	2018	6	302
15	4	2018	7	207
15	4	2018	8	254
15	4	2018	9	238
15	4	2018	10	162
15	4	2018	11	213
15	4	2018	12	341
15	4	2018	13	227
15	4	2018	14	277
15	4	2018	15	311
15	4	2018	16	251
15	4	2018	17	180
15	4	2018	18	267
15	4	2018	19	166
15	4	2018	20	298
15	4	2018	21	256
15	4	2018	22	190
15	4	2018	23	341
16	4	2018	1	259
16	4	2018	2	256
16	4	2018	3	347
16	4	2018	4	323
16	4	2018	5	292
16	4	2018	6	332
16	4	2018	7	227
16	4	2018	8	215
16	4	2018	9	248
16	4	2018	10	281
16	4	2018	11	186
16	4	2018	12	350
16	4	2018	13	190
16	4	2018	14	167
16	4	2018	15	183
16	4	2018	16	204
16	4	2018	17	233
16	4	2018	18	203
16	4	2018	19	326
16	4	2018	20	179
16	4	2018	21	327
16	4	2018	22	315
16	4	2018	23	298
17	4	2018	1	318
17	4	2018	2	302
17	4	2018	3	241
17	4	2018	4	162
17	4	2018	5	314
17	4	2018	6	342
17	4	2018	7	212
17	4	2018	8	324
17	4	2018	9	305
17	4	2018	10	248
17	4	2018	11	253
17	4	2018	12	207
17	4	2018	13	154
17	4	2018	14	279
17	4	2018	15	217
17	4	2018	16	320
17	4	2018	17	192
