23	2	2018	21	275
23	2	2018	22	271
23	2	2018	23	167
23	2	2018	1	170
23	2	2018	2	235
23	2	2018	3	194
23	2	2018	4	349
23	2	2018	5	204
23	2	2018	6	236
23	2	2018	7	249
23	2	2018	8	287
23	2	2018	9	219
23	2	2018	10	239
23	2	2018	11	245
23	2	2018	12	266
23	2	2018	13	303
23	2	2018	14	343
23	2	2018	15	348
23	2	2018	16	247
23	2	2018	17	183
23	2	2018	18	300
23	2	2018	19	322
23	2	2018	20	205
23	2	2018	21	150
23	2	2018	22	273
23	2	2018	23	171
24	2	2018	1	156
24	2	2018	2	286
24	2	2018	3	291
24	2	2018	4	262
24	2	2018	5	210
24	2	2018	6	184
24	2	2018	7	215
24	2	2018	8	306
24	2	2018	9	338
24	2	2018	10	198
24	2	2018	11	314
24	2	2018	12	277
24	2	2018	13	256
24	2	2018	14	217
24	2	2018	15	332
24	2	2018	16	210
24	2	2018	17	211
24	2	2018	18	224
24	2	2018	19	151
24	2	2018	20	290
24	2	2018	21	179
24	2	2018	22	166
24	2	2018	23	166
25	2	2018	1	155
25	2	2018	2	332
25	2	2018	3	322
25	2	2018	4	151
25	2	2018	5	199
25	2	2018	6	273
25	2	2018	7	245
25	2	2018	8	218
25	2	2018	9	344
25	2	2018	10	214
25	2	2018	11	283
25	2	2018	12	222
25	2	2018	13	306
25	2	2018	14	250
25	2	2018	15	294
25	2	2018	16	176
25	2	2018	17	159
25	2	2018	18	293
25	2	2018	19	342
25	2	2018	20	225
25	2	2018	21	323
25	2	2018	22	234
25	2	2018	23	194
26	2	2018	1	229
26	2	2018	2	321
26	2	2018	3	202
26	2	2018	4	257
26	2	2018	5	180
26	2	2018	6	285
26	2	2018	7	280
26	2	2018	8	249
26	2	2018	9	229
26	2	2018	10	266
26	2	2018	11	155
26	2	2018	12	235
26	2	2018	13	163
26	2	2018	14	233
26	2	2018	15	287
26	2	2018	16	203
26	2	2018	17	179
26	2	2018	18	250
26	2	2018	19	293
26	2	2018	20	210
26	2	2018	21	166
26	2	2018	22	249
26	2	2018	23	151
27	2	2018	1	258
27	2	2018	2	288
27	2	2018	3	240
27	2	2018	4	334
27	2	2018	5	286
27	2	2018	6	314
27	2	2018	7	278
27	2	2018	8	331
27	2	2018	9	322
27	2	2018	10	303
27	2	2018	11	279
27	2	2018	12	250
27	2	2018	13	210
27	2	2018	14	216
27	2	2018	15	151
27	2	2018	16	257
27	2	2018	17	274
27	2	2018	18	314
27	2	2018	19	329
27	2	2018	20	209
27	2	2018	21	187
27	2	2018	22	231
27	2	2018	23	194
28	2	2018	1	247
28	2	2018	2	204
28	2	2018	3	343
28	2	2018	4	217
28	2	2018	5	225
28	2	2018	6	197
28	2	2018	7	215
28	2	2018	8	283
28	2	2018	9	153
28	2	2018	10	231
28	2	2018	11	166
28	2	2018	12	311
28	2	2018	13	285
28	2	2018	14	267
28	2	2018	15	161
28	2	2018	16	258
28	2	2018	17	248
28	2	2018	18	342
28	2	2018	19	168
28	2	2018	20	253
28	2	2018	21	264
28	2	2018	22	228
28	2	2018	23	266
1	3	2018	0	343
1	3	2018	1	314
1	3	2018	2	349
1	3	2018	3	164
1	3	2018	4	207
1	3	2018	5	219
1	3	2018	6	303
1	3	2018	7	278
1	3	2018	8	319
1	3	2018	9	214
1	3	2018	10	170
1	3	2018	11	295
1	3	2018	12	228
1	3	2018	13	278
1	3	2018	14	226
1	3	2018	15	347
1	3	2018	16	288
1	3	2018	17	178
1	3	2018	18	230
1	3	2018	19	248
1	3	2018	20	210
1	3	2018	21	316
1	3	2018	22	346
1	3	2018	23	253
2	3	2018	0	219
2	3	2018	1	176
2	3	2018	2	325
2	3	2018	3	205
2	3	2018	4	276
2	3	2018	5	290
2	3	2018	6	170
2	3	2018	7	223
2	3	2018	8	206
2	3	2018	9	299
2	3	2018	10	265
2	3	2018	11	241
2	3	2018	12	242
2	3	2018	13	195
2	3	2018	14	167
2	3	2018	15	241
2	3	2018	16	257
2	3	2018	17	278
2	3	2018	18	229
2	3	2018	19	265
2	3	2018	20	161
2	3	2018	21	202
2	3	2018	22	178
2	3	2018	23	269
3	3	2018	0	283
3	3	2018	1	263
3	3	2018	2	261
3	3	2018	3	156
3	3	2018	4	292
3	3	2018	5	187
3	3	2018	6	298
3	3	2018	7	188
3	3	2018	8	327
3	3	2018	9	164
3	3	2018	10	185
3	3	2018	11	179
3	3	2018	12	288
3	3	2018	13	286
3	3	2018	14	186
3	3	2018	15	203
3	3	2018	16	289
3	3	2018	17	250
3	3	2018	18	247
3	3	2018	19	263
3	3	2018	20	302
3	3	2018	21	152
3	3	2018	22	287
3	3	2018	23	185
4	3	2018	0	284
4	3	2018	1	254
4	3	2018	2	266
4	3	2018	3	257
4	3	2018	4	283
4	3	2018	5	326
4	3	2018	6	333
4	3	2018	7	239
4	3	2018	8	170
4	3	2018	9	305
4	3	2018	10	278
4	3	2018	11	184
4	3	2018	12	324
4	3	2018	13	275
4	3	2018	14	206
4	3	2018	15	249
4	3	2018	16	156
4	3	2018	17	300
4	3	2018	18	235
4	3	2018	19	259
4	3	2018	20	160
4	3	2018	21	156
4	3	2018	22	176
4	3	2018	23	158
5	3	2018	0	273
5	3	2018	1	337
5	3	2018	2	158
5	3	2018	3	184
5	3	2018	4	244
5	3	2018	5	165
5	3	2018	6	193
5	3	2018	7	321
5	3	2018	8	255
5	3	2018	9	263
5	3	2018	10	264
5	3	2018	11	163
5	3	2018	12	346
5	3	2018	13	281
5	3	2018	14	317
5	3	2018	15	220
5	3	2018	16	271
5	3	2018	17	164
5	3	2018	18	314
5	3	2018	19	157
5	3	2018	20	324
5	3	2018	21	283
5	3	2018	22	208
5	3	2018	23	339
6	3	2018	1	182
6	3	2018	2	322
6	3	2018	3	311
6	3	2018	4	223
6	3	2018	5	307
6	3	2018	6	197
6	3	2018	7	210
6	3	2018	8	270
6	3	2018	9	199
6	3	2018	10	326
6	3	2018	11	295
6	3	2018	12	201
6	3	2018	13	271
6	3	2018	14	178
6	3	2018	15	305
6	3	2018	16	171
6	3	2018	17	278
6	3	2018	18	277
6	3	2018	19	169
6	3	2018	20	219
6	3	2018	21	248
6	3	2018	22	198
6	3	2018	23	338
7	3	2018	1	282
7	3	2018	2	276
7	3	2018	3	273
7	3	2018	4	231
7	3	2018	5	231
7	3	2018	6	233
7	3	2018	7	183
7	3	2018	8	163
7	3	2018	9	208
7	3	2018	10	165
7	3	2018	11	255
7	3	2018	12	180
7	3	2018	13	310
7	3	2018	14	199
7	3	2018	15	295
7	3	2018	16	321
7	3	2018	17	231
7	3	2018	18	272
7	3	2018	19	294
7	3	2018	20	281
7	3	2018	21	288
7	3	2018	22	300
7	3	2018	23	275
8	3	2018	1	290
8	3	2018	2	289
8	3	2018	3	247
8	3	2018	4	277
8	3	2018	5	184
8	3	2018	6	157
8	3	2018	7	177
8	3	2018	8	325
8	3	2018	9	280
8	3	2018	10	232
8	3	2018	11	258
8	3	2018	12	195
8	3	2018	13	190
8	3	2018	14	211
8	3	2018	15	176
8	3	2018	16	174
8	3	2018	17	158
8	3	2018	18	277
8	3	2018	19	303
8	3	2018	20	317
8	3	2018	21	270
8	3	2018	22	224
8	3	2018	23	202
9	3	2018	1	283
9	3	2018	2	349
9	3	2018	3	193
9	3	2018	4	253
9	3	2018	5	176
9	3	2018	6	325
9	3	2018	7	171
9	3	2018	8	344
9	3	2018	9	163
9	3	2018	10	226
9	3	2018	11	250
9	3	2018	12	252
9	3	2018	13	203
9	3	2018	14	290
9	3	2018	15	296
9	3	2018	16	261
9	3	2018	17	278
9	3	2018	18	271
9	3	2018	19	168
9	3	2018	20	271
9	3	2018	21	265
9	3	2018	22	207
9	3	2018	23	312
10	3	2018	1	208
10	3	2018	2	288
10	3	2018	3	347
10	3	2018	4	313
10	3	2018	5	169
10	3	2018	6	337
10	3	2018	7	319
10	3	2018	8	219
10	3	2018	9	261
10	3	2018	10	294
10	3	2018	11	199
10	3	2018	12	188
10	3	2018	13	245
10	3	2018	14	313
10	3	2018	15	246
10	3	2018	16	152
10	3	2018	17	324
10	3	2018	18	276
10	3	2018	19	190
10	3	2018	20	167
10	3	2018	21	162
10	3	2018	22	199
10	3	2018	23	214
11	3	2018	1	188
11	3	2018	2	283
11	3	2018	3	276
11	3	2018	4	266
11	3	2018	5	154
11	3	2018	6	333
11	3	2018	7	204
11	3	2018	8	301
11	3	2018	9	160
11	3	2018	10	226
11	3	2018	11	219
11	3	2018	12	225
11	3	2018	13	296
11	3	2018	14	207
11	3	2018	15	310
11	3	2018	16	269
11	3	2018	17	221
11	3	2018	18	183
11	3	2018	19	257
11	3	2018	20	290
11	3	2018	21	318
11	3	2018	22	329
11	3	2018	23	220
12	3	2018	1	166
12	3	2018	2	307
12	3	2018	3	222
12	3	2018	4	213
12	3	2018	5	257
12	3	2018	6	336
12	3	2018	7	153
12	3	2018	8	297
12	3	2018	9	294
12	3	2018	10	151
12	3	2018	11	312
12	3	2018	12	315
12	3	2018	13	209
12	3	2018	14	347
12	3	2018	15	152
12	3	2018	16	324
12	3	2018	17	199
12	3	2018	18	212
12	3	2018	19	211
12	3	2018	20	167
12	3	2018	21	304
12	3	2018	22	230
12	3	2018	23	167
13	3	2018	1	226
13	3	2018	2	310
13	3	2018	3	222
13	3	2018	4	273
13	3	2018	5	238
13	3	2018	6	213
13	3	2018	7	252
13	3	2018	8	239
13	3	2018	9	302
13	3	2018	10	339
13	3	2018	11	153
13	3	2018	12	269
13	3	2018	13	232
13	3	2018	14	309
13	3	2018	15	192
13	3	2018	16	322
13	3	2018	17	171
13	3	2018	18	253
13	3	2018	19	272
13	3	2018	20	183
13	3	2018	21	209
13	3	2018	22	157
13	3	2018	23	341
14	3	2018	1	260
14	3	2018	2	331
14	3	2018	3	345
14	3	2018	4	316
14	3	2018	5	250
14	3	2018	6	257
14	3	2018	7	302
14	3	2018	8	169
14	3	2018	9	165
14	3	2018	10	269
14	3	2018	11	228
14	3	2018	12	299
14	3	2018	13	180
14	3	2018	14	269
14	3	2018	15	181
14	3	2018	16	203
14	3	2018	17	265
14	3	2018	18	168
14	3	2018	19	177
14	3	2018	20	345
14	3	2018	21	155
14	3	2018	22	238
14	3	2018	23	194
15	3	2018	1	161
15	3	2018	2	341
15	3	2018	3	157
15	3	2018	4	271
15	3	2018	5	162
15	3	2018	6	335
15	3	2018	7	304
15	3	2018	8	300
15	3	2018	9	151
15	3	2018	10	321
15	3	2018	11	273
15	3	2018	12	208
15	3	2018	13	347
15	3	2018	14	259
15	3	2018	15	266
15	3	2018	16	169
15	3	2018	17	245
15	3	2018	18	181
15	3	2018	19	305
15	3	2018	20	216
15	3	2018	21	240
15	3	2018	22	181
15	3	2018	23	159
16	3	2018	1	315
16	3	2018	2	184
16	3	2018	3	328
16	3	2018	4	267
16	3	2018	5	341
16	3	2018	6	165
16	3	2018	7	193
16	3	2018	8	338
16	3	2018	9	325
16	3	2018	10	237
16	3	2018	11	237
16	3	2018	12	197
16	3	2018	13	159
16	3	2018	14	269
16	3	2018	15	219
16	3	2018	16	347
16	3	2018	17	204
16	3	2018	18	330
16	3	2018	19	238
16	3	2018	20	249
16	3	2018	21	338
16	3	2018	22	341
16	3	2018	23	152
17	3	2018	1	256
17	3	2018	2	303
17	3	2018	3	246
17	3	2018	4	185
17	3	2018	5	222
17	3	2018	6	219
17	3	2018	7	175
17	3	2018	8	225
17	3	2018	9	163
17	3	2018	10	167
17	3	2018	11	325
17	3	2018	12	196
17	3	2018	13	309
17	3	2018	14	315
17	3	2018	15	293
17	3	2018	16	190
17	3	2018	17	176
17	3	2018	18	337
17	3	2018	19	150
17	3	2018	20	250
17	3	2018	21	238
17	3	2018	22	225
17	3	2018	23	246
18	3	2018	1	216
18	3	2018	2	155
18	3	2018	3	220
18	3	2018	4	187
18	3	2018	5	256
18	3	2018	6	311
18	3	2018	7	227
18	3	2018	8	153
18	3	2018	9	171
18	3	2018	10	340
18	3	2018	11	328
18	3	2018	12	242
18	3	2018	13	260
18	3	2018	14	225
18	3	2018	15	296
18	3	2018	16	328
18	3	2018	17	293
18	3	2018	18	286
18	3	2018	19	335
18	3	2018	20	275
18	3	2018	21	252
18	3	2018	22	334
18	3	2018	23	341
19	3	2018	1	333
19	3	2018	2	173
19	3	2018	3	231
19	3	2018	4	247
19	3	2018	5	197
19	3	2018	6	277
19	3	2018	7	249
19	3	2018	8	330
19	3	2018	9	203
19	3	2018	10	326
19	3	2018	11	292
19	3	2018	12	276
19	3	2018	13	218
19	3	2018	14	292
19	3	2018	15	275
19	3	2018	16	163
19	3	2018	17	177
19	3	2018	18	249
19	3	2018	19	171
19	3	2018	20	242
19	3	2018	21	235
19	3	2018	22	188
19	3	2018	23	202
20	3	2018	1	262
20	3	2018	2	333
20	3	2018	3	198
20	3	2018	4	332
20	3	2018	5	241
20	3	2018	6	224
20	3	2018	7	207
20	3	2018	8	194
20	3	2018	9	201
20	3	2018	10	150
20	3	2018	11	245
20	3	2018	12	297
20	3	2018	13	172
20	3	2018	14	257
20	3	2018	15	207
20	3	2018	16	172
20	3	2018	17	193
20	3	2018	18	320
20	3	2018	19	262
20	3	2018	20	195
20	3	2018	21	184
20	3	2018	22	239
20	3	2018	23	256
21	3	2018	1	289
21	3	2018	2	249
21	3	2018	3	179
21	3	2018	4	350
21	3	2018	5	228
21	3	2018	6	278
21	3	2018	7	224
21	3	2018	8	311
21	3	2018	9	312
21	3	2018	10	219
21	3	2018	11	202
21	3	2018	12	273
21	3	2018	13	240
21	3	2018	14	265
21	3	2018	15	185
21	3	2018	16	332
21	3	2018	17	176
21	3	2018	18	154
21	3	2018	19	298
21	3	2018	20	183
21	3	2018	21	238
21	3	2018	22	177
21	3	2018	23	310
22	3	2018	1	175
22	3	2018	2	307
22	3	2018	3	261
22	3	2018	4	200
22	3	2018	5	253
22	3	2018	6	333
22	3	2018	7	329
22	3	2018	8	227
22	3	2018	9	232
22	3	2018	10	202
22	3	2018	11	177
22	3	2018	12	248
22	3	2018	13	152
22	3	2018	14	152
22	3	2018	15	279
22	3	2018	16	220
22	3	2018	17	217
22	3	2018	18	321
22	3	2018	19	184
22	3	2018	20	287
22	3	2018	21	162
22	3	2018	22	217
22	3	2018	23	308
23	3	2018	1	179
23	3	2018	2	227
23	3	2018	3	285
23	3	2018	4	320
23	3	2018	5	296
23	3	2018	6	288
23	3	2018	7	218
23	3	2018	8	297
23	3	2018	9	168
23	3	2018	10	178
23	3	2018	11	169
23	3	2018	12	334
23	3	2018	13	342
23	3	2018	14	211
23	3	2018	15	255
23	3	2018	16	290
23	3	2018	17	207
23	3	2018	18	334
23	3	2018	19	258
23	3	2018	20	159
23	3	2018	21	250
23	3	2018	22	342
23	3	2018	23	307
23	3	2018	1	237
23	3	2018	2	203
23	3	2018	3	317
23	3	2018	4	333
23	3	2018	5	207
23	3	2018	6	292
23	3	2018	7	241
23	3	2018	8	152
23	3	2018	9	161
23	3	2018	10	168
23	3	2018	11	322
23	3	2018	12	333
23	3	2018	13	328
23	3	2018	14	272
23	3	2018	15	197
23	3	2018	16	341
23	3	2018	17	219
23	3	2018	18	209
23	3	2018	19	320
23	3	2018	20	237
23	3	2018	21	234
23	3	2018	22	237
23	3	2018	23	240
24	3	2018	1	263
24	3	2018	2	326
24	3	2018	3	315
24	3	2018	4	228
24	3	2018	5	238
24	3	2018	6	215
24	3	2018	7	339
24	3	2018	8	205
24	3	2018	9	333
24	3	2018	10	152
24	3	2018	11	323
24	3	2018	12	225
24	3	2018	13	263
24	3	2018	14	274
24	3	2018	15	261
24	3	2018	16	212
24	3	2018	17	349
24	3	2018	18	298
24	3	2018	19	234
24	3	2018	20	201
24	3	2018	21	228
24	3	2018	22	311
24	3	2018	23	165
25	3	2018	1	279
25	3	2018	2	179
25	3	2018	3	210
25	3	2018	4	296
25	3	2018	5	226
25	3	2018	6	212
25	3	2018	7	335
25	3	2018	8	151
25	3	2018	9	177
25	3	2018	10	203
25	3	2018	11	336
25	3	2018	12	245
25	3	2018	13	310
25	3	2018	14	297
25	3	2018	15	309
25	3	2018	16	220
25	3	2018	17	260
25	3	2018	18	306
25	3	2018	19	169
25	3	2018	20	192
25	3	2018	21	161
25	3	2018	22	236
25	3	2018	23	201
26	3	2018	1	189
26	3	2018	2	345
26	3	2018	3	276
26	3	2018	4	242
26	3	2018	5	260
26	3	2018	6	265
26	3	2018	7	329
26	3	2018	8	189
26	3	2018	9	158
26	3	2018	10	200
26	3	2018	11	161
26	3	2018	12	261
26	3	2018	13	185
26	3	2018	14	332
26	3	2018	15	189
26	3	2018	16	302
26	3	2018	17	212
26	3	2018	18	190
26	3	2018	19	314
26	3	2018	20	230
26	3	2018	21	162
26	3	2018	22	285
26	3	2018	23	266
27	3	2018	1	264
27	3	2018	2	217
27	3	2018	3	293
27	3	2018	4	265
27	3	2018	5	313
27	3	2018	6	189
27	3	2018	7	251
27	3	2018	8	236
27	3	2018	9	171
27	3	2018	10	294
27	3	2018	11	207
27	3	2018	12	171
27	3	2018	13	274
27	3	2018	14	236
27	3	2018	15	301
27	3	2018	16	167
27	3	2018	17	228
27	3	2018	18	289
27	3	2018	19	331
27	3	2018	20	261
27	3	2018	21	172
27	3	2018	22	250
27	3	2018	23	205
28	3	2018	1	320
28	3	2018	2	280
28	3	2018	3	312
28	3	2018	4	268
28	3	2018	5	180
28	3	2018	6	291
28	3	2018	7	219
28	3	2018	8	184
28	3	2018	9	181
28	3	2018	10	159
28	3	2018	11	178
28	3	2018	12	174
28	3	2018	13	282
28	3	2018	14	270
28	3	2018	15	233
28	3	2018	16	242
28	3	2018	17	333
28	3	2018	18	221
28	3	2018	19	244
28	3	2018	20	269
28	3	2018	21	247
28	3	2018	22	294
28	3	2018	23	162
29	3	2018	1	305
29	3	2018	2	301
29	3	2018	3	216
29	3	2018	4	317
29	3	2018	5	247
29	3	2018	6	169
29	3	2018	7	206
29	3	2018	8	161
29	3	2018	9	202
29	3	2018	10	166
29	3	2018	11	165
29	3	2018	12	207
29	3	2018	13	341
29	3	2018	14	166
29	3	2018	15	293
29	3	2018	16	328
29	3	2018	17	192
29	3	2018	18	176
29	3	2018	19	176
29	3	2018	20	207
29	3	2018	21	183
29	3	2018	22	294
29	3	2018	23	296
30	3	2018	1	244
30	3	2018	2	310
30	3	2018	3	272
30	3	2018	4	328
30	3	2018	5	312
30	3	2018	6	337
30	3	2018	7	258
30	3	2018	8	193
30	3	2018	9	312
30	3	2018	10	302
30	3	2018	11	304
30	3	2018	12	279
30	3	2018	13	167
30	3	2018	14	164
30	3	2018	15	162
30	3	2018	16	340
30	3	2018	17	327
30	3	2018	18	207
30	3	2018	19	345
30	3	2018	20	246
30	3	2018	21	280
30	3	2018	22	306
30	3	2018	23	263
31	3	2018	1	225
31	3	2018	2	316
31	3	2018	3	154
31	3	2018	4	227
31	3	2018	5	175
31	3	2018	6	287
31	3	2018	7	224
31	3	2018	8	329
31	3	2018	9	349
31	3	2018	10	227
31	3	2018	11	230
31	3	2018	12	234
31	3	2018	13	316
31	3	2018	14	230
31	3	2018	15	179
31	3	2018	16	240
31	3	2018	17	254
31	3	2018	18	192
31	3	2018	19	331
31	3	2018	20	271
31	3	2018	21	278
31	3	2018	22	240
31	3	2018	23	236
1	4	2018	0	154
1	4	2018	1	271
1	4	2018	2	181
1	4	2018	3	164
1	4	2018	4	188
1	4	2018	5	314
1	4	2018	6	151
1	4	2018	7	179
1	4	2018	8	157
1	4	2018	9	264
1	4	2018	10	339
1	4	2018	11	167
1	4	2018	12	327
1	4	2018	13	178
1	4	2018	14	342
1	4	2018	15	306
1	4	2018	16	225
1	4	2018	17	321
1	4	2018	18	349
1	4	2018	19	258
1	4	2018	20	246
1	4	2018	21	274
1	4	2018	22	278
1	4	2018	23	197
2	4	2018	0	347
2	4	2018	1	207
2	4	2018	2	304
2	4	2018	3	313
2	4	2018	4	319
2	4	2018	5	150
2	4	2018	6	178
2	4	2018	7	245
2	4	2018	8	176
2	4	2018	9	343
2	4	2018	10	212
2	4	2018	11	169
2	4	2018	12	283
2	4	2018	13	276
2	4	2018	14	263
2	4	2018	15	284
2	4	2018	16	340
2	4	2018	17	218
2	4	2018	18	232
2	4	2018	19	186
2	4	2018	20	326
2	4	2018	21	298
2	4	2018	22	337
2	4	2018	23	269
3	4	2018	0	279
3	4	2018	1	291
3	4	2018	2	258
3	4	2018	3	275
3	4	2018	4	255
3	4	2018	5	173
3	4	2018	6	316
3	4	2018	7	253
3	4	2018	8	271
3	4	2018	9	173
3	4	2018	10	253
3	4	2018	11	237
3	4	2018	12	224
3	4	2018	13	334
3	4	2018	14	300
3	4	2018	15	333
3	4	2018	16	319
3	4	2018	17	219
3	4	2018	18	247
3	4	2018	19	337
3	4	2018	20	193
3	4	2018	21	331
3	4	2018	22	276
3	4	2018	23	204
4	4	2018	0	328
4	4	2018	1	187
4	4	2018	2	319
4	4	2018	3	189
4	4	2018	4	289
4	4	2018	5	303
4	4	2018	6	278
4	4	2018	7	288
4	4	2018	8	297
4	4	2018	9	224
4	4	2018	10	179
4	4	2018	11	318
4	4	2018	12	318
4	4	2018	13	327
4	4	2018	14	236
4	4	2018	15	229
4	4	2018	16	223
4	4	2018	17	278
4	4	2018	18	284
4	4	2018	19	317
4	4	2018	20	324
4	4	2018	21	279
4	4	2018	22	265
4	4	2018	23	192
5	4	2018	0	191
5	4	2018	1	321
5	4	2018	2	334
5	4	2018	3	245
5	4	2018	4	230
5	4	2018	5	312
5	4	2018	6	182
5	4	2018	7	182
5	4	2018	8	350
5	4	2018	9	181
5	4	2018	10	162
5	4	2018	11	342
5	4	2018	12	342
5	4	2018	13	301
5	4	2018	14	217
5	4	2018	15	201
5	4	2018	16	350
5	4	2018	17	190
5	4	2018	18	243
5	4	2018	19	167
5	4	2018	20	302
5	4	2018	21	174
5	4	2018	22	231
5	4	2018	23	203
6	4	2018	1	331
6	4	2018	2	209
6	4	2018	3	287
6	4	2018	4	239
6	4	2018	5	236
6	4	2018	6	171
6	4	2018	7	160
6	4	2018	8	302
6	4	2018	9	295
6	4	2018	10	162
6	4	2018	11	283
6	4	2018	12	203
6	4	2018	13	292
6	4	2018	14	250
6	4	2018	15	160
6	4	2018	16	243
6	4	2018	17	300
6	4	2018	18	191
6	4	2018	19	191
6	4	2018	20	325
6	4	2018	21	223
6	4	2018	22	334
6	4	2018	23	232
7	4	2018	1	284
7	4	2018	2	275
7	4	2018	3	235
7	4	2018	4	171
7	4	2018	5	242
7	4	2018	6	209
7	4	2018	7	167
7	4	2018	8	310
7	4	2018	9	183
7	4	2018	10	272
7	4	2018	11	332
7	4	2018	12	193
7	4	2018	13	263
7	4	2018	14	287
7	4	2018	15	314
7	4	2018	16	231
7	4	2018	17	182
7	4	2018	18	228
7	4	2018	19	280
7	4	2018	20	194
7	4	2018	21	203
7	4	2018	22	346
7	4	2018	23	241
8	4	2018	1	222
8	4	2018	2	305
8	4	2018	3	242
8	4	2018	4	166
8	4	2018	5	318
8	4	2018	6	271
8	4	2018	7	188
8	4	2018	8	155
8	4	2018	9	259
8	4	2018	10	286
8	4	2018	11	319
8	4	2018	12	184
8	4	2018	13	244
8	4	2018	14	303
8	4	2018	15	334
8	4	2018	16	250
8	4	2018	17	317
8	4	2018	18	304
8	4	2018	19	178
8	4	2018	20	178
8	4	2018	21	189
8	4	2018	22	291
8	4	2018	23	222
9	4	2018	1	314
9	4	2018	2	266
9	4	2018	3	184
9	4	2018	4	318
9	4	2018	5	298
9	4	2018	6	255
9	4	2018	7	166
9	4	2018	8	338
9	4	2018	9	288
9	4	2018	10	198
9	4	2018	11	174
9	4	2018	12	321
9	4	2018	13	201
9	4	2018	14	288
9	4	2018	15	177
9	4	2018	16	179
9	4	2018	17	292
9	4	2018	18	169
9	4	2018	19	321
9	4	2018	20	217
9	4	2018	21	222
9	4	2018	22	205
9	4	2018	23	170
10	4	2018	1	324
10	4	2018	2	186
10	4	2018	3	183
10	4	2018	4	222
10	4	2018	5	205
10	4	2018	6	313
10	4	2018	7	269
10	4	2018	8	168
10	4	2018	9	310
10	4	2018	10	310
10	4	2018	11	327
10	4	2018	12	210
10	4	2018	13	339
10	4	2018	14	167
10	4	2018	15	311
10	4	2018	16	216
10	4	2018	17	251
10	4	2018	18	262
10	4	2018	19	162
10	4	2018	20	319
10	4	2018	21	156
10	4	2018	22	285
10	4	2018	23	289
11	4	2018	1	153
11	4	2018	2	263
11	4	2018	3	293
11	4	2018	4	242
11	4	2018	5	233
11	4	2018	6	211
11	4	2018	7	164
11	4	2018	8	161
11	4	2018	9	212
11	4	2018	10	347
11	4	2018	11	229
11	4	2018	12	150
11	4	2018	13	196
11	4	2018	14	223
11	4	2018	15	229
11	4	2018	16	299
11	4	2018	17	333
11	4	2018	18	344
11	4	2018	19	294
11	4	2018	20	320
11	4	2018	21	322
11	4	2018	22	274
11	4	2018	23	254
12	4	2018	1	255
12	4	2018	2	205
12	4	2018	3	211
12	4	2018	4	215
12	4	2018	5	269
12	4	2018	6	194
12	4	2018	7	157
12	4	2018	8	221
12	4	2018	9	307
12	4	2018	10	308
12	4	2018	11	170
12	4	2018	12	323
12	4	2018	13	292
12	4	2018	14	173
12	4	2018	15	322
12	4	2018	16	169
12	4	2018	17	328
12	4	2018	18	304
12	4	2018	19	281
12	4	2018	20	238
12	4	2018	21	187
12	4	2018	22	309
12	4	2018	23	333
13	4	2018	1	275
13	4	2018	2	339
13	4	2018	3	231
13	4	2018	4	346
13	4	2018	5	291
13	4	2018	6	197
13	4	2018	7	210
13	4	2018	8	183
13	4	2018	9	171
13	4	2018	10	334
13	4	2018	11	289
13	4	2018	12	154
13	4	2018	13	252
13	4	2018	14	276
13	4	2018	15	190
13	4	2018	16	209
13	4	2018	17	154
13	4	2018	18	329
13	4	2018	19	231
13	4	2018	20	219
13	4	2018	21	329
13	4	2018	22	207
13	4	2018	23	271
14	4	2018	1	200
14	4	2018	2	267
14	4	2018	3	293
14	4	2018	4	266
14	4	2018	5	186
14	4	2018	6	217
14	4	2018	7	259
14	4	2018	8	311
14	4	2018	9	316
14	4	2018	10	172
14	4	2018	11	313
14	4	2018	12	328
14	4	2018	13	171
14	4	2018	14	276
14	4	2018	15	221
14	4	2018	16	340
14	4	2018	17	347
14	4	2018	18	324
14	4	2018	19	205
14	4	2018	20	287
14	4	2018	21	263
14	4	2018	22	187
14	4	2018	23	252
15	4	2018	1	167
15	4	2018	2	316
15	4	2018	3	327
15	4	2018	4	223
15	4	2018	5	339
15	4	2018	6	312
15	4	2018	7	207
15	4	2018	8	289
15	4	2018	9	157
15	4	2018	10	205
15	4	2018	11	234
15	4	2018	12	347
15	4	2018	13	270
15	4	2018	14	225
15	4	2018	15	199
15	4	2018	16	172
15	4	2018	17	223
15	4	2018	18	282
15	4	2018	19	349
15	4	2018	20	228
15	4	2018	21	269
15	4	2018	22	296
15	4	2018	23	161
16	4	2018	1	174
16	4	2018	2	325
16	4	2018	3	161
16	4	2018	4	187
16	4	2018	5	318
16	4	2018	6	246
16	4	2018	7	291
16	4	2018	8	187
16	4	2018	9	313
16	4	2018	10	311
16	4	2018	11	336
16	4	2018	12	276
16	4	2018	13	242
16	4	2018	14	240
16	4	2018	15	249
16	4	2018	16	206
16	4	2018	17	266
16	4	2018	18	269
16	4	2018	19	178
16	4	2018	20	300
16	4	2018	21	267
16	4	2018	22	310
16	4	2018	23	168
17	4	2018	1	235
17	4	2018	2	165
17	4	2018	3	176
17	4	2018	4	293
17	4	2018	5	229
17	4	2018	6	291
17	4	2018	7	250
17	4	2018	8	241
17	4	2018	9	323
17	4	2018	10	245
17	4	2018	11	273
17	4	2018	12	304
17	4	2018	13	230
17	4	2018	14	292
17	4	2018	15	321
17	4	2018	16	177
17	4	2018	17	250
