23	2	2018	21	310
23	2	2018	22	206
23	2	2018	23	336
23	2	2018	1	222
23	2	2018	2	212
23	2	2018	3	305
23	2	2018	4	242
23	2	2018	5	228
23	2	2018	6	290
23	2	2018	7	193
23	2	2018	8	273
23	2	2018	9	201
23	2	2018	10	232
23	2	2018	11	240
23	2	2018	12	168
23	2	2018	13	172
23	2	2018	14	276
23	2	2018	15	229
23	2	2018	16	245
23	2	2018	17	207
23	2	2018	18	293
23	2	2018	19	250
23	2	2018	20	219
23	2	2018	21	282
23	2	2018	22	232
23	2	2018	23	216
24	2	2018	1	182
24	2	2018	2	235
24	2	2018	3	253
24	2	2018	4	333
24	2	2018	5	259
24	2	2018	6	187
24	2	2018	7	312
24	2	2018	8	294
24	2	2018	9	250
24	2	2018	10	282
24	2	2018	11	314
24	2	2018	12	158
24	2	2018	13	181
24	2	2018	14	178
24	2	2018	15	186
24	2	2018	16	176
24	2	2018	17	246
24	2	2018	18	209
24	2	2018	19	327
24	2	2018	20	251
24	2	2018	21	217
24	2	2018	22	258
24	2	2018	23	269
25	2	2018	1	304
25	2	2018	2	280
25	2	2018	3	328
25	2	2018	4	341
25	2	2018	5	305
25	2	2018	6	161
25	2	2018	7	166
25	2	2018	8	276
25	2	2018	9	330
25	2	2018	10	183
25	2	2018	11	180
25	2	2018	12	263
25	2	2018	13	261
25	2	2018	14	214
25	2	2018	15	257
25	2	2018	16	212
25	2	2018	17	173
25	2	2018	18	250
25	2	2018	19	289
25	2	2018	20	305
25	2	2018	21	328
25	2	2018	22	194
25	2	2018	23	257
26	2	2018	1	231
26	2	2018	2	247
26	2	2018	3	247
26	2	2018	4	169
26	2	2018	5	337
26	2	2018	6	301
26	2	2018	7	171
26	2	2018	8	185
26	2	2018	9	175
26	2	2018	10	327
26	2	2018	11	311
26	2	2018	12	222
26	2	2018	13	261
26	2	2018	14	345
26	2	2018	15	230
26	2	2018	16	262
26	2	2018	17	299
26	2	2018	18	335
26	2	2018	19	286
26	2	2018	20	203
26	2	2018	21	270
26	2	2018	22	306
26	2	2018	23	183
27	2	2018	1	269
27	2	2018	2	190
27	2	2018	3	249
27	2	2018	4	319
27	2	2018	5	289
27	2	2018	6	261
27	2	2018	7	324
27	2	2018	8	315
27	2	2018	9	294
27	2	2018	10	160
27	2	2018	11	182
27	2	2018	12	349
27	2	2018	13	235
27	2	2018	14	263
27	2	2018	15	342
27	2	2018	16	170
27	2	2018	17	347
27	2	2018	18	324
27	2	2018	19	311
27	2	2018	20	267
27	2	2018	21	295
27	2	2018	22	162
27	2	2018	23	223
28	2	2018	1	228
28	2	2018	2	169
28	2	2018	3	317
28	2	2018	4	161
28	2	2018	5	338
28	2	2018	6	170
28	2	2018	7	288
28	2	2018	8	184
28	2	2018	9	227
28	2	2018	10	214
28	2	2018	11	171
28	2	2018	12	163
28	2	2018	13	325
28	2	2018	14	249
28	2	2018	15	246
28	2	2018	16	332
28	2	2018	17	320
28	2	2018	18	197
28	2	2018	19	155
28	2	2018	20	265
28	2	2018	21	251
28	2	2018	22	218
28	2	2018	23	227
1	3	2018	0	157
1	3	2018	1	166
1	3	2018	2	164
1	3	2018	3	172
1	3	2018	4	309
1	3	2018	5	201
1	3	2018	6	152
1	3	2018	7	218
1	3	2018	8	300
1	3	2018	9	326
1	3	2018	10	238
1	3	2018	11	242
1	3	2018	12	159
1	3	2018	13	168
1	3	2018	14	332
1	3	2018	15	262
1	3	2018	16	153
1	3	2018	17	172
1	3	2018	18	258
1	3	2018	19	228
1	3	2018	20	200
1	3	2018	21	232
1	3	2018	22	161
1	3	2018	23	209
2	3	2018	0	259
2	3	2018	1	163
2	3	2018	2	157
2	3	2018	3	202
2	3	2018	4	300
2	3	2018	5	322
2	3	2018	6	229
2	3	2018	7	295
2	3	2018	8	281
2	3	2018	9	269
2	3	2018	10	336
2	3	2018	11	305
2	3	2018	12	275
2	3	2018	13	316
2	3	2018	14	234
2	3	2018	15	152
2	3	2018	16	190
2	3	2018	17	325
2	3	2018	18	265
2	3	2018	19	281
2	3	2018	20	300
2	3	2018	21	314
2	3	2018	22	268
2	3	2018	23	174
3	3	2018	0	237
3	3	2018	1	300
3	3	2018	2	346
3	3	2018	3	257
3	3	2018	4	236
3	3	2018	5	321
3	3	2018	6	296
3	3	2018	7	305
3	3	2018	8	295
3	3	2018	9	241
3	3	2018	10	151
3	3	2018	11	214
3	3	2018	12	235
3	3	2018	13	332
3	3	2018	14	201
3	3	2018	15	203
3	3	2018	16	289
3	3	2018	17	332
3	3	2018	18	171
3	3	2018	19	167
3	3	2018	20	182
3	3	2018	21	152
3	3	2018	22	263
3	3	2018	23	170
4	3	2018	0	198
4	3	2018	1	249
4	3	2018	2	264
4	3	2018	3	263
4	3	2018	4	275
4	3	2018	5	267
4	3	2018	6	281
4	3	2018	7	154
4	3	2018	8	255
4	3	2018	9	327
4	3	2018	10	259
4	3	2018	11	271
4	3	2018	12	252
4	3	2018	13	330
4	3	2018	14	290
4	3	2018	15	184
4	3	2018	16	310
4	3	2018	17	281
4	3	2018	18	332
4	3	2018	19	151
4	3	2018	20	299
4	3	2018	21	308
4	3	2018	22	331
4	3	2018	23	240
5	3	2018	0	235
5	3	2018	1	317
5	3	2018	2	164
5	3	2018	3	294
5	3	2018	4	327
5	3	2018	5	308
5	3	2018	6	236
5	3	2018	7	162
5	3	2018	8	171
5	3	2018	9	274
5	3	2018	10	329
5	3	2018	11	188
5	3	2018	12	304
5	3	2018	13	307
5	3	2018	14	274
5	3	2018	15	155
5	3	2018	16	190
5	3	2018	17	294
5	3	2018	18	287
5	3	2018	19	338
5	3	2018	20	196
5	3	2018	21	342
5	3	2018	22	275
5	3	2018	23	271
6	3	2018	1	295
6	3	2018	2	265
6	3	2018	3	337
6	3	2018	4	198
6	3	2018	5	234
6	3	2018	6	305
6	3	2018	7	312
6	3	2018	8	249
6	3	2018	9	269
6	3	2018	10	208
6	3	2018	11	163
6	3	2018	12	205
6	3	2018	13	162
6	3	2018	14	213
6	3	2018	15	173
6	3	2018	16	203
6	3	2018	17	223
6	3	2018	18	234
6	3	2018	19	187
6	3	2018	20	162
6	3	2018	21	252
6	3	2018	22	313
6	3	2018	23	339
7	3	2018	1	284
7	3	2018	2	151
7	3	2018	3	249
7	3	2018	4	269
7	3	2018	5	314
7	3	2018	6	266
7	3	2018	7	297
7	3	2018	8	266
7	3	2018	9	196
7	3	2018	10	337
7	3	2018	11	187
7	3	2018	12	315
7	3	2018	13	301
7	3	2018	14	343
7	3	2018	15	253
7	3	2018	16	240
7	3	2018	17	320
7	3	2018	18	313
7	3	2018	19	252
7	3	2018	20	192
7	3	2018	21	247
7	3	2018	22	199
7	3	2018	23	167
8	3	2018	1	189
8	3	2018	2	306
8	3	2018	3	266
8	3	2018	4	255
8	3	2018	5	172
8	3	2018	6	304
8	3	2018	7	224
8	3	2018	8	185
8	3	2018	9	196
8	3	2018	10	322
8	3	2018	11	236
8	3	2018	12	319
8	3	2018	13	174
8	3	2018	14	180
8	3	2018	15	190
8	3	2018	16	179
8	3	2018	17	161
8	3	2018	18	192
8	3	2018	19	308
8	3	2018	20	200
8	3	2018	21	314
8	3	2018	22	315
8	3	2018	23	349
9	3	2018	1	319
9	3	2018	2	276
9	3	2018	3	303
9	3	2018	4	160
9	3	2018	5	297
9	3	2018	6	279
9	3	2018	7	179
9	3	2018	8	153
9	3	2018	9	176
9	3	2018	10	151
9	3	2018	11	232
9	3	2018	12	288
9	3	2018	13	180
9	3	2018	14	196
9	3	2018	15	313
9	3	2018	16	315
9	3	2018	17	336
9	3	2018	18	206
9	3	2018	19	257
9	3	2018	20	155
9	3	2018	21	340
9	3	2018	22	232
9	3	2018	23	178
10	3	2018	1	344
10	3	2018	2	349
10	3	2018	3	297
10	3	2018	4	263
10	3	2018	5	178
10	3	2018	6	302
10	3	2018	7	306
10	3	2018	8	304
10	3	2018	9	181
10	3	2018	10	193
10	3	2018	11	238
10	3	2018	12	340
10	3	2018	13	229
10	3	2018	14	348
10	3	2018	15	258
10	3	2018	16	326
10	3	2018	17	229
10	3	2018	18	287
10	3	2018	19	239
10	3	2018	20	338
10	3	2018	21	246
10	3	2018	22	163
10	3	2018	23	341
11	3	2018	1	227
11	3	2018	2	161
11	3	2018	3	287
11	3	2018	4	182
11	3	2018	5	222
11	3	2018	6	268
11	3	2018	7	292
11	3	2018	8	196
11	3	2018	9	253
11	3	2018	10	224
11	3	2018	11	291
11	3	2018	12	335
11	3	2018	13	256
11	3	2018	14	167
11	3	2018	15	345
11	3	2018	16	258
11	3	2018	17	203
11	3	2018	18	246
11	3	2018	19	317
11	3	2018	20	207
11	3	2018	21	159
11	3	2018	22	308
11	3	2018	23	263
12	3	2018	1	154
12	3	2018	2	224
12	3	2018	3	343
12	3	2018	4	265
12	3	2018	5	255
12	3	2018	6	252
12	3	2018	7	268
12	3	2018	8	234
12	3	2018	9	188
12	3	2018	10	329
12	3	2018	11	348
12	3	2018	12	338
12	3	2018	13	198
12	3	2018	14	303
12	3	2018	15	159
12	3	2018	16	213
12	3	2018	17	201
12	3	2018	18	169
12	3	2018	19	192
12	3	2018	20	322
12	3	2018	21	164
12	3	2018	22	226
12	3	2018	23	315
13	3	2018	1	259
13	3	2018	2	172
13	3	2018	3	176
13	3	2018	4	192
13	3	2018	5	342
13	3	2018	6	306
13	3	2018	7	341
13	3	2018	8	204
13	3	2018	9	303
13	3	2018	10	171
13	3	2018	11	165
13	3	2018	12	235
13	3	2018	13	261
13	3	2018	14	160
13	3	2018	15	271
13	3	2018	16	332
13	3	2018	17	198
13	3	2018	18	233
13	3	2018	19	244
13	3	2018	20	339
13	3	2018	21	196
13	3	2018	22	201
13	3	2018	23	223
14	3	2018	1	337
14	3	2018	2	243
14	3	2018	3	265
14	3	2018	4	206
14	3	2018	5	268
14	3	2018	6	184
14	3	2018	7	338
14	3	2018	8	273
14	3	2018	9	296
14	3	2018	10	238
14	3	2018	11	247
14	3	2018	12	195
14	3	2018	13	152
14	3	2018	14	328
14	3	2018	15	155
14	3	2018	16	275
14	3	2018	17	230
14	3	2018	18	199
14	3	2018	19	333
14	3	2018	20	201
14	3	2018	21	273
14	3	2018	22	264
14	3	2018	23	235
15	3	2018	1	345
15	3	2018	2	215
15	3	2018	3	210
15	3	2018	4	176
15	3	2018	5	182
15	3	2018	6	325
15	3	2018	7	261
15	3	2018	8	297
15	3	2018	9	179
15	3	2018	10	188
15	3	2018	11	284
15	3	2018	12	263
15	3	2018	13	189
15	3	2018	14	215
15	3	2018	15	241
15	3	2018	16	190
15	3	2018	17	306
15	3	2018	18	193
15	3	2018	19	283
15	3	2018	20	221
15	3	2018	21	167
15	3	2018	22	278
15	3	2018	23	188
16	3	2018	1	152
16	3	2018	2	192
16	3	2018	3	347
16	3	2018	4	254
16	3	2018	5	269
16	3	2018	6	315
16	3	2018	7	212
16	3	2018	8	154
16	3	2018	9	220
16	3	2018	10	285
16	3	2018	11	239
16	3	2018	12	204
16	3	2018	13	234
16	3	2018	14	211
16	3	2018	15	290
16	3	2018	16	162
16	3	2018	17	211
16	3	2018	18	254
16	3	2018	19	173
16	3	2018	20	165
16	3	2018	21	171
16	3	2018	22	194
16	3	2018	23	334
17	3	2018	1	346
17	3	2018	2	297
17	3	2018	3	154
17	3	2018	4	217
17	3	2018	5	349
17	3	2018	6	150
17	3	2018	7	246
17	3	2018	8	341
17	3	2018	9	291
17	3	2018	10	157
17	3	2018	11	284
17	3	2018	12	339
17	3	2018	13	275
17	3	2018	14	220
17	3	2018	15	193
17	3	2018	16	278
17	3	2018	17	155
17	3	2018	18	333
17	3	2018	19	203
17	3	2018	20	339
17	3	2018	21	173
17	3	2018	22	332
17	3	2018	23	291
18	3	2018	1	179
18	3	2018	2	259
18	3	2018	3	306
18	3	2018	4	171
18	3	2018	5	152
18	3	2018	6	299
18	3	2018	7	234
18	3	2018	8	260
18	3	2018	9	182
18	3	2018	10	348
18	3	2018	11	192
18	3	2018	12	348
18	3	2018	13	230
18	3	2018	14	314
18	3	2018	15	209
18	3	2018	16	305
18	3	2018	17	284
18	3	2018	18	314
18	3	2018	19	346
18	3	2018	20	265
18	3	2018	21	247
18	3	2018	22	233
18	3	2018	23	336
19	3	2018	1	167
19	3	2018	2	273
19	3	2018	3	287
19	3	2018	4	200
19	3	2018	5	290
19	3	2018	6	265
19	3	2018	7	295
19	3	2018	8	221
19	3	2018	9	344
19	3	2018	10	248
19	3	2018	11	190
19	3	2018	12	189
19	3	2018	13	166
19	3	2018	14	328
19	3	2018	15	171
19	3	2018	16	176
19	3	2018	17	224
19	3	2018	18	190
19	3	2018	19	181
19	3	2018	20	245
19	3	2018	21	257
19	3	2018	22	258
19	3	2018	23	237
20	3	2018	1	241
20	3	2018	2	158
20	3	2018	3	199
20	3	2018	4	264
20	3	2018	5	240
20	3	2018	6	263
20	3	2018	7	156
20	3	2018	8	294
20	3	2018	9	335
20	3	2018	10	292
20	3	2018	11	314
20	3	2018	12	259
20	3	2018	13	212
20	3	2018	14	208
20	3	2018	15	276
20	3	2018	16	215
20	3	2018	17	314
20	3	2018	18	188
20	3	2018	19	151
20	3	2018	20	220
20	3	2018	21	228
20	3	2018	22	247
20	3	2018	23	313
21	3	2018	1	200
21	3	2018	2	232
21	3	2018	3	301
21	3	2018	4	157
21	3	2018	5	178
21	3	2018	6	173
21	3	2018	7	194
21	3	2018	8	169
21	3	2018	9	290
21	3	2018	10	304
21	3	2018	11	191
21	3	2018	12	350
21	3	2018	13	330
21	3	2018	14	255
21	3	2018	15	282
21	3	2018	16	204
21	3	2018	17	226
21	3	2018	18	350
21	3	2018	19	271
21	3	2018	20	243
21	3	2018	21	183
21	3	2018	22	316
21	3	2018	23	248
22	3	2018	1	151
22	3	2018	2	207
22	3	2018	3	228
22	3	2018	4	226
22	3	2018	5	191
22	3	2018	6	282
22	3	2018	7	345
22	3	2018	8	258
22	3	2018	9	150
22	3	2018	10	232
22	3	2018	11	326
22	3	2018	12	259
22	3	2018	13	162
22	3	2018	14	198
22	3	2018	15	323
22	3	2018	16	339
22	3	2018	17	339
22	3	2018	18	217
22	3	2018	19	268
22	3	2018	20	310
22	3	2018	21	260
22	3	2018	22	346
22	3	2018	23	346
23	3	2018	1	157
23	3	2018	2	217
23	3	2018	3	289
23	3	2018	4	270
23	3	2018	5	176
23	3	2018	6	195
23	3	2018	7	244
23	3	2018	8	255
23	3	2018	9	346
23	3	2018	10	239
23	3	2018	11	300
23	3	2018	12	167
23	3	2018	13	249
23	3	2018	14	160
23	3	2018	15	203
23	3	2018	16	211
23	3	2018	17	337
23	3	2018	18	349
23	3	2018	19	239
23	3	2018	20	268
23	3	2018	21	235
23	3	2018	22	175
23	3	2018	23	314
23	3	2018	1	289
23	3	2018	2	345
23	3	2018	3	324
23	3	2018	4	152
23	3	2018	5	237
23	3	2018	6	206
23	3	2018	7	232
23	3	2018	8	209
23	3	2018	9	314
23	3	2018	10	191
23	3	2018	11	153
23	3	2018	12	295
23	3	2018	13	338
23	3	2018	14	346
23	3	2018	15	163
23	3	2018	16	323
23	3	2018	17	217
23	3	2018	18	295
23	3	2018	19	229
23	3	2018	20	165
23	3	2018	21	157
23	3	2018	22	240
23	3	2018	23	275
24	3	2018	1	283
24	3	2018	2	216
24	3	2018	3	161
24	3	2018	4	166
24	3	2018	5	338
24	3	2018	6	279
24	3	2018	7	225
24	3	2018	8	307
24	3	2018	9	265
24	3	2018	10	243
24	3	2018	11	247
24	3	2018	12	318
24	3	2018	13	317
24	3	2018	14	182
24	3	2018	15	308
24	3	2018	16	165
24	3	2018	17	316
24	3	2018	18	168
24	3	2018	19	318
24	3	2018	20	169
24	3	2018	21	299
24	3	2018	22	187
24	3	2018	23	165
25	3	2018	1	185
25	3	2018	2	217
25	3	2018	3	188
25	3	2018	4	171
25	3	2018	5	302
25	3	2018	6	151
25	3	2018	7	306
25	3	2018	8	270
25	3	2018	9	315
25	3	2018	10	302
25	3	2018	11	338
25	3	2018	12	155
25	3	2018	13	239
25	3	2018	14	314
25	3	2018	15	274
25	3	2018	16	224
25	3	2018	17	343
25	3	2018	18	185
25	3	2018	19	174
25	3	2018	20	280
25	3	2018	21	213
25	3	2018	22	194
25	3	2018	23	321
26	3	2018	1	254
26	3	2018	2	170
26	3	2018	3	193
26	3	2018	4	226
26	3	2018	5	314
26	3	2018	6	301
26	3	2018	7	211
26	3	2018	8	219
26	3	2018	9	151
26	3	2018	10	290
26	3	2018	11	245
26	3	2018	12	235
26	3	2018	13	157
26	3	2018	14	205
26	3	2018	15	285
26	3	2018	16	215
26	3	2018	17	304
26	3	2018	18	321
26	3	2018	19	184
26	3	2018	20	244
26	3	2018	21	278
26	3	2018	22	176
26	3	2018	23	216
27	3	2018	1	278
27	3	2018	2	227
27	3	2018	3	314
27	3	2018	4	203
27	3	2018	5	217
27	3	2018	6	300
27	3	2018	7	345
27	3	2018	8	157
27	3	2018	9	196
27	3	2018	10	225
27	3	2018	11	329
27	3	2018	12	300
27	3	2018	13	154
27	3	2018	14	165
27	3	2018	15	217
27	3	2018	16	212
27	3	2018	17	153
27	3	2018	18	302
27	3	2018	19	224
27	3	2018	20	285
27	3	2018	21	163
27	3	2018	22	206
27	3	2018	23	329
28	3	2018	1	245
28	3	2018	2	207
28	3	2018	3	209
28	3	2018	4	294
28	3	2018	5	287
28	3	2018	6	200
28	3	2018	7	263
28	3	2018	8	338
28	3	2018	9	226
28	3	2018	10	324
28	3	2018	11	256
28	3	2018	12	279
28	3	2018	13	170
28	3	2018	14	344
28	3	2018	15	277
28	3	2018	16	173
28	3	2018	17	253
28	3	2018	18	152
28	3	2018	19	314
28	3	2018	20	171
28	3	2018	21	331
28	3	2018	22	235
28	3	2018	23	260
29	3	2018	1	160
29	3	2018	2	164
29	3	2018	3	285
29	3	2018	4	230
29	3	2018	5	271
29	3	2018	6	230
29	3	2018	7	265
29	3	2018	8	178
29	3	2018	9	173
29	3	2018	10	216
29	3	2018	11	293
29	3	2018	12	274
29	3	2018	13	206
29	3	2018	14	183
29	3	2018	15	286
29	3	2018	16	314
29	3	2018	17	279
29	3	2018	18	283
29	3	2018	19	241
29	3	2018	20	241
29	3	2018	21	340
29	3	2018	22	164
29	3	2018	23	221
30	3	2018	1	226
30	3	2018	2	260
30	3	2018	3	221
30	3	2018	4	243
30	3	2018	5	268
30	3	2018	6	190
30	3	2018	7	301
30	3	2018	8	167
30	3	2018	9	232
30	3	2018	10	154
30	3	2018	11	349
30	3	2018	12	240
30	3	2018	13	274
30	3	2018	14	302
30	3	2018	15	167
30	3	2018	16	332
30	3	2018	17	176
30	3	2018	18	269
30	3	2018	19	271
30	3	2018	20	345
30	3	2018	21	179
30	3	2018	22	168
30	3	2018	23	151
31	3	2018	1	318
31	3	2018	2	285
31	3	2018	3	292
31	3	2018	4	226
31	3	2018	5	313
31	3	2018	6	226
31	3	2018	7	311
31	3	2018	8	201
31	3	2018	9	257
31	3	2018	10	293
31	3	2018	11	196
31	3	2018	12	209
31	3	2018	13	322
31	3	2018	14	162
31	3	2018	15	329
31	3	2018	16	214
31	3	2018	17	168
31	3	2018	18	187
31	3	2018	19	193
31	3	2018	20	157
31	3	2018	21	284
31	3	2018	22	169
31	3	2018	23	319
1	4	2018	0	267
1	4	2018	1	256
1	4	2018	2	324
1	4	2018	3	166
1	4	2018	4	165
1	4	2018	5	222
1	4	2018	6	325
1	4	2018	7	282
1	4	2018	8	223
1	4	2018	9	285
1	4	2018	10	189
1	4	2018	11	346
1	4	2018	12	226
1	4	2018	13	208
1	4	2018	14	270
1	4	2018	15	255
1	4	2018	16	194
1	4	2018	17	173
1	4	2018	18	330
1	4	2018	19	262
1	4	2018	20	155
1	4	2018	21	224
1	4	2018	22	236
1	4	2018	23	333
2	4	2018	0	327
2	4	2018	1	349
2	4	2018	2	268
2	4	2018	3	224
2	4	2018	4	219
2	4	2018	5	232
2	4	2018	6	175
2	4	2018	7	349
2	4	2018	8	231
2	4	2018	9	168
2	4	2018	10	266
2	4	2018	11	338
2	4	2018	12	174
2	4	2018	13	227
2	4	2018	14	328
2	4	2018	15	204
2	4	2018	16	257
2	4	2018	17	272
2	4	2018	18	212
2	4	2018	19	219
2	4	2018	20	299
2	4	2018	21	159
2	4	2018	22	175
2	4	2018	23	343
3	4	2018	0	154
3	4	2018	1	336
3	4	2018	2	170
3	4	2018	3	258
3	4	2018	4	266
3	4	2018	5	223
3	4	2018	6	177
3	4	2018	7	349
3	4	2018	8	175
3	4	2018	9	230
3	4	2018	10	280
3	4	2018	11	267
3	4	2018	12	215
3	4	2018	13	340
3	4	2018	14	350
3	4	2018	15	193
3	4	2018	16	157
3	4	2018	17	296
3	4	2018	18	311
3	4	2018	19	281
3	4	2018	20	248
3	4	2018	21	350
3	4	2018	22	168
3	4	2018	23	293
4	4	2018	0	266
4	4	2018	1	334
4	4	2018	2	245
4	4	2018	3	184
4	4	2018	4	184
4	4	2018	5	322
4	4	2018	6	155
4	4	2018	7	272
4	4	2018	8	171
4	4	2018	9	232
4	4	2018	10	262
4	4	2018	11	160
4	4	2018	12	332
4	4	2018	13	237
4	4	2018	14	305
4	4	2018	15	281
4	4	2018	16	297
4	4	2018	17	266
4	4	2018	18	244
4	4	2018	19	292
4	4	2018	20	175
4	4	2018	21	342
4	4	2018	22	292
4	4	2018	23	164
5	4	2018	0	180
5	4	2018	1	321
5	4	2018	2	264
5	4	2018	3	165
5	4	2018	4	151
5	4	2018	5	182
5	4	2018	6	239
5	4	2018	7	185
5	4	2018	8	265
5	4	2018	9	155
5	4	2018	10	348
5	4	2018	11	169
5	4	2018	12	218
5	4	2018	13	302
5	4	2018	14	302
5	4	2018	15	272
5	4	2018	16	301
5	4	2018	17	283
5	4	2018	18	250
5	4	2018	19	334
5	4	2018	20	191
5	4	2018	21	218
5	4	2018	22	185
5	4	2018	23	220
6	4	2018	1	300
6	4	2018	2	283
6	4	2018	3	215
6	4	2018	4	316
6	4	2018	5	192
6	4	2018	6	172
6	4	2018	7	322
6	4	2018	8	184
6	4	2018	9	213
6	4	2018	10	152
6	4	2018	11	311
6	4	2018	12	331
6	4	2018	13	327
6	4	2018	14	211
6	4	2018	15	295
6	4	2018	16	191
6	4	2018	17	273
6	4	2018	18	326
6	4	2018	19	315
6	4	2018	20	204
6	4	2018	21	255
6	4	2018	22	169
6	4	2018	23	151
7	4	2018	1	330
7	4	2018	2	182
7	4	2018	3	167
7	4	2018	4	319
7	4	2018	5	152
7	4	2018	6	244
7	4	2018	7	305
7	4	2018	8	344
7	4	2018	9	331
7	4	2018	10	335
7	4	2018	11	247
7	4	2018	12	217
7	4	2018	13	284
7	4	2018	14	255
7	4	2018	15	154
7	4	2018	16	189
7	4	2018	17	190
7	4	2018	18	189
7	4	2018	19	212
7	4	2018	20	217
7	4	2018	21	334
7	4	2018	22	294
7	4	2018	23	347
8	4	2018	1	314
8	4	2018	2	262
8	4	2018	3	332
8	4	2018	4	177
8	4	2018	5	202
8	4	2018	6	312
8	4	2018	7	349
8	4	2018	8	229
8	4	2018	9	150
8	4	2018	10	291
8	4	2018	11	301
8	4	2018	12	175
8	4	2018	13	211
8	4	2018	14	217
8	4	2018	15	305
8	4	2018	16	207
8	4	2018	17	152
8	4	2018	18	199
8	4	2018	19	236
8	4	2018	20	244
8	4	2018	21	196
8	4	2018	22	319
8	4	2018	23	322
9	4	2018	1	235
9	4	2018	2	214
9	4	2018	3	277
9	4	2018	4	273
9	4	2018	5	234
9	4	2018	6	215
9	4	2018	7	204
9	4	2018	8	277
9	4	2018	9	348
9	4	2018	10	177
9	4	2018	11	235
9	4	2018	12	326
9	4	2018	13	178
9	4	2018	14	306
9	4	2018	15	204
9	4	2018	16	254
9	4	2018	17	189
9	4	2018	18	227
9	4	2018	19	324
9	4	2018	20	291
9	4	2018	21	270
9	4	2018	22	217
9	4	2018	23	290
10	4	2018	1	314
10	4	2018	2	274
10	4	2018	3	342
10	4	2018	4	154
10	4	2018	5	248
10	4	2018	6	153
10	4	2018	7	183
10	4	2018	8	182
10	4	2018	9	282
10	4	2018	10	287
10	4	2018	11	228
10	4	2018	12	266
10	4	2018	13	214
10	4	2018	14	274
10	4	2018	15	150
10	4	2018	16	159
10	4	2018	17	161
10	4	2018	18	217
10	4	2018	19	159
10	4	2018	20	272
10	4	2018	21	208
10	4	2018	22	276
10	4	2018	23	321
11	4	2018	1	340
11	4	2018	2	319
11	4	2018	3	237
11	4	2018	4	321
11	4	2018	5	322
11	4	2018	6	160
11	4	2018	7	317
11	4	2018	8	153
11	4	2018	9	288
11	4	2018	10	209
11	4	2018	11	339
11	4	2018	12	245
11	4	2018	13	173
11	4	2018	14	300
11	4	2018	15	178
11	4	2018	16	335
11	4	2018	17	346
11	4	2018	18	348
11	4	2018	19	263
11	4	2018	20	177
11	4	2018	21	341
11	4	2018	22	348
11	4	2018	23	313
12	4	2018	1	181
12	4	2018	2	247
12	4	2018	3	154
12	4	2018	4	230
12	4	2018	5	249
12	4	2018	6	191
12	4	2018	7	262
12	4	2018	8	248
12	4	2018	9	193
12	4	2018	10	235
12	4	2018	11	301
12	4	2018	12	258
12	4	2018	13	187
12	4	2018	14	271
12	4	2018	15	224
12	4	2018	16	173
12	4	2018	17	313
12	4	2018	18	312
12	4	2018	19	308
12	4	2018	20	243
12	4	2018	21	250
12	4	2018	22	184
12	4	2018	23	349
13	4	2018	1	245
13	4	2018	2	226
13	4	2018	3	194
13	4	2018	4	215
13	4	2018	5	227
13	4	2018	6	251
13	4	2018	7	190
13	4	2018	8	336
13	4	2018	9	282
13	4	2018	10	238
13	4	2018	11	273
13	4	2018	12	328
13	4	2018	13	272
13	4	2018	14	200
13	4	2018	15	200
13	4	2018	16	246
13	4	2018	17	307
13	4	2018	18	194
13	4	2018	19	255
13	4	2018	20	345
13	4	2018	21	186
13	4	2018	22	297
13	4	2018	23	315
14	4	2018	1	225
14	4	2018	2	334
14	4	2018	3	194
14	4	2018	4	173
14	4	2018	5	278
14	4	2018	6	291
14	4	2018	7	347
14	4	2018	8	207
14	4	2018	9	303
14	4	2018	10	163
14	4	2018	11	209
14	4	2018	12	153
14	4	2018	13	303
14	4	2018	14	159
14	4	2018	15	180
14	4	2018	16	155
14	4	2018	17	205
14	4	2018	18	309
14	4	2018	19	196
14	4	2018	20	207
14	4	2018	21	223
14	4	2018	22	176
14	4	2018	23	343
15	4	2018	1	321
15	4	2018	2	192
15	4	2018	3	258
15	4	2018	4	222
15	4	2018	5	166
15	4	2018	6	218
15	4	2018	7	227
15	4	2018	8	313
15	4	2018	9	190
15	4	2018	10	264
15	4	2018	11	342
15	4	2018	12	288
15	4	2018	13	286
15	4	2018	14	305
15	4	2018	15	284
15	4	2018	16	287
15	4	2018	17	184
15	4	2018	18	199
15	4	2018	19	229
15	4	2018	20	229
15	4	2018	21	213
15	4	2018	22	204
15	4	2018	23	210
16	4	2018	1	279
16	4	2018	2	200
16	4	2018	3	239
16	4	2018	4	298
16	4	2018	5	233
16	4	2018	6	290
16	4	2018	7	340
16	4	2018	8	191
16	4	2018	9	191
16	4	2018	10	308
16	4	2018	11	283
16	4	2018	12	316
16	4	2018	13	212
16	4	2018	14	166
16	4	2018	15	311
16	4	2018	16	324
16	4	2018	17	154
16	4	2018	18	334
16	4	2018	19	155
16	4	2018	20	327
16	4	2018	21	192
16	4	2018	22	272
16	4	2018	23	263
17	4	2018	1	270
17	4	2018	2	211
17	4	2018	3	218
17	4	2018	4	246
17	4	2018	5	271
17	4	2018	6	309
17	4	2018	7	332
17	4	2018	8	265
17	4	2018	9	330
17	4	2018	10	235
17	4	2018	11	175
17	4	2018	12	322
17	4	2018	13	211
17	4	2018	14	231
17	4	2018	15	183
17	4	2018	16	222
17	4	2018	17	205
