23	2	2018	21	196
23	2	2018	22	304
23	2	2018	23	292
23	2	2018	1	317
23	2	2018	2	329
23	2	2018	3	296
23	2	2018	4	345
23	2	2018	5	163
23	2	2018	6	316
23	2	2018	7	310
23	2	2018	8	189
23	2	2018	9	266
23	2	2018	10	162
23	2	2018	11	293
23	2	2018	12	150
23	2	2018	13	226
23	2	2018	14	208
23	2	2018	15	215
23	2	2018	16	189
23	2	2018	17	237
23	2	2018	18	213
23	2	2018	19	170
23	2	2018	20	192
23	2	2018	21	288
23	2	2018	22	320
23	2	2018	23	226
24	2	2018	1	289
24	2	2018	2	214
24	2	2018	3	333
24	2	2018	4	266
24	2	2018	5	316
24	2	2018	6	333
24	2	2018	7	292
24	2	2018	8	344
24	2	2018	9	234
24	2	2018	10	256
24	2	2018	11	341
24	2	2018	12	329
24	2	2018	13	285
24	2	2018	14	244
24	2	2018	15	332
24	2	2018	16	164
24	2	2018	17	177
24	2	2018	18	217
24	2	2018	19	191
24	2	2018	20	335
24	2	2018	21	318
24	2	2018	22	320
24	2	2018	23	317
25	2	2018	1	334
25	2	2018	2	255
25	2	2018	3	350
25	2	2018	4	294
25	2	2018	5	321
25	2	2018	6	257
25	2	2018	7	204
25	2	2018	8	156
25	2	2018	9	247
25	2	2018	10	151
25	2	2018	11	273
25	2	2018	12	194
25	2	2018	13	196
25	2	2018	14	245
25	2	2018	15	341
25	2	2018	16	300
25	2	2018	17	178
25	2	2018	18	298
25	2	2018	19	223
25	2	2018	20	259
25	2	2018	21	205
25	2	2018	22	218
25	2	2018	23	296
26	2	2018	1	316
26	2	2018	2	299
26	2	2018	3	253
26	2	2018	4	311
26	2	2018	5	172
26	2	2018	6	310
26	2	2018	7	282
26	2	2018	8	349
26	2	2018	9	181
26	2	2018	10	301
26	2	2018	11	172
26	2	2018	12	319
26	2	2018	13	166
26	2	2018	14	243
26	2	2018	15	234
26	2	2018	16	244
26	2	2018	17	163
26	2	2018	18	179
26	2	2018	19	175
26	2	2018	20	343
26	2	2018	21	248
26	2	2018	22	169
26	2	2018	23	319
27	2	2018	1	269
27	2	2018	2	242
27	2	2018	3	327
27	2	2018	4	307
27	2	2018	5	258
27	2	2018	6	240
27	2	2018	7	186
27	2	2018	8	167
27	2	2018	9	287
27	2	2018	10	289
27	2	2018	11	156
27	2	2018	12	199
27	2	2018	13	321
27	2	2018	14	217
27	2	2018	15	350
27	2	2018	16	273
27	2	2018	17	303
27	2	2018	18	260
27	2	2018	19	256
27	2	2018	20	271
27	2	2018	21	260
27	2	2018	22	337
27	2	2018	23	245
28	2	2018	1	203
28	2	2018	2	174
28	2	2018	3	340
28	2	2018	4	211
28	2	2018	5	260
28	2	2018	6	343
28	2	2018	7	166
28	2	2018	8	228
28	2	2018	9	177
28	2	2018	10	193
28	2	2018	11	192
28	2	2018	12	171
28	2	2018	13	156
28	2	2018	14	329
28	2	2018	15	304
28	2	2018	16	256
28	2	2018	17	315
28	2	2018	18	327
28	2	2018	19	223
28	2	2018	20	301
28	2	2018	21	299
28	2	2018	22	300
28	2	2018	23	272
1	3	2018	0	209
1	3	2018	1	246
1	3	2018	2	311
1	3	2018	3	163
1	3	2018	4	238
1	3	2018	5	265
1	3	2018	6	245
1	3	2018	7	319
1	3	2018	8	163
1	3	2018	9	170
1	3	2018	10	225
1	3	2018	11	246
1	3	2018	12	237
1	3	2018	13	238
1	3	2018	14	285
1	3	2018	15	205
1	3	2018	16	160
1	3	2018	17	311
1	3	2018	18	338
1	3	2018	19	259
1	3	2018	20	215
1	3	2018	21	305
1	3	2018	22	275
1	3	2018	23	257
2	3	2018	0	333
2	3	2018	1	329
2	3	2018	2	206
2	3	2018	3	229
2	3	2018	4	292
2	3	2018	5	243
2	3	2018	6	264
2	3	2018	7	163
2	3	2018	8	296
2	3	2018	9	207
2	3	2018	10	305
2	3	2018	11	339
2	3	2018	12	250
2	3	2018	13	176
2	3	2018	14	220
2	3	2018	15	250
2	3	2018	16	350
2	3	2018	17	259
2	3	2018	18	348
2	3	2018	19	299
2	3	2018	20	280
2	3	2018	21	233
2	3	2018	22	183
2	3	2018	23	313
3	3	2018	0	310
3	3	2018	1	281
3	3	2018	2	241
3	3	2018	3	223
3	3	2018	4	181
3	3	2018	5	246
3	3	2018	6	180
3	3	2018	7	215
3	3	2018	8	159
3	3	2018	9	278
3	3	2018	10	257
3	3	2018	11	183
3	3	2018	12	211
3	3	2018	13	160
3	3	2018	14	150
3	3	2018	15	267
3	3	2018	16	192
3	3	2018	17	256
3	3	2018	18	166
3	3	2018	19	334
3	3	2018	20	297
3	3	2018	21	216
3	3	2018	22	330
3	3	2018	23	192
4	3	2018	0	334
4	3	2018	1	237
4	3	2018	2	283
4	3	2018	3	176
4	3	2018	4	322
4	3	2018	5	276
4	3	2018	6	223
4	3	2018	7	348
4	3	2018	8	331
4	3	2018	9	183
4	3	2018	10	260
4	3	2018	11	271
4	3	2018	12	231
4	3	2018	13	173
4	3	2018	14	280
4	3	2018	15	272
4	3	2018	16	195
4	3	2018	17	189
4	3	2018	18	317
4	3	2018	19	329
4	3	2018	20	155
4	3	2018	21	279
4	3	2018	22	207
4	3	2018	23	314
5	3	2018	0	166
5	3	2018	1	196
5	3	2018	2	323
5	3	2018	3	155
5	3	2018	4	156
5	3	2018	5	209
5	3	2018	6	314
5	3	2018	7	279
5	3	2018	8	221
5	3	2018	9	304
5	3	2018	10	349
5	3	2018	11	197
5	3	2018	12	341
5	3	2018	13	249
5	3	2018	14	321
5	3	2018	15	300
5	3	2018	16	334
5	3	2018	17	257
5	3	2018	18	184
5	3	2018	19	326
5	3	2018	20	233
5	3	2018	21	303
5	3	2018	22	293
5	3	2018	23	188
6	3	2018	1	328
6	3	2018	2	325
6	3	2018	3	209
6	3	2018	4	257
6	3	2018	5	332
6	3	2018	6	217
6	3	2018	7	172
6	3	2018	8	168
6	3	2018	9	289
6	3	2018	10	246
6	3	2018	11	166
6	3	2018	12	239
6	3	2018	13	308
6	3	2018	14	318
6	3	2018	15	340
6	3	2018	16	209
6	3	2018	17	300
6	3	2018	18	279
6	3	2018	19	164
6	3	2018	20	225
6	3	2018	21	248
6	3	2018	22	217
6	3	2018	23	220
7	3	2018	1	212
7	3	2018	2	316
7	3	2018	3	278
7	3	2018	4	252
7	3	2018	5	290
7	3	2018	6	208
7	3	2018	7	236
7	3	2018	8	211
7	3	2018	9	245
7	3	2018	10	232
7	3	2018	11	326
7	3	2018	12	205
7	3	2018	13	205
7	3	2018	14	289
7	3	2018	15	300
7	3	2018	16	248
7	3	2018	17	341
7	3	2018	18	198
7	3	2018	19	259
7	3	2018	20	199
7	3	2018	21	350
7	3	2018	22	222
7	3	2018	23	151
8	3	2018	1	292
8	3	2018	2	323
8	3	2018	3	330
8	3	2018	4	159
8	3	2018	5	236
8	3	2018	6	212
8	3	2018	7	301
8	3	2018	8	331
8	3	2018	9	299
8	3	2018	10	169
8	3	2018	11	326
8	3	2018	12	269
8	3	2018	13	313
8	3	2018	14	272
8	3	2018	15	195
8	3	2018	16	288
8	3	2018	17	300
8	3	2018	18	178
8	3	2018	19	349
8	3	2018	20	229
8	3	2018	21	336
8	3	2018	22	275
8	3	2018	23	261
9	3	2018	1	269
9	3	2018	2	178
9	3	2018	3	166
9	3	2018	4	327
9	3	2018	5	153
9	3	2018	6	159
9	3	2018	7	249
9	3	2018	8	329
9	3	2018	9	294
9	3	2018	10	326
9	3	2018	11	206
9	3	2018	12	224
9	3	2018	13	338
9	3	2018	14	184
9	3	2018	15	180
9	3	2018	16	219
9	3	2018	17	298
9	3	2018	18	279
9	3	2018	19	243
9	3	2018	20	300
9	3	2018	21	313
9	3	2018	22	262
9	3	2018	23	297
10	3	2018	1	223
10	3	2018	2	307
10	3	2018	3	330
10	3	2018	4	281
10	3	2018	5	176
10	3	2018	6	211
10	3	2018	7	197
10	3	2018	8	336
10	3	2018	9	184
10	3	2018	10	233
10	3	2018	11	253
10	3	2018	12	291
10	3	2018	13	217
10	3	2018	14	322
10	3	2018	15	155
10	3	2018	16	191
10	3	2018	17	203
10	3	2018	18	264
10	3	2018	19	152
10	3	2018	20	228
10	3	2018	21	341
10	3	2018	22	230
10	3	2018	23	150
11	3	2018	1	158
11	3	2018	2	178
11	3	2018	3	175
11	3	2018	4	207
11	3	2018	5	317
11	3	2018	6	215
11	3	2018	7	348
11	3	2018	8	172
11	3	2018	9	282
11	3	2018	10	335
11	3	2018	11	265
11	3	2018	12	347
11	3	2018	13	207
11	3	2018	14	190
11	3	2018	15	312
11	3	2018	16	217
11	3	2018	17	300
11	3	2018	18	159
11	3	2018	19	212
11	3	2018	20	322
11	3	2018	21	173
11	3	2018	22	318
11	3	2018	23	157
12	3	2018	1	211
12	3	2018	2	201
12	3	2018	3	336
12	3	2018	4	279
12	3	2018	5	242
12	3	2018	6	269
12	3	2018	7	194
12	3	2018	8	261
12	3	2018	9	211
12	3	2018	10	197
12	3	2018	11	172
12	3	2018	12	252
12	3	2018	13	271
12	3	2018	14	307
12	3	2018	15	293
12	3	2018	16	242
12	3	2018	17	172
12	3	2018	18	252
12	3	2018	19	327
12	3	2018	20	184
12	3	2018	21	235
12	3	2018	22	217
12	3	2018	23	333
13	3	2018	1	258
13	3	2018	2	233
13	3	2018	3	267
13	3	2018	4	275
13	3	2018	5	295
13	3	2018	6	327
13	3	2018	7	277
13	3	2018	8	255
13	3	2018	9	348
13	3	2018	10	320
13	3	2018	11	199
13	3	2018	12	334
13	3	2018	13	284
13	3	2018	14	232
13	3	2018	15	331
13	3	2018	16	241
13	3	2018	17	271
13	3	2018	18	245
13	3	2018	19	300
13	3	2018	20	302
13	3	2018	21	163
13	3	2018	22	159
13	3	2018	23	289
14	3	2018	1	166
14	3	2018	2	209
14	3	2018	3	289
14	3	2018	4	223
14	3	2018	5	290
14	3	2018	6	206
14	3	2018	7	199
14	3	2018	8	253
14	3	2018	9	259
14	3	2018	10	266
14	3	2018	11	197
14	3	2018	12	229
14	3	2018	13	270
14	3	2018	14	349
14	3	2018	15	295
14	3	2018	16	177
14	3	2018	17	306
14	3	2018	18	305
14	3	2018	19	234
14	3	2018	20	198
14	3	2018	21	215
14	3	2018	22	197
14	3	2018	23	249
15	3	2018	1	252
15	3	2018	2	159
15	3	2018	3	271
15	3	2018	4	258
15	3	2018	5	237
15	3	2018	6	194
15	3	2018	7	298
15	3	2018	8	176
15	3	2018	9	345
15	3	2018	10	317
15	3	2018	11	205
15	3	2018	12	329
15	3	2018	13	210
15	3	2018	14	328
15	3	2018	15	335
15	3	2018	16	198
15	3	2018	17	214
15	3	2018	18	260
15	3	2018	19	163
15	3	2018	20	181
15	3	2018	21	264
15	3	2018	22	158
15	3	2018	23	332
16	3	2018	1	253
16	3	2018	2	222
16	3	2018	3	162
16	3	2018	4	152
16	3	2018	5	313
16	3	2018	6	271
16	3	2018	7	335
16	3	2018	8	151
16	3	2018	9	338
16	3	2018	10	252
16	3	2018	11	223
16	3	2018	12	257
16	3	2018	13	334
16	3	2018	14	282
16	3	2018	15	330
16	3	2018	16	203
16	3	2018	17	171
16	3	2018	18	170
16	3	2018	19	305
16	3	2018	20	227
16	3	2018	21	275
16	3	2018	22	224
16	3	2018	23	179
17	3	2018	1	177
17	3	2018	2	334
17	3	2018	3	167
17	3	2018	4	259
17	3	2018	5	280
17	3	2018	6	210
17	3	2018	7	234
17	3	2018	8	192
17	3	2018	9	185
17	3	2018	10	217
17	3	2018	11	279
17	3	2018	12	306
17	3	2018	13	196
17	3	2018	14	307
17	3	2018	15	239
17	3	2018	16	315
17	3	2018	17	323
17	3	2018	18	268
17	3	2018	19	255
17	3	2018	20	200
17	3	2018	21	295
17	3	2018	22	338
17	3	2018	23	331
18	3	2018	1	180
18	3	2018	2	203
18	3	2018	3	227
18	3	2018	4	272
18	3	2018	5	250
18	3	2018	6	282
18	3	2018	7	321
18	3	2018	8	193
18	3	2018	9	209
18	3	2018	10	350
18	3	2018	11	336
18	3	2018	12	340
18	3	2018	13	287
18	3	2018	14	157
18	3	2018	15	326
18	3	2018	16	318
18	3	2018	17	254
18	3	2018	18	288
18	3	2018	19	220
18	3	2018	20	311
18	3	2018	21	207
18	3	2018	22	297
18	3	2018	23	240
19	3	2018	1	247
19	3	2018	2	190
19	3	2018	3	265
19	3	2018	4	262
19	3	2018	5	215
19	3	2018	6	221
19	3	2018	7	219
19	3	2018	8	270
19	3	2018	9	303
19	3	2018	10	259
19	3	2018	11	150
19	3	2018	12	257
19	3	2018	13	167
19	3	2018	14	215
19	3	2018	15	303
19	3	2018	16	290
19	3	2018	17	269
19	3	2018	18	337
19	3	2018	19	187
19	3	2018	20	152
19	3	2018	21	270
19	3	2018	22	344
19	3	2018	23	317
20	3	2018	1	194
20	3	2018	2	159
20	3	2018	3	348
20	3	2018	4	343
20	3	2018	5	173
20	3	2018	6	249
20	3	2018	7	293
20	3	2018	8	338
20	3	2018	9	186
20	3	2018	10	265
20	3	2018	11	199
20	3	2018	12	349
20	3	2018	13	246
20	3	2018	14	331
20	3	2018	15	275
20	3	2018	16	295
20	3	2018	17	234
20	3	2018	18	188
20	3	2018	19	225
20	3	2018	20	202
20	3	2018	21	163
20	3	2018	22	348
20	3	2018	23	320
21	3	2018	1	210
21	3	2018	2	326
21	3	2018	3	249
21	3	2018	4	167
21	3	2018	5	171
21	3	2018	6	222
21	3	2018	7	189
21	3	2018	8	331
21	3	2018	9	189
21	3	2018	10	280
21	3	2018	11	336
21	3	2018	12	328
21	3	2018	13	285
21	3	2018	14	311
21	3	2018	15	195
21	3	2018	16	350
21	3	2018	17	301
21	3	2018	18	339
21	3	2018	19	258
21	3	2018	20	289
21	3	2018	21	155
21	3	2018	22	152
21	3	2018	23	170
22	3	2018	1	334
22	3	2018	2	341
22	3	2018	3	184
22	3	2018	4	219
22	3	2018	5	340
22	3	2018	6	325
22	3	2018	7	170
22	3	2018	8	250
22	3	2018	9	268
22	3	2018	10	178
22	3	2018	11	251
22	3	2018	12	224
22	3	2018	13	243
22	3	2018	14	205
22	3	2018	15	211
22	3	2018	16	214
22	3	2018	17	273
22	3	2018	18	160
22	3	2018	19	318
22	3	2018	20	181
22	3	2018	21	220
22	3	2018	22	273
22	3	2018	23	217
23	3	2018	1	226
23	3	2018	2	239
23	3	2018	3	204
23	3	2018	4	222
23	3	2018	5	275
23	3	2018	6	230
23	3	2018	7	322
23	3	2018	8	183
23	3	2018	9	192
23	3	2018	10	313
23	3	2018	11	232
23	3	2018	12	347
23	3	2018	13	343
23	3	2018	14	197
23	3	2018	15	188
23	3	2018	16	321
23	3	2018	17	159
23	3	2018	18	294
23	3	2018	19	304
23	3	2018	20	279
23	3	2018	21	348
23	3	2018	22	325
23	3	2018	23	280
23	3	2018	1	181
23	3	2018	2	313
23	3	2018	3	177
23	3	2018	4	253
23	3	2018	5	286
23	3	2018	6	296
23	3	2018	7	315
23	3	2018	8	263
23	3	2018	9	232
23	3	2018	10	164
23	3	2018	11	202
23	3	2018	12	266
23	3	2018	13	220
23	3	2018	14	304
23	3	2018	15	186
23	3	2018	16	333
23	3	2018	17	228
23	3	2018	18	348
23	3	2018	19	171
23	3	2018	20	259
23	3	2018	21	191
23	3	2018	22	305
23	3	2018	23	307
24	3	2018	1	216
24	3	2018	2	286
24	3	2018	3	299
24	3	2018	4	260
24	3	2018	5	236
24	3	2018	6	163
24	3	2018	7	341
24	3	2018	8	322
24	3	2018	9	168
24	3	2018	10	208
24	3	2018	11	298
24	3	2018	12	304
24	3	2018	13	272
24	3	2018	14	156
24	3	2018	15	190
24	3	2018	16	309
24	3	2018	17	326
24	3	2018	18	182
24	3	2018	19	285
24	3	2018	20	293
24	3	2018	21	275
24	3	2018	22	277
24	3	2018	23	159
25	3	2018	1	181
25	3	2018	2	162
25	3	2018	3	307
25	3	2018	4	227
25	3	2018	5	215
25	3	2018	6	204
25	3	2018	7	217
25	3	2018	8	190
25	3	2018	9	175
25	3	2018	10	343
25	3	2018	11	231
25	3	2018	12	152
25	3	2018	13	248
25	3	2018	14	159
25	3	2018	15	162
25	3	2018	16	239
25	3	2018	17	156
25	3	2018	18	341
25	3	2018	19	339
25	3	2018	20	349
25	3	2018	21	174
25	3	2018	22	258
25	3	2018	23	188
26	3	2018	1	294
26	3	2018	2	223
26	3	2018	3	258
26	3	2018	4	286
26	3	2018	5	309
26	3	2018	6	226
26	3	2018	7	170
26	3	2018	8	186
26	3	2018	9	222
26	3	2018	10	157
26	3	2018	11	172
26	3	2018	12	174
26	3	2018	13	280
26	3	2018	14	282
26	3	2018	15	291
26	3	2018	16	245
26	3	2018	17	267
26	3	2018	18	227
26	3	2018	19	290
26	3	2018	20	288
26	3	2018	21	313
26	3	2018	22	225
26	3	2018	23	202
27	3	2018	1	162
27	3	2018	2	270
27	3	2018	3	231
27	3	2018	4	347
27	3	2018	5	196
27	3	2018	6	319
27	3	2018	7	291
27	3	2018	8	284
27	3	2018	9	318
27	3	2018	10	291
27	3	2018	11	314
27	3	2018	12	258
27	3	2018	13	308
27	3	2018	14	182
27	3	2018	15	288
27	3	2018	16	293
27	3	2018	17	306
27	3	2018	18	327
27	3	2018	19	301
27	3	2018	20	243
27	3	2018	21	275
27	3	2018	22	271
27	3	2018	23	193
28	3	2018	1	155
28	3	2018	2	262
28	3	2018	3	296
28	3	2018	4	179
28	3	2018	5	166
28	3	2018	6	319
28	3	2018	7	348
28	3	2018	8	180
28	3	2018	9	343
28	3	2018	10	329
28	3	2018	11	250
28	3	2018	12	259
28	3	2018	13	291
28	3	2018	14	342
28	3	2018	15	253
28	3	2018	16	194
28	3	2018	17	259
28	3	2018	18	318
28	3	2018	19	296
28	3	2018	20	179
28	3	2018	21	189
28	3	2018	22	276
28	3	2018	23	266
29	3	2018	1	258
29	3	2018	2	280
29	3	2018	3	209
29	3	2018	4	155
29	3	2018	5	224
29	3	2018	6	286
29	3	2018	7	267
29	3	2018	8	191
29	3	2018	9	270
29	3	2018	10	223
29	3	2018	11	323
29	3	2018	12	249
29	3	2018	13	299
29	3	2018	14	197
29	3	2018	15	313
29	3	2018	16	192
29	3	2018	17	283
29	3	2018	18	346
29	3	2018	19	339
29	3	2018	20	322
29	3	2018	21	218
29	3	2018	22	308
29	3	2018	23	161
30	3	2018	1	258
30	3	2018	2	212
30	3	2018	3	198
30	3	2018	4	319
30	3	2018	5	302
30	3	2018	6	278
30	3	2018	7	218
30	3	2018	8	327
30	3	2018	9	284
30	3	2018	10	350
30	3	2018	11	312
30	3	2018	12	211
30	3	2018	13	340
30	3	2018	14	329
30	3	2018	15	203
30	3	2018	16	245
30	3	2018	17	254
30	3	2018	18	294
30	3	2018	19	216
30	3	2018	20	179
30	3	2018	21	217
30	3	2018	22	279
30	3	2018	23	150
31	3	2018	1	350
31	3	2018	2	342
31	3	2018	3	317
31	3	2018	4	193
31	3	2018	5	316
31	3	2018	6	254
31	3	2018	7	223
31	3	2018	8	254
31	3	2018	9	208
31	3	2018	10	280
31	3	2018	11	154
31	3	2018	12	261
31	3	2018	13	155
31	3	2018	14	318
31	3	2018	15	193
31	3	2018	16	291
31	3	2018	17	221
31	3	2018	18	251
31	3	2018	19	163
31	3	2018	20	317
31	3	2018	21	347
31	3	2018	22	187
31	3	2018	23	161
1	4	2018	0	152
1	4	2018	1	307
1	4	2018	2	241
1	4	2018	3	189
1	4	2018	4	159
1	4	2018	5	247
1	4	2018	6	273
1	4	2018	7	171
1	4	2018	8	176
1	4	2018	9	272
1	4	2018	10	151
1	4	2018	11	232
1	4	2018	12	291
1	4	2018	13	176
1	4	2018	14	275
1	4	2018	15	196
1	4	2018	16	171
1	4	2018	17	252
1	4	2018	18	307
1	4	2018	19	333
1	4	2018	20	191
1	4	2018	21	168
1	4	2018	22	227
1	4	2018	23	202
2	4	2018	0	160
2	4	2018	1	231
2	4	2018	2	161
2	4	2018	3	219
2	4	2018	4	188
2	4	2018	5	239
2	4	2018	6	187
2	4	2018	7	177
2	4	2018	8	186
2	4	2018	9	189
2	4	2018	10	221
2	4	2018	11	237
2	4	2018	12	173
2	4	2018	13	234
2	4	2018	14	309
2	4	2018	15	239
2	4	2018	16	277
2	4	2018	17	295
2	4	2018	18	160
2	4	2018	19	198
2	4	2018	20	172
2	4	2018	21	189
2	4	2018	22	308
2	4	2018	23	291
3	4	2018	0	254
3	4	2018	1	337
3	4	2018	2	285
3	4	2018	3	317
3	4	2018	4	293
3	4	2018	5	153
3	4	2018	6	240
3	4	2018	7	157
3	4	2018	8	209
3	4	2018	9	313
3	4	2018	10	189
3	4	2018	11	170
3	4	2018	12	169
3	4	2018	13	168
3	4	2018	14	284
3	4	2018	15	300
3	4	2018	16	242
3	4	2018	17	306
3	4	2018	18	266
3	4	2018	19	175
3	4	2018	20	242
3	4	2018	21	274
3	4	2018	22	346
3	4	2018	23	245
4	4	2018	0	150
4	4	2018	1	301
4	4	2018	2	260
4	4	2018	3	291
4	4	2018	4	306
4	4	2018	5	337
4	4	2018	6	277
4	4	2018	7	342
4	4	2018	8	292
4	4	2018	9	251
4	4	2018	10	163
4	4	2018	11	224
4	4	2018	12	171
4	4	2018	13	313
4	4	2018	14	192
4	4	2018	15	192
4	4	2018	16	311
4	4	2018	17	295
4	4	2018	18	219
4	4	2018	19	340
4	4	2018	20	178
4	4	2018	21	268
4	4	2018	22	161
4	4	2018	23	345
5	4	2018	0	267
5	4	2018	1	189
5	4	2018	2	194
5	4	2018	3	232
5	4	2018	4	339
5	4	2018	5	185
5	4	2018	6	217
5	4	2018	7	304
5	4	2018	8	284
5	4	2018	9	303
5	4	2018	10	166
5	4	2018	11	168
5	4	2018	12	196
5	4	2018	13	326
5	4	2018	14	257
5	4	2018	15	272
5	4	2018	16	185
5	4	2018	17	190
5	4	2018	18	165
5	4	2018	19	156
5	4	2018	20	181
5	4	2018	21	301
5	4	2018	22	173
5	4	2018	23	256
6	4	2018	1	213
6	4	2018	2	328
6	4	2018	3	170
6	4	2018	4	322
6	4	2018	5	250
6	4	2018	6	276
6	4	2018	7	216
6	4	2018	8	190
6	4	2018	9	150
6	4	2018	10	238
6	4	2018	11	327
6	4	2018	12	153
6	4	2018	13	316
6	4	2018	14	177
6	4	2018	15	213
6	4	2018	16	203
6	4	2018	17	329
6	4	2018	18	234
6	4	2018	19	151
6	4	2018	20	317
6	4	2018	21	227
6	4	2018	22	182
6	4	2018	23	321
7	4	2018	1	225
7	4	2018	2	278
7	4	2018	3	179
7	4	2018	4	246
7	4	2018	5	237
7	4	2018	6	275
7	4	2018	7	274
7	4	2018	8	172
7	4	2018	9	189
7	4	2018	10	156
7	4	2018	11	183
7	4	2018	12	289
7	4	2018	13	173
7	4	2018	14	267
7	4	2018	15	159
7	4	2018	16	281
7	4	2018	17	179
7	4	2018	18	207
7	4	2018	19	265
7	4	2018	20	299
7	4	2018	21	329
7	4	2018	22	261
7	4	2018	23	304
8	4	2018	1	198
8	4	2018	2	170
8	4	2018	3	152
8	4	2018	4	172
8	4	2018	5	236
8	4	2018	6	266
8	4	2018	7	218
8	4	2018	8	156
8	4	2018	9	269
8	4	2018	10	300
8	4	2018	11	254
8	4	2018	12	253
8	4	2018	13	253
8	4	2018	14	179
8	4	2018	15	165
8	4	2018	16	346
8	4	2018	17	251
8	4	2018	18	158
8	4	2018	19	302
8	4	2018	20	298
8	4	2018	21	185
8	4	2018	22	256
8	4	2018	23	154
9	4	2018	1	171
9	4	2018	2	292
9	4	2018	3	168
9	4	2018	4	193
9	4	2018	5	295
9	4	2018	6	328
9	4	2018	7	346
9	4	2018	8	248
9	4	2018	9	269
9	4	2018	10	294
9	4	2018	11	238
9	4	2018	12	214
9	4	2018	13	164
9	4	2018	14	233
9	4	2018	15	318
9	4	2018	16	245
9	4	2018	17	242
9	4	2018	18	284
9	4	2018	19	207
9	4	2018	20	287
9	4	2018	21	279
9	4	2018	22	258
9	4	2018	23	238
10	4	2018	1	328
10	4	2018	2	224
10	4	2018	3	195
10	4	2018	4	346
10	4	2018	5	257
10	4	2018	6	186
10	4	2018	7	194
10	4	2018	8	198
10	4	2018	9	280
10	4	2018	10	211
10	4	2018	11	280
10	4	2018	12	257
10	4	2018	13	204
10	4	2018	14	204
10	4	2018	15	331
10	4	2018	16	174
10	4	2018	17	241
10	4	2018	18	304
10	4	2018	19	317
10	4	2018	20	201
10	4	2018	21	324
10	4	2018	22	155
10	4	2018	23	218
11	4	2018	1	168
11	4	2018	2	209
11	4	2018	3	332
11	4	2018	4	288
11	4	2018	5	227
11	4	2018	6	235
11	4	2018	7	287
11	4	2018	8	221
11	4	2018	9	239
11	4	2018	10	285
11	4	2018	11	208
11	4	2018	12	182
11	4	2018	13	232
11	4	2018	14	308
11	4	2018	15	331
11	4	2018	16	334
11	4	2018	17	340
11	4	2018	18	274
11	4	2018	19	193
11	4	2018	20	206
11	4	2018	21	172
11	4	2018	22	274
11	4	2018	23	178
12	4	2018	1	311
12	4	2018	2	280
12	4	2018	3	207
12	4	2018	4	279
12	4	2018	5	168
12	4	2018	6	189
12	4	2018	7	173
12	4	2018	8	250
12	4	2018	9	189
12	4	2018	10	200
12	4	2018	11	344
12	4	2018	12	315
12	4	2018	13	246
12	4	2018	14	176
12	4	2018	15	252
12	4	2018	16	157
12	4	2018	17	256
12	4	2018	18	225
12	4	2018	19	178
12	4	2018	20	186
12	4	2018	21	279
12	4	2018	22	252
12	4	2018	23	267
13	4	2018	1	299
13	4	2018	2	260
13	4	2018	3	234
13	4	2018	4	320
13	4	2018	5	241
13	4	2018	6	265
13	4	2018	7	322
13	4	2018	8	193
13	4	2018	9	302
13	4	2018	10	249
13	4	2018	11	289
13	4	2018	12	195
13	4	2018	13	222
13	4	2018	14	151
13	4	2018	15	185
13	4	2018	16	200
13	4	2018	17	179
13	4	2018	18	162
13	4	2018	19	185
13	4	2018	20	229
13	4	2018	21	212
13	4	2018	22	203
13	4	2018	23	280
14	4	2018	1	283
14	4	2018	2	225
14	4	2018	3	239
14	4	2018	4	288
14	4	2018	5	191
14	4	2018	6	249
14	4	2018	7	284
14	4	2018	8	223
14	4	2018	9	272
14	4	2018	10	258
14	4	2018	11	325
14	4	2018	12	217
14	4	2018	13	328
14	4	2018	14	208
14	4	2018	15	160
14	4	2018	16	316
14	4	2018	17	187
14	4	2018	18	272
14	4	2018	19	270
14	4	2018	20	243
14	4	2018	21	282
14	4	2018	22	150
14	4	2018	23	277
15	4	2018	1	266
15	4	2018	2	266
15	4	2018	3	338
15	4	2018	4	334
15	4	2018	5	289
15	4	2018	6	293
15	4	2018	7	182
15	4	2018	8	297
15	4	2018	9	309
15	4	2018	10	218
15	4	2018	11	310
15	4	2018	12	200
15	4	2018	13	180
15	4	2018	14	326
15	4	2018	15	326
15	4	2018	16	270
15	4	2018	17	254
15	4	2018	18	342
15	4	2018	19	297
15	4	2018	20	283
15	4	2018	21	283
15	4	2018	22	255
15	4	2018	23	163
16	4	2018	1	341
16	4	2018	2	305
16	4	2018	3	197
16	4	2018	4	266
16	4	2018	5	322
16	4	2018	6	325
16	4	2018	7	160
16	4	2018	8	240
16	4	2018	9	303
16	4	2018	10	178
16	4	2018	11	233
16	4	2018	12	261
16	4	2018	13	207
16	4	2018	14	223
16	4	2018	15	198
16	4	2018	16	345
16	4	2018	17	342
16	4	2018	18	176
16	4	2018	19	343
16	4	2018	20	150
16	4	2018	21	300
16	4	2018	22	186
16	4	2018	23	282
17	4	2018	1	152
17	4	2018	2	334
17	4	2018	3	159
17	4	2018	4	158
17	4	2018	5	205
17	4	2018	6	323
17	4	2018	7	321
17	4	2018	8	274
17	4	2018	9	341
17	4	2018	10	298
17	4	2018	11	251
17	4	2018	12	267
17	4	2018	13	196
17	4	2018	14	303
17	4	2018	15	263
17	4	2018	16	306
17	4	2018	17	200
