23	2	2018	21	303
23	2	2018	22	219
23	2	2018	23	291
23	2	2018	1	153
23	2	2018	2	271
23	2	2018	3	159
23	2	2018	4	292
23	2	2018	5	279
23	2	2018	6	274
23	2	2018	7	250
23	2	2018	8	243
23	2	2018	9	161
23	2	2018	10	319
23	2	2018	11	172
23	2	2018	12	298
23	2	2018	13	323
23	2	2018	14	224
23	2	2018	15	206
23	2	2018	16	166
23	2	2018	17	211
23	2	2018	18	179
23	2	2018	19	159
23	2	2018	20	217
23	2	2018	21	181
23	2	2018	22	175
23	2	2018	23	262
24	2	2018	1	164
24	2	2018	2	335
24	2	2018	3	257
24	2	2018	4	182
24	2	2018	5	280
24	2	2018	6	154
24	2	2018	7	175
24	2	2018	8	323
24	2	2018	9	190
24	2	2018	10	152
24	2	2018	11	276
24	2	2018	12	242
24	2	2018	13	204
24	2	2018	14	283
24	2	2018	15	222
24	2	2018	16	283
24	2	2018	17	167
24	2	2018	18	350
24	2	2018	19	151
24	2	2018	20	195
24	2	2018	21	193
24	2	2018	22	263
24	2	2018	23	271
25	2	2018	1	264
25	2	2018	2	267
25	2	2018	3	268
25	2	2018	4	323
25	2	2018	5	163
25	2	2018	6	227
25	2	2018	7	177
25	2	2018	8	324
25	2	2018	9	230
25	2	2018	10	328
25	2	2018	11	277
25	2	2018	12	168
25	2	2018	13	292
25	2	2018	14	287
25	2	2018	15	211
25	2	2018	16	284
25	2	2018	17	233
25	2	2018	18	169
25	2	2018	19	304
25	2	2018	20	229
25	2	2018	21	164
25	2	2018	22	155
25	2	2018	23	260
26	2	2018	1	198
26	2	2018	2	344
26	2	2018	3	188
26	2	2018	4	265
26	2	2018	5	295
26	2	2018	6	163
26	2	2018	7	188
26	2	2018	8	216
26	2	2018	9	324
26	2	2018	10	292
26	2	2018	11	198
26	2	2018	12	341
26	2	2018	13	271
26	2	2018	14	347
26	2	2018	15	343
26	2	2018	16	267
26	2	2018	17	279
26	2	2018	18	184
26	2	2018	19	216
26	2	2018	20	296
26	2	2018	21	257
26	2	2018	22	223
26	2	2018	23	211
27	2	2018	1	258
27	2	2018	2	318
27	2	2018	3	326
27	2	2018	4	330
27	2	2018	5	167
27	2	2018	6	278
27	2	2018	7	277
27	2	2018	8	344
27	2	2018	9	339
27	2	2018	10	232
27	2	2018	11	231
27	2	2018	12	181
27	2	2018	13	169
27	2	2018	14	173
27	2	2018	15	182
27	2	2018	16	191
27	2	2018	17	260
27	2	2018	18	244
27	2	2018	19	294
27	2	2018	20	299
27	2	2018	21	274
27	2	2018	22	195
27	2	2018	23	150
28	2	2018	1	167
28	2	2018	2	341
28	2	2018	3	159
28	2	2018	4	217
28	2	2018	5	267
28	2	2018	6	313
28	2	2018	7	268
28	2	2018	8	167
28	2	2018	9	180
28	2	2018	10	320
28	2	2018	11	255
28	2	2018	12	179
28	2	2018	13	177
28	2	2018	14	233
28	2	2018	15	181
28	2	2018	16	186
28	2	2018	17	165
28	2	2018	18	209
28	2	2018	19	342
28	2	2018	20	298
28	2	2018	21	288
28	2	2018	22	322
28	2	2018	23	345
1	3	2018	0	158
1	3	2018	1	168
1	3	2018	2	275
1	3	2018	3	211
1	3	2018	4	197
1	3	2018	5	336
1	3	2018	6	291
1	3	2018	7	336
1	3	2018	8	224
1	3	2018	9	298
1	3	2018	10	181
1	3	2018	11	349
1	3	2018	12	235
1	3	2018	13	157
1	3	2018	14	324
1	3	2018	15	235
1	3	2018	16	233
1	3	2018	17	281
1	3	2018	18	252
1	3	2018	19	169
1	3	2018	20	196
1	3	2018	21	257
1	3	2018	22	160
1	3	2018	23	235
2	3	2018	0	158
2	3	2018	1	334
2	3	2018	2	290
2	3	2018	3	250
2	3	2018	4	248
2	3	2018	5	276
2	3	2018	6	173
2	3	2018	7	265
2	3	2018	8	321
2	3	2018	9	205
2	3	2018	10	296
2	3	2018	11	342
2	3	2018	12	182
2	3	2018	13	153
2	3	2018	14	256
2	3	2018	15	200
2	3	2018	16	311
2	3	2018	17	276
2	3	2018	18	167
2	3	2018	19	253
2	3	2018	20	189
2	3	2018	21	173
2	3	2018	22	294
2	3	2018	23	224
3	3	2018	0	187
3	3	2018	1	241
3	3	2018	2	190
3	3	2018	3	325
3	3	2018	4	332
3	3	2018	5	299
3	3	2018	6	262
3	3	2018	7	233
3	3	2018	8	173
3	3	2018	9	283
3	3	2018	10	167
3	3	2018	11	268
3	3	2018	12	329
3	3	2018	13	312
3	3	2018	14	241
3	3	2018	15	154
3	3	2018	16	288
3	3	2018	17	188
3	3	2018	18	195
3	3	2018	19	240
3	3	2018	20	201
3	3	2018	21	345
3	3	2018	22	167
3	3	2018	23	214
4	3	2018	0	223
4	3	2018	1	179
4	3	2018	2	290
4	3	2018	3	185
4	3	2018	4	283
4	3	2018	5	228
4	3	2018	6	341
4	3	2018	7	193
4	3	2018	8	262
4	3	2018	9	167
4	3	2018	10	156
4	3	2018	11	187
4	3	2018	12	324
4	3	2018	13	272
4	3	2018	14	345
4	3	2018	15	188
4	3	2018	16	343
4	3	2018	17	331
4	3	2018	18	291
4	3	2018	19	256
4	3	2018	20	213
4	3	2018	21	270
4	3	2018	22	279
4	3	2018	23	190
5	3	2018	0	291
5	3	2018	1	221
5	3	2018	2	327
5	3	2018	3	200
5	3	2018	4	244
5	3	2018	5	173
5	3	2018	6	225
5	3	2018	7	215
5	3	2018	8	156
5	3	2018	9	196
5	3	2018	10	320
5	3	2018	11	285
5	3	2018	12	166
5	3	2018	13	271
5	3	2018	14	221
5	3	2018	15	172
5	3	2018	16	290
5	3	2018	17	341
5	3	2018	18	303
5	3	2018	19	183
5	3	2018	20	246
5	3	2018	21	221
5	3	2018	22	283
5	3	2018	23	276
6	3	2018	1	347
6	3	2018	2	196
6	3	2018	3	285
6	3	2018	4	189
6	3	2018	5	250
6	3	2018	6	264
6	3	2018	7	275
6	3	2018	8	221
6	3	2018	9	340
6	3	2018	10	261
6	3	2018	11	165
6	3	2018	12	241
6	3	2018	13	216
6	3	2018	14	152
6	3	2018	15	305
6	3	2018	16	275
6	3	2018	17	247
6	3	2018	18	273
6	3	2018	19	317
6	3	2018	20	313
6	3	2018	21	239
6	3	2018	22	164
6	3	2018	23	288
7	3	2018	1	160
7	3	2018	2	203
7	3	2018	3	217
7	3	2018	4	286
7	3	2018	5	168
7	3	2018	6	175
7	3	2018	7	161
7	3	2018	8	306
7	3	2018	9	173
7	3	2018	10	231
7	3	2018	11	285
7	3	2018	12	242
7	3	2018	13	215
7	3	2018	14	331
7	3	2018	15	264
7	3	2018	16	213
7	3	2018	17	254
7	3	2018	18	287
7	3	2018	19	319
7	3	2018	20	277
7	3	2018	21	182
7	3	2018	22	166
7	3	2018	23	257
8	3	2018	1	274
8	3	2018	2	290
8	3	2018	3	341
8	3	2018	4	271
8	3	2018	5	244
8	3	2018	6	244
8	3	2018	7	209
8	3	2018	8	204
8	3	2018	9	299
8	3	2018	10	271
8	3	2018	11	343
8	3	2018	12	282
8	3	2018	13	156
8	3	2018	14	243
8	3	2018	15	242
8	3	2018	16	182
8	3	2018	17	272
8	3	2018	18	255
8	3	2018	19	239
8	3	2018	20	248
8	3	2018	21	194
8	3	2018	22	277
8	3	2018	23	305
9	3	2018	1	233
9	3	2018	2	343
9	3	2018	3	179
9	3	2018	4	243
9	3	2018	5	306
9	3	2018	6	222
9	3	2018	7	288
9	3	2018	8	271
9	3	2018	9	228
9	3	2018	10	150
9	3	2018	11	326
9	3	2018	12	322
9	3	2018	13	317
9	3	2018	14	349
9	3	2018	15	299
9	3	2018	16	297
9	3	2018	17	280
9	3	2018	18	171
9	3	2018	19	299
9	3	2018	20	283
9	3	2018	21	207
9	3	2018	22	333
9	3	2018	23	350
10	3	2018	1	197
10	3	2018	2	300
10	3	2018	3	189
10	3	2018	4	249
10	3	2018	5	232
10	3	2018	6	319
10	3	2018	7	304
10	3	2018	8	166
10	3	2018	9	291
10	3	2018	10	324
10	3	2018	11	229
10	3	2018	12	337
10	3	2018	13	264
10	3	2018	14	211
10	3	2018	15	150
10	3	2018	16	335
10	3	2018	17	342
10	3	2018	18	211
10	3	2018	19	335
10	3	2018	20	297
10	3	2018	21	324
10	3	2018	22	322
10	3	2018	23	202
11	3	2018	1	268
11	3	2018	2	232
11	3	2018	3	182
11	3	2018	4	209
11	3	2018	5	257
11	3	2018	6	307
11	3	2018	7	181
11	3	2018	8	164
11	3	2018	9	326
11	3	2018	10	173
11	3	2018	11	341
11	3	2018	12	336
11	3	2018	13	256
11	3	2018	14	258
11	3	2018	15	209
11	3	2018	16	239
11	3	2018	17	247
11	3	2018	18	273
11	3	2018	19	185
11	3	2018	20	163
11	3	2018	21	258
11	3	2018	22	272
11	3	2018	23	198
12	3	2018	1	232
12	3	2018	2	347
12	3	2018	3	199
12	3	2018	4	314
12	3	2018	5	160
12	3	2018	6	184
12	3	2018	7	328
12	3	2018	8	210
12	3	2018	9	174
12	3	2018	10	283
12	3	2018	11	216
12	3	2018	12	234
12	3	2018	13	223
12	3	2018	14	202
12	3	2018	15	173
12	3	2018	16	187
12	3	2018	17	336
12	3	2018	18	205
12	3	2018	19	285
12	3	2018	20	251
12	3	2018	21	343
12	3	2018	22	283
12	3	2018	23	350
13	3	2018	1	226
13	3	2018	2	173
13	3	2018	3	294
13	3	2018	4	251
13	3	2018	5	231
13	3	2018	6	347
13	3	2018	7	195
13	3	2018	8	313
13	3	2018	9	194
13	3	2018	10	310
13	3	2018	11	329
13	3	2018	12	268
13	3	2018	13	281
13	3	2018	14	222
13	3	2018	15	239
13	3	2018	16	256
13	3	2018	17	337
13	3	2018	18	185
13	3	2018	19	186
13	3	2018	20	216
13	3	2018	21	210
13	3	2018	22	194
13	3	2018	23	262
14	3	2018	1	284
14	3	2018	2	211
14	3	2018	3	238
14	3	2018	4	333
14	3	2018	5	279
14	3	2018	6	208
14	3	2018	7	289
14	3	2018	8	201
14	3	2018	9	305
14	3	2018	10	252
14	3	2018	11	350
14	3	2018	12	231
14	3	2018	13	255
14	3	2018	14	201
14	3	2018	15	336
14	3	2018	16	191
14	3	2018	17	168
14	3	2018	18	272
14	3	2018	19	188
14	3	2018	20	181
14	3	2018	21	219
14	3	2018	22	322
14	3	2018	23	278
15	3	2018	1	222
15	3	2018	2	314
15	3	2018	3	197
15	3	2018	4	172
15	3	2018	5	155
15	3	2018	6	302
15	3	2018	7	203
15	3	2018	8	187
15	3	2018	9	196
15	3	2018	10	268
15	3	2018	11	247
15	3	2018	12	294
15	3	2018	13	192
15	3	2018	14	284
15	3	2018	15	287
15	3	2018	16	327
15	3	2018	17	197
15	3	2018	18	196
15	3	2018	19	302
15	3	2018	20	263
15	3	2018	21	220
15	3	2018	22	299
15	3	2018	23	298
16	3	2018	1	321
16	3	2018	2	164
16	3	2018	3	167
16	3	2018	4	313
16	3	2018	5	186
16	3	2018	6	266
16	3	2018	7	287
16	3	2018	8	224
16	3	2018	9	172
16	3	2018	10	258
16	3	2018	11	217
16	3	2018	12	174
16	3	2018	13	330
16	3	2018	14	268
16	3	2018	15	342
16	3	2018	16	267
16	3	2018	17	304
16	3	2018	18	180
16	3	2018	19	282
16	3	2018	20	349
16	3	2018	21	235
16	3	2018	22	171
16	3	2018	23	269
17	3	2018	1	281
17	3	2018	2	254
17	3	2018	3	161
17	3	2018	4	333
17	3	2018	5	286
17	3	2018	6	173
17	3	2018	7	273
17	3	2018	8	292
17	3	2018	9	269
17	3	2018	10	176
17	3	2018	11	151
17	3	2018	12	167
17	3	2018	13	173
17	3	2018	14	197
17	3	2018	15	202
17	3	2018	16	286
17	3	2018	17	323
17	3	2018	18	254
17	3	2018	19	331
17	3	2018	20	321
17	3	2018	21	293
17	3	2018	22	277
17	3	2018	23	208
18	3	2018	1	278
18	3	2018	2	154
18	3	2018	3	216
18	3	2018	4	244
18	3	2018	5	264
18	3	2018	6	335
18	3	2018	7	254
18	3	2018	8	208
18	3	2018	9	333
18	3	2018	10	259
18	3	2018	11	188
18	3	2018	12	229
18	3	2018	13	286
18	3	2018	14	295
18	3	2018	15	199
18	3	2018	16	245
18	3	2018	17	196
18	3	2018	18	317
18	3	2018	19	266
18	3	2018	20	253
18	3	2018	21	230
18	3	2018	22	261
18	3	2018	23	317
19	3	2018	1	346
19	3	2018	2	165
19	3	2018	3	181
19	3	2018	4	204
19	3	2018	5	283
19	3	2018	6	214
19	3	2018	7	154
19	3	2018	8	279
19	3	2018	9	333
19	3	2018	10	182
19	3	2018	11	187
19	3	2018	12	204
19	3	2018	13	251
19	3	2018	14	155
19	3	2018	15	263
19	3	2018	16	288
19	3	2018	17	187
19	3	2018	18	211
19	3	2018	19	346
19	3	2018	20	287
19	3	2018	21	283
19	3	2018	22	213
19	3	2018	23	243
20	3	2018	1	344
20	3	2018	2	349
20	3	2018	3	333
20	3	2018	4	229
20	3	2018	5	157
20	3	2018	6	235
20	3	2018	7	153
20	3	2018	8	246
20	3	2018	9	168
20	3	2018	10	276
20	3	2018	11	222
20	3	2018	12	345
20	3	2018	13	305
20	3	2018	14	242
20	3	2018	15	308
20	3	2018	16	175
20	3	2018	17	205
20	3	2018	18	291
20	3	2018	19	254
20	3	2018	20	178
20	3	2018	21	216
20	3	2018	22	304
20	3	2018	23	161
21	3	2018	1	338
21	3	2018	2	227
21	3	2018	3	155
21	3	2018	4	229
21	3	2018	5	299
21	3	2018	6	234
21	3	2018	7	234
21	3	2018	8	196
21	3	2018	9	204
21	3	2018	10	308
21	3	2018	11	290
21	3	2018	12	213
21	3	2018	13	348
21	3	2018	14	200
21	3	2018	15	239
21	3	2018	16	172
21	3	2018	17	293
21	3	2018	18	332
21	3	2018	19	266
21	3	2018	20	275
21	3	2018	21	174
21	3	2018	22	153
21	3	2018	23	219
22	3	2018	1	258
22	3	2018	2	257
22	3	2018	3	295
22	3	2018	4	267
22	3	2018	5	245
22	3	2018	6	156
22	3	2018	7	204
22	3	2018	8	295
22	3	2018	9	308
22	3	2018	10	270
22	3	2018	11	171
22	3	2018	12	326
22	3	2018	13	311
22	3	2018	14	262
22	3	2018	15	309
22	3	2018	16	348
22	3	2018	17	289
22	3	2018	18	264
22	3	2018	19	186
22	3	2018	20	249
22	3	2018	21	270
22	3	2018	22	157
22	3	2018	23	154
23	3	2018	1	281
23	3	2018	2	154
23	3	2018	3	317
23	3	2018	4	189
23	3	2018	5	185
23	3	2018	6	186
23	3	2018	7	178
23	3	2018	8	194
23	3	2018	9	297
23	3	2018	10	347
23	3	2018	11	230
23	3	2018	12	165
23	3	2018	13	266
23	3	2018	14	170
23	3	2018	15	285
23	3	2018	16	316
23	3	2018	17	273
23	3	2018	18	276
23	3	2018	19	235
23	3	2018	20	311
23	3	2018	21	284
23	3	2018	22	284
23	3	2018	23	215
23	3	2018	1	180
23	3	2018	2	324
23	3	2018	3	192
23	3	2018	4	326
23	3	2018	5	182
23	3	2018	6	248
23	3	2018	7	278
23	3	2018	8	249
23	3	2018	9	248
23	3	2018	10	284
23	3	2018	11	165
23	3	2018	12	339
23	3	2018	13	300
23	3	2018	14	280
23	3	2018	15	322
23	3	2018	16	329
23	3	2018	17	296
23	3	2018	18	245
23	3	2018	19	204
23	3	2018	20	210
23	3	2018	21	272
23	3	2018	22	288
23	3	2018	23	247
24	3	2018	1	224
24	3	2018	2	191
24	3	2018	3	278
24	3	2018	4	300
24	3	2018	5	247
24	3	2018	6	231
24	3	2018	7	198
24	3	2018	8	306
24	3	2018	9	273
24	3	2018	10	345
24	3	2018	11	281
24	3	2018	12	283
24	3	2018	13	321
24	3	2018	14	182
24	3	2018	15	199
24	3	2018	16	281
24	3	2018	17	151
24	3	2018	18	177
24	3	2018	19	294
24	3	2018	20	209
24	3	2018	21	233
24	3	2018	22	244
24	3	2018	23	288
25	3	2018	1	284
25	3	2018	2	229
25	3	2018	3	187
25	3	2018	4	255
25	3	2018	5	299
25	3	2018	6	217
25	3	2018	7	254
25	3	2018	8	150
25	3	2018	9	224
25	3	2018	10	321
25	3	2018	11	189
25	3	2018	12	194
25	3	2018	13	204
25	3	2018	14	244
25	3	2018	15	185
25	3	2018	16	168
25	3	2018	17	348
25	3	2018	18	184
25	3	2018	19	242
25	3	2018	20	227
25	3	2018	21	210
25	3	2018	22	202
25	3	2018	23	245
26	3	2018	1	346
26	3	2018	2	303
26	3	2018	3	286
26	3	2018	4	174
26	3	2018	5	164
26	3	2018	6	168
26	3	2018	7	295
26	3	2018	8	246
26	3	2018	9	204
26	3	2018	10	311
26	3	2018	11	319
26	3	2018	12	255
26	3	2018	13	339
26	3	2018	14	268
26	3	2018	15	319
26	3	2018	16	260
26	3	2018	17	335
26	3	2018	18	253
26	3	2018	19	182
26	3	2018	20	191
26	3	2018	21	253
26	3	2018	22	257
26	3	2018	23	345
27	3	2018	1	335
27	3	2018	2	336
27	3	2018	3	208
27	3	2018	4	156
27	3	2018	5	231
27	3	2018	6	154
27	3	2018	7	324
27	3	2018	8	219
27	3	2018	9	209
27	3	2018	10	162
27	3	2018	11	213
27	3	2018	12	177
27	3	2018	13	346
27	3	2018	14	330
27	3	2018	15	156
27	3	2018	16	271
27	3	2018	17	335
27	3	2018	18	324
27	3	2018	19	169
27	3	2018	20	322
27	3	2018	21	191
27	3	2018	22	341
27	3	2018	23	304
28	3	2018	1	163
28	3	2018	2	175
28	3	2018	3	301
28	3	2018	4	157
28	3	2018	5	279
28	3	2018	6	170
28	3	2018	7	344
28	3	2018	8	229
28	3	2018	9	154
28	3	2018	10	209
28	3	2018	11	156
28	3	2018	12	284
28	3	2018	13	301
28	3	2018	14	163
28	3	2018	15	346
28	3	2018	16	174
28	3	2018	17	228
28	3	2018	18	191
28	3	2018	19	242
28	3	2018	20	234
28	3	2018	21	320
28	3	2018	22	338
28	3	2018	23	326
29	3	2018	1	347
29	3	2018	2	199
29	3	2018	3	157
29	3	2018	4	305
29	3	2018	5	197
29	3	2018	6	350
29	3	2018	7	174
29	3	2018	8	307
29	3	2018	9	207
29	3	2018	10	224
29	3	2018	11	323
29	3	2018	12	285
29	3	2018	13	163
29	3	2018	14	225
29	3	2018	15	270
29	3	2018	16	338
29	3	2018	17	350
29	3	2018	18	180
29	3	2018	19	253
29	3	2018	20	321
29	3	2018	21	262
29	3	2018	22	284
29	3	2018	23	180
30	3	2018	1	300
30	3	2018	2	324
30	3	2018	3	341
30	3	2018	4	212
30	3	2018	5	175
30	3	2018	6	340
30	3	2018	7	204
30	3	2018	8	341
30	3	2018	9	163
30	3	2018	10	213
30	3	2018	11	195
30	3	2018	12	167
30	3	2018	13	159
30	3	2018	14	347
30	3	2018	15	156
30	3	2018	16	290
30	3	2018	17	155
30	3	2018	18	296
30	3	2018	19	310
30	3	2018	20	336
30	3	2018	21	316
30	3	2018	22	207
30	3	2018	23	246
31	3	2018	1	338
31	3	2018	2	255
31	3	2018	3	237
31	3	2018	4	182
31	3	2018	5	313
31	3	2018	6	217
31	3	2018	7	176
31	3	2018	8	276
31	3	2018	9	172
31	3	2018	10	260
31	3	2018	11	283
31	3	2018	12	156
31	3	2018	13	299
31	3	2018	14	342
31	3	2018	15	275
31	3	2018	16	236
31	3	2018	17	244
31	3	2018	18	231
31	3	2018	19	170
31	3	2018	20	216
31	3	2018	21	208
31	3	2018	22	306
31	3	2018	23	161
1	4	2018	0	325
1	4	2018	1	280
1	4	2018	2	335
1	4	2018	3	291
1	4	2018	4	161
1	4	2018	5	221
1	4	2018	6	154
1	4	2018	7	194
1	4	2018	8	155
1	4	2018	9	206
1	4	2018	10	158
1	4	2018	11	153
1	4	2018	12	169
1	4	2018	13	334
1	4	2018	14	275
1	4	2018	15	318
1	4	2018	16	324
1	4	2018	17	161
1	4	2018	18	160
1	4	2018	19	318
1	4	2018	20	276
1	4	2018	21	298
1	4	2018	22	289
1	4	2018	23	207
2	4	2018	0	328
2	4	2018	1	184
2	4	2018	2	243
2	4	2018	3	239
2	4	2018	4	182
2	4	2018	5	223
2	4	2018	6	312
2	4	2018	7	239
2	4	2018	8	320
2	4	2018	9	278
2	4	2018	10	154
2	4	2018	11	294
2	4	2018	12	191
2	4	2018	13	210
2	4	2018	14	241
2	4	2018	15	153
2	4	2018	16	347
2	4	2018	17	328
2	4	2018	18	160
2	4	2018	19	336
2	4	2018	20	289
2	4	2018	21	206
2	4	2018	22	326
2	4	2018	23	328
3	4	2018	0	282
3	4	2018	1	259
3	4	2018	2	240
3	4	2018	3	255
3	4	2018	4	318
3	4	2018	5	331
3	4	2018	6	281
3	4	2018	7	250
3	4	2018	8	281
3	4	2018	9	260
3	4	2018	10	196
3	4	2018	11	279
3	4	2018	12	181
3	4	2018	13	255
3	4	2018	14	329
3	4	2018	15	249
3	4	2018	16	298
3	4	2018	17	274
3	4	2018	18	232
3	4	2018	19	313
3	4	2018	20	239
3	4	2018	21	172
3	4	2018	22	315
3	4	2018	23	157
4	4	2018	0	231
4	4	2018	1	158
4	4	2018	2	278
4	4	2018	3	164
4	4	2018	4	330
4	4	2018	5	152
4	4	2018	6	286
4	4	2018	7	322
4	4	2018	8	165
4	4	2018	9	300
4	4	2018	10	163
4	4	2018	11	298
4	4	2018	12	291
4	4	2018	13	336
4	4	2018	14	169
4	4	2018	15	216
4	4	2018	16	289
4	4	2018	17	294
4	4	2018	18	206
4	4	2018	19	267
4	4	2018	20	229
4	4	2018	21	253
4	4	2018	22	298
4	4	2018	23	318
5	4	2018	0	197
5	4	2018	1	347
5	4	2018	2	334
5	4	2018	3	187
5	4	2018	4	172
5	4	2018	5	263
5	4	2018	6	268
5	4	2018	7	168
5	4	2018	8	173
5	4	2018	9	338
5	4	2018	10	180
5	4	2018	11	180
5	4	2018	12	310
5	4	2018	13	345
5	4	2018	14	303
5	4	2018	15	320
5	4	2018	16	203
5	4	2018	17	308
5	4	2018	18	185
5	4	2018	19	267
5	4	2018	20	344
5	4	2018	21	150
5	4	2018	22	258
5	4	2018	23	278
6	4	2018	1	280
6	4	2018	2	168
6	4	2018	3	168
6	4	2018	4	320
6	4	2018	5	178
6	4	2018	6	269
6	4	2018	7	312
6	4	2018	8	255
6	4	2018	9	223
6	4	2018	10	312
6	4	2018	11	278
6	4	2018	12	283
6	4	2018	13	336
6	4	2018	14	288
6	4	2018	15	262
6	4	2018	16	169
6	4	2018	17	216
6	4	2018	18	210
6	4	2018	19	240
6	4	2018	20	301
6	4	2018	21	243
6	4	2018	22	292
6	4	2018	23	231
7	4	2018	1	210
7	4	2018	2	340
7	4	2018	3	275
7	4	2018	4	334
7	4	2018	5	211
7	4	2018	6	322
7	4	2018	7	287
7	4	2018	8	340
7	4	2018	9	158
7	4	2018	10	343
7	4	2018	11	280
7	4	2018	12	280
7	4	2018	13	172
7	4	2018	14	306
7	4	2018	15	305
7	4	2018	16	283
7	4	2018	17	350
7	4	2018	18	270
7	4	2018	19	256
7	4	2018	20	244
7	4	2018	21	202
7	4	2018	22	259
7	4	2018	23	162
8	4	2018	1	177
8	4	2018	2	222
8	4	2018	3	311
8	4	2018	4	324
8	4	2018	5	309
8	4	2018	6	345
8	4	2018	7	155
8	4	2018	8	309
8	4	2018	9	190
8	4	2018	10	186
8	4	2018	11	220
8	4	2018	12	243
8	4	2018	13	262
8	4	2018	14	337
8	4	2018	15	173
8	4	2018	16	153
8	4	2018	17	211
8	4	2018	18	329
8	4	2018	19	257
8	4	2018	20	280
8	4	2018	21	286
8	4	2018	22	326
8	4	2018	23	181
9	4	2018	1	243
9	4	2018	2	165
9	4	2018	3	215
9	4	2018	4	300
9	4	2018	5	321
9	4	2018	6	244
9	4	2018	7	219
9	4	2018	8	335
9	4	2018	9	206
9	4	2018	10	203
9	4	2018	11	278
9	4	2018	12	254
9	4	2018	13	313
9	4	2018	14	255
9	4	2018	15	318
9	4	2018	16	183
9	4	2018	17	268
9	4	2018	18	233
9	4	2018	19	333
9	4	2018	20	316
9	4	2018	21	299
9	4	2018	22	249
9	4	2018	23	260
10	4	2018	1	285
10	4	2018	2	318
10	4	2018	3	264
10	4	2018	4	348
10	4	2018	5	237
10	4	2018	6	229
10	4	2018	7	313
10	4	2018	8	260
10	4	2018	9	286
10	4	2018	10	274
10	4	2018	11	167
10	4	2018	12	263
10	4	2018	13	280
10	4	2018	14	324
10	4	2018	15	332
10	4	2018	16	159
10	4	2018	17	270
10	4	2018	18	344
10	4	2018	19	309
10	4	2018	20	193
10	4	2018	21	334
10	4	2018	22	272
10	4	2018	23	247
11	4	2018	1	181
11	4	2018	2	191
11	4	2018	3	232
11	4	2018	4	324
11	4	2018	5	175
11	4	2018	6	321
11	4	2018	7	209
11	4	2018	8	152
11	4	2018	9	252
11	4	2018	10	195
11	4	2018	11	251
11	4	2018	12	209
11	4	2018	13	170
11	4	2018	14	239
11	4	2018	15	199
11	4	2018	16	216
11	4	2018	17	175
11	4	2018	18	242
11	4	2018	19	317
11	4	2018	20	291
11	4	2018	21	209
11	4	2018	22	335
11	4	2018	23	320
12	4	2018	1	308
12	4	2018	2	264
12	4	2018	3	327
12	4	2018	4	329
12	4	2018	5	274
12	4	2018	6	345
12	4	2018	7	251
12	4	2018	8	320
12	4	2018	9	313
12	4	2018	10	224
12	4	2018	11	242
12	4	2018	12	180
12	4	2018	13	343
12	4	2018	14	320
12	4	2018	15	249
12	4	2018	16	186
12	4	2018	17	195
12	4	2018	18	217
12	4	2018	19	266
12	4	2018	20	223
12	4	2018	21	180
12	4	2018	22	159
12	4	2018	23	256
13	4	2018	1	325
13	4	2018	2	316
13	4	2018	3	270
13	4	2018	4	238
13	4	2018	5	262
13	4	2018	6	289
13	4	2018	7	220
13	4	2018	8	217
13	4	2018	9	278
13	4	2018	10	268
13	4	2018	11	243
13	4	2018	12	261
13	4	2018	13	330
13	4	2018	14	211
13	4	2018	15	303
13	4	2018	16	204
13	4	2018	17	185
13	4	2018	18	212
13	4	2018	19	188
13	4	2018	20	271
13	4	2018	21	191
13	4	2018	22	336
13	4	2018	23	262
14	4	2018	1	257
14	4	2018	2	245
14	4	2018	3	235
14	4	2018	4	290
14	4	2018	5	234
14	4	2018	6	225
14	4	2018	7	320
14	4	2018	8	344
14	4	2018	9	212
14	4	2018	10	317
14	4	2018	11	257
14	4	2018	12	159
14	4	2018	13	185
14	4	2018	14	297
14	4	2018	15	181
14	4	2018	16	235
14	4	2018	17	271
14	4	2018	18	262
14	4	2018	19	239
14	4	2018	20	277
14	4	2018	21	285
14	4	2018	22	242
14	4	2018	23	217
15	4	2018	1	328
15	4	2018	2	159
15	4	2018	3	316
15	4	2018	4	297
15	4	2018	5	253
15	4	2018	6	301
15	4	2018	7	212
15	4	2018	8	182
15	4	2018	9	243
15	4	2018	10	232
15	4	2018	11	232
15	4	2018	12	312
15	4	2018	13	327
15	4	2018	14	153
15	4	2018	15	221
15	4	2018	16	326
15	4	2018	17	250
15	4	2018	18	207
15	4	2018	19	325
15	4	2018	20	345
15	4	2018	21	242
15	4	2018	22	291
15	4	2018	23	268
16	4	2018	1	213
16	4	2018	2	264
16	4	2018	3	251
16	4	2018	4	229
16	4	2018	5	180
16	4	2018	6	255
16	4	2018	7	315
16	4	2018	8	315
16	4	2018	9	256
16	4	2018	10	246
16	4	2018	11	228
16	4	2018	12	275
16	4	2018	13	264
16	4	2018	14	175
16	4	2018	15	350
16	4	2018	16	223
16	4	2018	17	191
16	4	2018	18	203
16	4	2018	19	218
16	4	2018	20	224
16	4	2018	21	211
16	4	2018	22	219
16	4	2018	23	252
17	4	2018	1	290
17	4	2018	2	306
17	4	2018	3	173
17	4	2018	4	317
17	4	2018	5	186
17	4	2018	6	302
17	4	2018	7	191
17	4	2018	8	150
17	4	2018	9	249
17	4	2018	10	213
17	4	2018	11	251
17	4	2018	12	186
17	4	2018	13	332
17	4	2018	14	205
17	4	2018	15	225
17	4	2018	16	315
17	4	2018	17	174
