23	2	2018	21	248
23	2	2018	22	320
23	2	2018	23	289
23	2	2018	1	277
23	2	2018	2	300
23	2	2018	3	255
23	2	2018	4	180
23	2	2018	5	304
23	2	2018	6	207
23	2	2018	7	220
23	2	2018	8	303
23	2	2018	9	158
23	2	2018	10	304
23	2	2018	11	241
23	2	2018	12	186
23	2	2018	13	320
23	2	2018	14	198
23	2	2018	15	292
23	2	2018	16	276
23	2	2018	17	265
23	2	2018	18	342
23	2	2018	19	334
23	2	2018	20	286
23	2	2018	21	276
23	2	2018	22	258
23	2	2018	23	255
24	2	2018	1	206
24	2	2018	2	298
24	2	2018	3	289
24	2	2018	4	169
24	2	2018	5	239
24	2	2018	6	300
24	2	2018	7	170
24	2	2018	8	271
24	2	2018	9	323
24	2	2018	10	187
24	2	2018	11	196
24	2	2018	12	307
24	2	2018	13	343
24	2	2018	14	330
24	2	2018	15	206
24	2	2018	16	339
24	2	2018	17	299
24	2	2018	18	243
24	2	2018	19	172
24	2	2018	20	167
24	2	2018	21	197
24	2	2018	22	267
24	2	2018	23	342
25	2	2018	1	265
25	2	2018	2	226
25	2	2018	3	266
25	2	2018	4	162
25	2	2018	5	317
25	2	2018	6	175
25	2	2018	7	261
25	2	2018	8	202
25	2	2018	9	260
25	2	2018	10	182
25	2	2018	11	211
25	2	2018	12	215
25	2	2018	13	195
25	2	2018	14	169
25	2	2018	15	314
25	2	2018	16	226
25	2	2018	17	262
25	2	2018	18	231
25	2	2018	19	167
25	2	2018	20	254
25	2	2018	21	177
25	2	2018	22	196
25	2	2018	23	311
26	2	2018	1	280
26	2	2018	2	184
26	2	2018	3	213
26	2	2018	4	243
26	2	2018	5	188
26	2	2018	6	211
26	2	2018	7	335
26	2	2018	8	233
26	2	2018	9	221
26	2	2018	10	221
26	2	2018	11	189
26	2	2018	12	166
26	2	2018	13	245
26	2	2018	14	235
26	2	2018	15	339
26	2	2018	16	271
26	2	2018	17	292
26	2	2018	18	156
26	2	2018	19	282
26	2	2018	20	179
26	2	2018	21	220
26	2	2018	22	284
26	2	2018	23	178
27	2	2018	1	233
27	2	2018	2	292
27	2	2018	3	324
27	2	2018	4	217
27	2	2018	5	269
27	2	2018	6	217
27	2	2018	7	273
27	2	2018	8	164
27	2	2018	9	152
27	2	2018	10	304
27	2	2018	11	154
27	2	2018	12	167
27	2	2018	13	162
27	2	2018	14	187
27	2	2018	15	248
27	2	2018	16	220
27	2	2018	17	313
27	2	2018	18	223
27	2	2018	19	225
27	2	2018	20	209
27	2	2018	21	268
27	2	2018	22	257
27	2	2018	23	328
28	2	2018	1	276
28	2	2018	2	267
28	2	2018	3	301
28	2	2018	4	271
28	2	2018	5	246
28	2	2018	6	249
28	2	2018	7	298
28	2	2018	8	256
28	2	2018	9	276
28	2	2018	10	292
28	2	2018	11	231
28	2	2018	12	217
28	2	2018	13	249
28	2	2018	14	246
28	2	2018	15	266
28	2	2018	16	288
28	2	2018	17	164
28	2	2018	18	275
28	2	2018	19	270
28	2	2018	20	209
28	2	2018	21	285
28	2	2018	22	324
28	2	2018	23	249
1	3	2018	0	335
1	3	2018	1	159
1	3	2018	2	150
1	3	2018	3	263
1	3	2018	4	204
1	3	2018	5	205
1	3	2018	6	190
1	3	2018	7	333
1	3	2018	8	294
1	3	2018	9	323
1	3	2018	10	163
1	3	2018	11	239
1	3	2018	12	240
1	3	2018	13	328
1	3	2018	14	322
1	3	2018	15	258
1	3	2018	16	327
1	3	2018	17	343
1	3	2018	18	343
1	3	2018	19	320
1	3	2018	20	194
1	3	2018	21	278
1	3	2018	22	282
1	3	2018	23	187
2	3	2018	0	151
2	3	2018	1	297
2	3	2018	2	313
2	3	2018	3	336
2	3	2018	4	241
2	3	2018	5	263
2	3	2018	6	267
2	3	2018	7	341
2	3	2018	8	204
2	3	2018	9	192
2	3	2018	10	241
2	3	2018	11	215
2	3	2018	12	223
2	3	2018	13	223
2	3	2018	14	154
2	3	2018	15	164
2	3	2018	16	213
2	3	2018	17	263
2	3	2018	18	343
2	3	2018	19	177
2	3	2018	20	176
2	3	2018	21	239
2	3	2018	22	186
2	3	2018	23	334
3	3	2018	0	193
3	3	2018	1	278
3	3	2018	2	258
3	3	2018	3	350
3	3	2018	4	198
3	3	2018	5	193
3	3	2018	6	219
3	3	2018	7	273
3	3	2018	8	297
3	3	2018	9	250
3	3	2018	10	197
3	3	2018	11	342
3	3	2018	12	154
3	3	2018	13	205
3	3	2018	14	161
3	3	2018	15	212
3	3	2018	16	181
3	3	2018	17	302
3	3	2018	18	222
3	3	2018	19	169
3	3	2018	20	258
3	3	2018	21	235
3	3	2018	22	213
3	3	2018	23	271
4	3	2018	0	167
4	3	2018	1	171
4	3	2018	2	232
4	3	2018	3	234
4	3	2018	4	297
4	3	2018	5	216
4	3	2018	6	278
4	3	2018	7	152
4	3	2018	8	249
4	3	2018	9	243
4	3	2018	10	255
4	3	2018	11	301
4	3	2018	12	268
4	3	2018	13	297
4	3	2018	14	230
4	3	2018	15	245
4	3	2018	16	300
4	3	2018	17	322
4	3	2018	18	293
4	3	2018	19	215
4	3	2018	20	350
4	3	2018	21	300
4	3	2018	22	275
4	3	2018	23	339
5	3	2018	0	190
5	3	2018	1	312
5	3	2018	2	200
5	3	2018	3	290
5	3	2018	4	175
5	3	2018	5	215
5	3	2018	6	192
5	3	2018	7	335
5	3	2018	8	180
5	3	2018	9	182
5	3	2018	10	277
5	3	2018	11	288
5	3	2018	12	288
5	3	2018	13	266
5	3	2018	14	224
5	3	2018	15	272
5	3	2018	16	260
5	3	2018	17	240
5	3	2018	18	309
5	3	2018	19	236
5	3	2018	20	178
5	3	2018	21	168
5	3	2018	22	250
5	3	2018	23	286
6	3	2018	1	238
6	3	2018	2	183
6	3	2018	3	183
6	3	2018	4	204
6	3	2018	5	200
6	3	2018	6	214
6	3	2018	7	310
6	3	2018	8	158
6	3	2018	9	257
6	3	2018	10	183
6	3	2018	11	260
6	3	2018	12	271
6	3	2018	13	252
6	3	2018	14	244
6	3	2018	15	310
6	3	2018	16	296
6	3	2018	17	239
6	3	2018	18	349
6	3	2018	19	315
6	3	2018	20	319
6	3	2018	21	283
6	3	2018	22	273
6	3	2018	23	279
7	3	2018	1	315
7	3	2018	2	290
7	3	2018	3	179
7	3	2018	4	168
7	3	2018	5	253
7	3	2018	6	153
7	3	2018	7	183
7	3	2018	8	281
7	3	2018	9	150
7	3	2018	10	320
7	3	2018	11	341
7	3	2018	12	181
7	3	2018	13	310
7	3	2018	14	251
7	3	2018	15	203
7	3	2018	16	153
7	3	2018	17	310
7	3	2018	18	261
7	3	2018	19	259
7	3	2018	20	294
7	3	2018	21	215
7	3	2018	22	268
7	3	2018	23	162
8	3	2018	1	340
8	3	2018	2	220
8	3	2018	3	348
8	3	2018	4	324
8	3	2018	5	275
8	3	2018	6	156
8	3	2018	7	324
8	3	2018	8	255
8	3	2018	9	228
8	3	2018	10	307
8	3	2018	11	183
8	3	2018	12	220
8	3	2018	13	171
8	3	2018	14	259
8	3	2018	15	301
8	3	2018	16	242
8	3	2018	17	280
8	3	2018	18	257
8	3	2018	19	224
8	3	2018	20	239
8	3	2018	21	176
8	3	2018	22	166
8	3	2018	23	152
9	3	2018	1	169
9	3	2018	2	326
9	3	2018	3	205
9	3	2018	4	231
9	3	2018	5	278
9	3	2018	6	289
9	3	2018	7	190
9	3	2018	8	177
9	3	2018	9	164
9	3	2018	10	300
9	3	2018	11	245
9	3	2018	12	194
9	3	2018	13	255
9	3	2018	14	191
9	3	2018	15	228
9	3	2018	16	214
9	3	2018	17	218
9	3	2018	18	207
9	3	2018	19	334
9	3	2018	20	182
9	3	2018	21	329
9	3	2018	22	209
9	3	2018	23	274
10	3	2018	1	214
10	3	2018	2	293
10	3	2018	3	306
10	3	2018	4	224
10	3	2018	5	207
10	3	2018	6	181
10	3	2018	7	250
10	3	2018	8	267
10	3	2018	9	227
10	3	2018	10	314
10	3	2018	11	178
10	3	2018	12	281
10	3	2018	13	256
10	3	2018	14	230
10	3	2018	15	287
10	3	2018	16	273
10	3	2018	17	305
10	3	2018	18	298
10	3	2018	19	248
10	3	2018	20	278
10	3	2018	21	255
10	3	2018	22	181
10	3	2018	23	155
11	3	2018	1	348
11	3	2018	2	222
11	3	2018	3	329
11	3	2018	4	295
11	3	2018	5	214
11	3	2018	6	325
11	3	2018	7	322
11	3	2018	8	206
11	3	2018	9	311
11	3	2018	10	173
11	3	2018	11	222
11	3	2018	12	290
11	3	2018	13	277
11	3	2018	14	340
11	3	2018	15	323
11	3	2018	16	346
11	3	2018	17	169
11	3	2018	18	341
11	3	2018	19	267
11	3	2018	20	160
11	3	2018	21	220
11	3	2018	22	169
11	3	2018	23	316
12	3	2018	1	252
12	3	2018	2	245
12	3	2018	3	270
12	3	2018	4	302
12	3	2018	5	180
12	3	2018	6	176
12	3	2018	7	251
12	3	2018	8	179
12	3	2018	9	328
12	3	2018	10	238
12	3	2018	11	324
12	3	2018	12	345
12	3	2018	13	334
12	3	2018	14	217
12	3	2018	15	270
12	3	2018	16	165
12	3	2018	17	249
12	3	2018	18	324
12	3	2018	19	290
12	3	2018	20	169
12	3	2018	21	299
12	3	2018	22	244
12	3	2018	23	210
13	3	2018	1	321
13	3	2018	2	333
13	3	2018	3	193
13	3	2018	4	189
13	3	2018	5	257
13	3	2018	6	332
13	3	2018	7	307
13	3	2018	8	173
13	3	2018	9	299
13	3	2018	10	156
13	3	2018	11	164
13	3	2018	12	199
13	3	2018	13	270
13	3	2018	14	241
13	3	2018	15	154
13	3	2018	16	338
13	3	2018	17	316
13	3	2018	18	256
13	3	2018	19	294
13	3	2018	20	177
13	3	2018	21	164
13	3	2018	22	253
13	3	2018	23	290
14	3	2018	1	168
14	3	2018	2	303
14	3	2018	3	325
14	3	2018	4	188
14	3	2018	5	319
14	3	2018	6	233
14	3	2018	7	226
14	3	2018	8	325
14	3	2018	9	174
14	3	2018	10	207
14	3	2018	11	201
14	3	2018	12	170
14	3	2018	13	189
14	3	2018	14	165
14	3	2018	15	160
14	3	2018	16	258
14	3	2018	17	302
14	3	2018	18	314
14	3	2018	19	230
14	3	2018	20	155
14	3	2018	21	191
14	3	2018	22	185
14	3	2018	23	264
15	3	2018	1	262
15	3	2018	2	271
15	3	2018	3	193
15	3	2018	4	338
15	3	2018	5	236
15	3	2018	6	348
15	3	2018	7	220
15	3	2018	8	161
15	3	2018	9	170
15	3	2018	10	223
15	3	2018	11	265
15	3	2018	12	170
15	3	2018	13	270
15	3	2018	14	150
15	3	2018	15	267
15	3	2018	16	230
15	3	2018	17	342
15	3	2018	18	243
15	3	2018	19	150
15	3	2018	20	208
15	3	2018	21	209
15	3	2018	22	180
15	3	2018	23	241
16	3	2018	1	154
16	3	2018	2	224
16	3	2018	3	195
16	3	2018	4	161
16	3	2018	5	226
16	3	2018	6	278
16	3	2018	7	246
16	3	2018	8	246
16	3	2018	9	335
16	3	2018	10	157
16	3	2018	11	157
16	3	2018	12	336
16	3	2018	13	320
16	3	2018	14	349
16	3	2018	15	211
16	3	2018	16	313
16	3	2018	17	174
16	3	2018	18	339
16	3	2018	19	220
16	3	2018	20	296
16	3	2018	21	182
16	3	2018	22	326
16	3	2018	23	165
17	3	2018	1	338
17	3	2018	2	259
17	3	2018	3	219
17	3	2018	4	266
17	3	2018	5	197
17	3	2018	6	270
17	3	2018	7	241
17	3	2018	8	269
17	3	2018	9	222
17	3	2018	10	169
17	3	2018	11	199
17	3	2018	12	243
17	3	2018	13	169
17	3	2018	14	161
17	3	2018	15	267
17	3	2018	16	338
17	3	2018	17	225
17	3	2018	18	184
17	3	2018	19	316
17	3	2018	20	292
17	3	2018	21	250
17	3	2018	22	187
17	3	2018	23	168
18	3	2018	1	181
18	3	2018	2	290
18	3	2018	3	318
18	3	2018	4	270
18	3	2018	5	204
18	3	2018	6	213
18	3	2018	7	180
18	3	2018	8	239
18	3	2018	9	294
18	3	2018	10	163
18	3	2018	11	231
18	3	2018	12	269
18	3	2018	13	228
18	3	2018	14	224
18	3	2018	15	178
18	3	2018	16	346
18	3	2018	17	280
18	3	2018	18	182
18	3	2018	19	317
18	3	2018	20	169
18	3	2018	21	253
18	3	2018	22	214
18	3	2018	23	185
19	3	2018	1	215
19	3	2018	2	262
19	3	2018	3	150
19	3	2018	4	350
19	3	2018	5	230
19	3	2018	6	266
19	3	2018	7	292
19	3	2018	8	165
19	3	2018	9	199
19	3	2018	10	193
19	3	2018	11	153
19	3	2018	12	235
19	3	2018	13	302
19	3	2018	14	328
19	3	2018	15	347
19	3	2018	16	206
19	3	2018	17	309
19	3	2018	18	249
19	3	2018	19	186
19	3	2018	20	250
19	3	2018	21	159
19	3	2018	22	243
19	3	2018	23	332
20	3	2018	1	335
20	3	2018	2	313
20	3	2018	3	231
20	3	2018	4	256
20	3	2018	5	340
20	3	2018	6	296
20	3	2018	7	187
20	3	2018	8	157
20	3	2018	9	296
20	3	2018	10	291
20	3	2018	11	316
20	3	2018	12	319
20	3	2018	13	345
20	3	2018	14	219
20	3	2018	15	232
20	3	2018	16	186
20	3	2018	17	337
20	3	2018	18	319
20	3	2018	19	189
20	3	2018	20	311
20	3	2018	21	154
20	3	2018	22	280
20	3	2018	23	209
21	3	2018	1	295
21	3	2018	2	340
21	3	2018	3	228
21	3	2018	4	204
21	3	2018	5	223
21	3	2018	6	215
21	3	2018	7	324
21	3	2018	8	187
21	3	2018	9	344
21	3	2018	10	223
21	3	2018	11	174
21	3	2018	12	222
21	3	2018	13	204
21	3	2018	14	318
21	3	2018	15	282
21	3	2018	16	196
21	3	2018	17	270
21	3	2018	18	229
21	3	2018	19	278
21	3	2018	20	348
21	3	2018	21	193
21	3	2018	22	158
21	3	2018	23	181
22	3	2018	1	258
22	3	2018	2	162
22	3	2018	3	345
22	3	2018	4	223
22	3	2018	5	310
22	3	2018	6	185
22	3	2018	7	255
22	3	2018	8	252
22	3	2018	9	161
22	3	2018	10	227
22	3	2018	11	307
22	3	2018	12	246
22	3	2018	13	213
22	3	2018	14	195
22	3	2018	15	341
22	3	2018	16	305
22	3	2018	17	298
22	3	2018	18	248
22	3	2018	19	198
22	3	2018	20	279
22	3	2018	21	270
22	3	2018	22	274
22	3	2018	23	254
23	3	2018	1	262
23	3	2018	2	176
23	3	2018	3	311
23	3	2018	4	259
23	3	2018	5	224
23	3	2018	6	257
23	3	2018	7	347
23	3	2018	8	277
23	3	2018	9	242
23	3	2018	10	246
23	3	2018	11	243
23	3	2018	12	193
23	3	2018	13	202
23	3	2018	14	334
23	3	2018	15	238
23	3	2018	16	329
23	3	2018	17	234
23	3	2018	18	172
23	3	2018	19	328
23	3	2018	20	216
23	3	2018	21	300
23	3	2018	22	202
23	3	2018	23	223
23	3	2018	1	296
23	3	2018	2	348
23	3	2018	3	315
23	3	2018	4	312
23	3	2018	5	285
23	3	2018	6	192
23	3	2018	7	319
23	3	2018	8	285
23	3	2018	9	313
23	3	2018	10	295
23	3	2018	11	176
23	3	2018	12	248
23	3	2018	13	170
23	3	2018	14	208
23	3	2018	15	267
23	3	2018	16	164
23	3	2018	17	248
23	3	2018	18	160
23	3	2018	19	348
23	3	2018	20	286
23	3	2018	21	243
23	3	2018	22	162
23	3	2018	23	268
24	3	2018	1	247
24	3	2018	2	305
24	3	2018	3	252
24	3	2018	4	279
24	3	2018	5	180
24	3	2018	6	291
24	3	2018	7	344
24	3	2018	8	251
24	3	2018	9	164
24	3	2018	10	245
24	3	2018	11	334
24	3	2018	12	342
24	3	2018	13	308
24	3	2018	14	332
24	3	2018	15	317
24	3	2018	16	166
24	3	2018	17	170
24	3	2018	18	259
24	3	2018	19	336
24	3	2018	20	218
24	3	2018	21	179
24	3	2018	22	311
24	3	2018	23	341
25	3	2018	1	170
25	3	2018	2	222
25	3	2018	3	162
25	3	2018	4	282
25	3	2018	5	246
25	3	2018	6	341
25	3	2018	7	219
25	3	2018	8	318
25	3	2018	9	323
25	3	2018	10	296
25	3	2018	11	312
25	3	2018	12	206
25	3	2018	13	191
25	3	2018	14	160
25	3	2018	15	166
25	3	2018	16	226
25	3	2018	17	232
25	3	2018	18	348
25	3	2018	19	207
25	3	2018	20	339
25	3	2018	21	258
25	3	2018	22	330
25	3	2018	23	154
26	3	2018	1	306
26	3	2018	2	244
26	3	2018	3	281
26	3	2018	4	316
26	3	2018	5	216
26	3	2018	6	334
26	3	2018	7	168
26	3	2018	8	167
26	3	2018	9	277
26	3	2018	10	165
26	3	2018	11	171
26	3	2018	12	340
26	3	2018	13	298
26	3	2018	14	161
26	3	2018	15	261
26	3	2018	16	268
26	3	2018	17	213
26	3	2018	18	308
26	3	2018	19	265
26	3	2018	20	262
26	3	2018	21	269
26	3	2018	22	282
26	3	2018	23	156
27	3	2018	1	309
27	3	2018	2	246
27	3	2018	3	334
27	3	2018	4	182
27	3	2018	5	286
27	3	2018	6	156
27	3	2018	7	238
27	3	2018	8	242
27	3	2018	9	201
27	3	2018	10	287
27	3	2018	11	338
27	3	2018	12	345
27	3	2018	13	330
27	3	2018	14	273
27	3	2018	15	264
27	3	2018	16	216
27	3	2018	17	329
27	3	2018	18	255
27	3	2018	19	329
27	3	2018	20	334
27	3	2018	21	281
27	3	2018	22	303
27	3	2018	23	195
28	3	2018	1	299
28	3	2018	2	208
28	3	2018	3	279
28	3	2018	4	227
28	3	2018	5	152
28	3	2018	6	268
28	3	2018	7	203
28	3	2018	8	225
28	3	2018	9	276
28	3	2018	10	250
28	3	2018	11	231
28	3	2018	12	220
28	3	2018	13	237
28	3	2018	14	285
28	3	2018	15	346
28	3	2018	16	291
28	3	2018	17	299
28	3	2018	18	155
28	3	2018	19	295
28	3	2018	20	235
28	3	2018	21	261
28	3	2018	22	197
28	3	2018	23	336
29	3	2018	1	291
29	3	2018	2	167
29	3	2018	3	243
29	3	2018	4	278
29	3	2018	5	261
29	3	2018	6	276
29	3	2018	7	296
29	3	2018	8	165
29	3	2018	9	314
29	3	2018	10	341
29	3	2018	11	199
29	3	2018	12	218
29	3	2018	13	198
29	3	2018	14	224
29	3	2018	15	320
29	3	2018	16	229
29	3	2018	17	255
29	3	2018	18	307
29	3	2018	19	210
29	3	2018	20	265
29	3	2018	21	245
29	3	2018	22	344
29	3	2018	23	259
30	3	2018	1	202
30	3	2018	2	263
30	3	2018	3	246
30	3	2018	4	312
30	3	2018	5	156
30	3	2018	6	331
30	3	2018	7	272
30	3	2018	8	171
30	3	2018	9	294
30	3	2018	10	297
30	3	2018	11	285
30	3	2018	12	337
30	3	2018	13	305
30	3	2018	14	287
30	3	2018	15	182
30	3	2018	16	337
30	3	2018	17	173
30	3	2018	18	237
30	3	2018	19	155
30	3	2018	20	176
30	3	2018	21	329
30	3	2018	22	198
30	3	2018	23	327
31	3	2018	1	180
31	3	2018	2	275
31	3	2018	3	308
31	3	2018	4	161
31	3	2018	5	250
31	3	2018	6	323
31	3	2018	7	332
31	3	2018	8	211
31	3	2018	9	265
31	3	2018	10	307
31	3	2018	11	345
31	3	2018	12	237
31	3	2018	13	270
31	3	2018	14	238
31	3	2018	15	180
31	3	2018	16	244
31	3	2018	17	275
31	3	2018	18	217
31	3	2018	19	252
31	3	2018	20	310
31	3	2018	21	340
31	3	2018	22	299
31	3	2018	23	307
1	4	2018	0	233
1	4	2018	1	173
1	4	2018	2	165
1	4	2018	3	171
1	4	2018	4	161
1	4	2018	5	285
1	4	2018	6	348
1	4	2018	7	168
1	4	2018	8	228
1	4	2018	9	343
1	4	2018	10	315
1	4	2018	11	206
1	4	2018	12	297
1	4	2018	13	333
1	4	2018	14	325
1	4	2018	15	311
1	4	2018	16	185
1	4	2018	17	311
1	4	2018	18	187
1	4	2018	19	191
1	4	2018	20	265
1	4	2018	21	211
1	4	2018	22	326
1	4	2018	23	302
2	4	2018	0	271
2	4	2018	1	202
2	4	2018	2	255
2	4	2018	3	184
2	4	2018	4	204
2	4	2018	5	251
2	4	2018	6	333
2	4	2018	7	254
2	4	2018	8	182
2	4	2018	9	305
2	4	2018	10	192
2	4	2018	11	314
2	4	2018	12	332
2	4	2018	13	184
2	4	2018	14	236
2	4	2018	15	284
2	4	2018	16	199
2	4	2018	17	277
2	4	2018	18	182
2	4	2018	19	350
2	4	2018	20	233
2	4	2018	21	316
2	4	2018	22	286
2	4	2018	23	293
3	4	2018	0	303
3	4	2018	1	174
3	4	2018	2	188
3	4	2018	3	316
3	4	2018	4	300
3	4	2018	5	211
3	4	2018	6	276
3	4	2018	7	257
3	4	2018	8	256
3	4	2018	9	289
3	4	2018	10	348
3	4	2018	11	287
3	4	2018	12	315
3	4	2018	13	200
3	4	2018	14	335
3	4	2018	15	198
3	4	2018	16	300
3	4	2018	17	344
3	4	2018	18	297
3	4	2018	19	160
3	4	2018	20	299
3	4	2018	21	202
3	4	2018	22	320
3	4	2018	23	336
4	4	2018	0	289
4	4	2018	1	165
4	4	2018	2	277
4	4	2018	3	247
4	4	2018	4	253
4	4	2018	5	153
4	4	2018	6	256
4	4	2018	7	183
4	4	2018	8	208
4	4	2018	9	166
4	4	2018	10	329
4	4	2018	11	196
4	4	2018	12	161
4	4	2018	13	246
4	4	2018	14	222
4	4	2018	15	188
4	4	2018	16	173
4	4	2018	17	321
4	4	2018	18	194
4	4	2018	19	206
4	4	2018	20	211
4	4	2018	21	215
4	4	2018	22	157
4	4	2018	23	328
5	4	2018	0	280
5	4	2018	1	313
5	4	2018	2	285
5	4	2018	3	153
5	4	2018	4	307
5	4	2018	5	288
5	4	2018	6	254
5	4	2018	7	158
5	4	2018	8	348
5	4	2018	9	253
5	4	2018	10	221
5	4	2018	11	265
5	4	2018	12	151
5	4	2018	13	196
5	4	2018	14	321
5	4	2018	15	219
5	4	2018	16	150
5	4	2018	17	164
5	4	2018	18	206
5	4	2018	19	260
5	4	2018	20	188
5	4	2018	21	333
5	4	2018	22	343
5	4	2018	23	167
6	4	2018	1	156
6	4	2018	2	233
6	4	2018	3	271
6	4	2018	4	200
6	4	2018	5	344
6	4	2018	6	208
6	4	2018	7	170
6	4	2018	8	346
6	4	2018	9	240
6	4	2018	10	234
6	4	2018	11	316
6	4	2018	12	332
6	4	2018	13	223
6	4	2018	14	277
6	4	2018	15	188
6	4	2018	16	234
6	4	2018	17	249
6	4	2018	18	172
6	4	2018	19	254
6	4	2018	20	203
6	4	2018	21	167
6	4	2018	22	235
6	4	2018	23	152
7	4	2018	1	296
7	4	2018	2	298
7	4	2018	3	262
7	4	2018	4	303
7	4	2018	5	232
7	4	2018	6	211
7	4	2018	7	255
7	4	2018	8	199
7	4	2018	9	309
7	4	2018	10	243
7	4	2018	11	187
7	4	2018	12	349
7	4	2018	13	207
7	4	2018	14	215
7	4	2018	15	171
7	4	2018	16	344
7	4	2018	17	246
7	4	2018	18	187
7	4	2018	19	219
7	4	2018	20	195
7	4	2018	21	336
7	4	2018	22	218
7	4	2018	23	179
8	4	2018	1	247
8	4	2018	2	174
8	4	2018	3	196
8	4	2018	4	213
8	4	2018	5	307
8	4	2018	6	197
8	4	2018	7	232
8	4	2018	8	306
8	4	2018	9	336
8	4	2018	10	230
8	4	2018	11	233
8	4	2018	12	189
8	4	2018	13	314
8	4	2018	14	209
8	4	2018	15	298
8	4	2018	16	178
8	4	2018	17	277
8	4	2018	18	304
8	4	2018	19	256
8	4	2018	20	339
8	4	2018	21	252
8	4	2018	22	256
8	4	2018	23	173
9	4	2018	1	236
9	4	2018	2	210
9	4	2018	3	327
9	4	2018	4	306
9	4	2018	5	299
9	4	2018	6	170
9	4	2018	7	225
9	4	2018	8	235
9	4	2018	9	190
9	4	2018	10	334
9	4	2018	11	153
9	4	2018	12	237
9	4	2018	13	306
9	4	2018	14	332
9	4	2018	15	238
9	4	2018	16	289
9	4	2018	17	337
9	4	2018	18	330
9	4	2018	19	275
9	4	2018	20	304
9	4	2018	21	164
9	4	2018	22	235
9	4	2018	23	294
10	4	2018	1	310
10	4	2018	2	192
10	4	2018	3	192
10	4	2018	4	290
10	4	2018	5	200
10	4	2018	6	303
10	4	2018	7	153
10	4	2018	8	153
10	4	2018	9	317
10	4	2018	10	314
10	4	2018	11	256
10	4	2018	12	336
10	4	2018	13	280
10	4	2018	14	323
10	4	2018	15	272
10	4	2018	16	166
10	4	2018	17	186
10	4	2018	18	279
10	4	2018	19	278
10	4	2018	20	153
10	4	2018	21	167
10	4	2018	22	171
10	4	2018	23	291
11	4	2018	1	153
11	4	2018	2	289
11	4	2018	3	311
11	4	2018	4	184
11	4	2018	5	210
11	4	2018	6	348
11	4	2018	7	239
11	4	2018	8	265
11	4	2018	9	236
11	4	2018	10	290
11	4	2018	11	343
11	4	2018	12	291
11	4	2018	13	228
11	4	2018	14	319
11	4	2018	15	179
11	4	2018	16	307
11	4	2018	17	186
11	4	2018	18	329
11	4	2018	19	192
11	4	2018	20	227
11	4	2018	21	203
11	4	2018	22	262
11	4	2018	23	163
12	4	2018	1	219
12	4	2018	2	175
12	4	2018	3	346
12	4	2018	4	242
12	4	2018	5	231
12	4	2018	6	304
12	4	2018	7	152
12	4	2018	8	261
12	4	2018	9	250
12	4	2018	10	164
12	4	2018	11	159
12	4	2018	12	339
12	4	2018	13	193
12	4	2018	14	300
12	4	2018	15	230
12	4	2018	16	151
12	4	2018	17	296
12	4	2018	18	169
12	4	2018	19	329
12	4	2018	20	264
12	4	2018	21	299
12	4	2018	22	194
12	4	2018	23	298
13	4	2018	1	208
13	4	2018	2	306
13	4	2018	3	259
13	4	2018	4	300
13	4	2018	5	197
13	4	2018	6	283
13	4	2018	7	306
13	4	2018	8	329
13	4	2018	9	257
13	4	2018	10	223
13	4	2018	11	177
13	4	2018	12	183
13	4	2018	13	296
13	4	2018	14	222
13	4	2018	15	168
13	4	2018	16	343
13	4	2018	17	276
13	4	2018	18	328
13	4	2018	19	333
13	4	2018	20	277
13	4	2018	21	249
13	4	2018	22	257
13	4	2018	23	263
14	4	2018	1	297
14	4	2018	2	348
14	4	2018	3	242
14	4	2018	4	249
14	4	2018	5	320
14	4	2018	6	255
14	4	2018	7	218
14	4	2018	8	321
14	4	2018	9	265
14	4	2018	10	230
14	4	2018	11	203
14	4	2018	12	283
14	4	2018	13	183
14	4	2018	14	341
14	4	2018	15	193
14	4	2018	16	172
14	4	2018	17	174
14	4	2018	18	343
14	4	2018	19	277
14	4	2018	20	168
14	4	2018	21	243
14	4	2018	22	304
14	4	2018	23	211
15	4	2018	1	189
15	4	2018	2	325
15	4	2018	3	295
15	4	2018	4	255
15	4	2018	5	202
15	4	2018	6	172
15	4	2018	7	238
15	4	2018	8	158
15	4	2018	9	248
15	4	2018	10	150
15	4	2018	11	284
15	4	2018	12	256
15	4	2018	13	263
15	4	2018	14	345
15	4	2018	15	332
15	4	2018	16	285
15	4	2018	17	188
15	4	2018	18	239
15	4	2018	19	330
15	4	2018	20	206
15	4	2018	21	349
15	4	2018	22	262
15	4	2018	23	190
16	4	2018	1	274
16	4	2018	2	258
16	4	2018	3	152
16	4	2018	4	160
16	4	2018	5	289
16	4	2018	6	282
16	4	2018	7	227
16	4	2018	8	200
16	4	2018	9	199
16	4	2018	10	346
16	4	2018	11	174
16	4	2018	12	285
16	4	2018	13	277
16	4	2018	14	300
16	4	2018	15	317
16	4	2018	16	302
16	4	2018	17	198
16	4	2018	18	248
16	4	2018	19	234
16	4	2018	20	302
16	4	2018	21	334
16	4	2018	22	255
16	4	2018	23	202
17	4	2018	1	287
17	4	2018	2	333
17	4	2018	3	230
17	4	2018	4	252
17	4	2018	5	182
17	4	2018	6	281
17	4	2018	7	264
17	4	2018	8	202
17	4	2018	9	171
17	4	2018	10	345
17	4	2018	11	240
17	4	2018	12	167
17	4	2018	13	317
17	4	2018	14	203
17	4	2018	15	278
17	4	2018	16	160
17	4	2018	17	304
